state	year	county	fips	vtd	cntyvtd	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	cd2	g2012_USH_dv2	g2012_USH_rv2	g2012_USH_tv2	ld	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	ld2	g2012_STH_dv2	g2012_STH_rv2	g2012_STH_tv2	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	sd2	g2012_STS_dv2	g2012_STS_rv2	g2012_STS_tv2
"TX"	2012	"Dallas"	113	"1707B"	"1131707B"	0	0	0	0	0	0	5	0	0	0																				
"TX"	2012	"Dallas"	113	"1707C"	"1131707C"	0	0	0	0	0	0	5	0	0	0																				
"TX"	2012	"Dallas"	113	"1708"	"1131708"	129	137	118	144	270	269	32	122	144	268																				
"TX"	2012	"Dallas"	113	"1709"	"1131709"	1203	389	1126	432	1610	1586	32	1159	401	1583																				
"TX"	2012	"Dallas"	113	"1710"	"1131710"	680	72	628	94	755	735	32	647	75	730																				
"TX"	2012	"Dallas"	113	"1711"	"1131711"	506	405	464	417	920	910	32	494	384	903																				
"TX"	2012	"Dallas"	113	"1712A"	"1131712A"	412	724	402	700	1141	1126	32	406	695	1118																				
"TX"	2012	"Dallas"	113	"1712B"	"1131712B"	0	0	0	0	0	0	32	0	0	0																				
"TX"	2012	"Dallas"	113	"1713"	"1131713"	183	336	174	324	532	523	32	177	322	519					107	189	319	508												
"TX"	2012	"Dallas"	113	"1714"	"1131714"	411	558	394	549	981	975	32	387	562	970					107	411	532	943												
"TX"	2012	"Dallas"	113	"1715"	"1131715"	342	241	319	246	593	581	32	325	233	575					113		266	333												
"TX"	2012	"Dallas"	113	"1716"	"1131716"	458	1069	450	1042	1542	1522	32	430	1071	1524					113		1096	1215												
"TX"	2012	"Dallas"	113	"1717"	"1131717"	931	762	890	750	1719	1686	32	887	756	1681					113		810	1038												
"TX"	2012	"Dallas"	113	"1718"	"1131718"	306	592	298	584	914	902	32	294	592	903					107	315	582	897												
"TX"	2012	"Dallas"	113	"1719"	"1131719"	833	621	785	628	1472	1448	5	776	629	1438					107	825	610	1435												
"TX"	2012	"Dallas"	113	"1720"	"1131720"	747	853	726	834	1629	1612	5	716	843	1602					107	758	836	1594												
"TX"	2012	"Dallas"	113	"1721"	"1131721"	492	804	486	779	1317	1302	32	466	801	1295					107	482	789	1271												
"TX"	2012	"Dallas"	113	"1722"	"1131722"	909	490	866	488	1413	1392	32	885	486	1391					113		533	790												
"TX"	2012	"Dallas"	113	"1723"	"1131723"	79	25	76	25	104	102	32	76	25	102					113		32	52												
"TX"	2012	"Dallas"	113	"1724"	"1131724"	45	11	40	14	57	55	32	44	9	55					107	43	12	55												
"TX"	2012	"Dallas"	113	"1725"	"1131725"	96	235	97	223	334	333	32	89	236	331					107	93	233	326												
"TX"	2012	"Dallas"	113	"1726"	"1131726"	426	600	424	571	1043	1023	32	410	601	1025					107	425	581	1006												
"TX"	2012	"Dallas"	113	"1727"	"1131727"	58	56	57	56	116	115	32	59	53	114					107	59	54	113												
"TX"	2012	"Dallas"	113	"1728"	"1131728"	314	411	301	396	741	724	5	318	381	721					107	322	389	711												
"TX"	2012	"Dallas"	113	"1729"	"1131729"	413	287	393	286	708	690	32	394	279	686					113		310	396												
"TX"	2012	"Dallas"	113	"2000"	"1132000"	0	2	0	2	2	2	24	0	2	2																				
"TX"	2012	"Dallas"	113	"2001"	"1132001"	7	7	6	8	14	14	24	6	6	12					115	7	5	12												
"TX"	2012	"Dallas"	113	"2002"	"1132002"	349	475	354	450	836	815	24	330	460	805					114	345	456	801												
"TX"	2012	"Dallas"	113	"2003"	"1132003"	707	1217	715	1170	1952	1932	24	643	1183	1875					114	710	1178	1888												
"TX"	2012	"Dallas"	113	"2004"	"1132004"	476	935	500	893	1433	1419	24	440	902	1377					114	468	918	1386												
"TX"	2012	"Dallas"	113	"2005"	"1132005"	285	390	277	376	682	675	24	265	369	657					114	292	375	667												
"TX"	2012	"Dallas"	113	"2006"	"1132006"	397	695	401	663	1104	1092	24	352	681	1063					114	384	690	1074												
"TX"	2012	"Dallas"	113	"2007"	"1132007"	588	1545	628	1458	2164	2124	32	543	1561	2133					114	579	1529	2108												
"TX"	2012	"Dallas"	113	"2008"	"1132008"	312	826	342	761	1148	1123	32	275	836	1130					114	327	774	1101												
"TX"	2012	"Dallas"	113	"2009"	"1132009"	589	808	582	782	1416	1401	24	535	785	1363					114	606	766	1372												
"TX"	2012	"Dallas"	113	"2010"	"1132010"	361	627	354	613	1004	992	24	332	626	982					114	368	621	989												
"TX"	2012	"Dallas"	113	"2011"	"1132011"	437	1040	464	972	1498	1474	32	410	1039	1476					114	441	1014	1455												
"TX"	2012	"Dallas"	113	"2012"	"1132012"	474	665	476	639	1152	1138	24	445	632	1104					114	473	635	1108												
"TX"	2012	"Dallas"	113	"2013"	"1132013"	226	671	237	640	904	888	32	209	666	883					114	221	650	871												
"TX"	2012	"Dallas"	113	"2014"	"1132014"	90	313	96	298	406	399	32	79	316	398					114	94	296	390												
"TX"	2012	"Dallas"	113	"2015"	"1132015"	292	401	306	378	696	693	24	277	388	671					114	289	375	664												
"TX"	2012	"Dallas"	113	"2016"	"1132016"	642	1790	715	1662	2448	2410	32	589	1779	2396					114	681	1679	2360												
"TX"	2012	"Dallas"	113	"2017"	"1132017"	401	339	387	325	755	735	32	381	328	726					114	402	316	718												
"TX"	2012	"Dallas"	113	"2018"	"1132018"	171	427	172	406	602	591	32	155	430	595					114	179	402	581												
"TX"	2012	"Dallas"	113	"2019"	"1132019"	392	855	413	807	1259	1238	32	339	871	1234					114	387	829	1216												
"TX"	2012	"Dallas"	113	"2020"	"1132020"	737	930	750	875	1688	1668	32	688	949	1669					114	780	864	1644												
"TX"	2012	"Dallas"	113	"2021"	"1132021"	674	1933	733	1792	2628	2569	32	597	1941	2572					108		2017	2223												
"TX"	2012	"Dallas"	113	"2022"	"1132022"	192	350	210	320	549	534	32	180	355	542					114	209	315	524												
"TX"	2012	"Dallas"	113	"2023"	"1132023"	317	483	320	465	815	807	32	303	482	805					114	331	456	787												
"TX"	2012	"Dallas"	113	"2024"	"1132024"	334	530	328	506	879	862	32	310	525	851					114	333	500	833												
"TX"	2012	"Dallas"	113	"2025"	"1132025"	515	1464	555	1375	2000	1961	32	473	1461	1963					108		1535	1705												
"TX"	2012	"Dallas"	113	"2026"	"1132026"	473	1488	482	1425	1973	1937	32	409	1503	1932					108		1548	1692												
"TX"	2012	"Dallas"	113	"2027"	"1132027"	297	936	329	873	1245	1229	32	271	926	1216					114	288	913	1201												
"TX"	2012	"Dallas"	113	"2028A"	"1132028A"	0	0	0	0	0	0	24	0	0	0																				
"TX"	2012	"Dallas"	113	"2028B"	"1132028B"	0	0	0	0	0	0	24	0	0	0																				
"TX"	2012	"Dallas"	113	"2029"	"1132029"	263	902	270	868	1174	1157	32	227	913	1153					108		946	1031												
"TX"	2012	"Dallas"	113	"2030"	"1132030"	233	1186	240	1146	1424	1394	32	192	1187	1392					108		1223	1288												
"TX"	2012	"Dallas"	113	"2031"	"1132031"	905	896	829	887	1863	1810	32	831	885	1785					108		968	1370												
"TX"	2012	"Dallas"	113	"2032"	"1132032"	599	573	561	572	1204	1169	32	535	578	1153					108		622	856												
"TX"	2012	"Dallas"	113	"2033"	"1132033"	466	353	456	341	846	838	32	442	358	832					108		388	590												
"TX"	2012	"Dallas"	113	"2034"	"1132034"	300	731	326	670	1039	1015	32	273	724	1014					108		768	884												
"TX"	2012	"Dallas"	113	"2035"	"1132035"	407	343	372	331	778	750	32	363	346	741					108		378	551												
"TX"	2012	"Dallas"	113	"2036"	"1132036"	532	1061	560	1001	1617	1605	32	499	1067	1602					108		1100	1312												
"TX"	2012	"Dallas"	113	"2037"	"1132037"	205	246	197	229	460	446	32	198	236	444					108		261	353												
"TX"	2012	"Dallas"	113	"2038"	"1132038"	965	1055	930	1006	2062	2013	32	877	1072	2009					108		1167	1586												
"TX"	2012	"Dallas"	113	"2039"	"1132039"	813	852	768	835	1709	1668	32	736	873	1662					108		963	1310												
"TX"	2012	"Dallas"	113	"2040"	"1132040"	434	682	409	667	1134	1118	32	383	710	1120					108		754	912												
"TX"	2012	"Dallas"	113	"2041"	"1132041"	849	1926	842	1846	2810	2762	24	781	1875	2724					102	783	1922	2705												
"TX"	2012	"Dallas"	113	"2042"	"1132042"	881	1285	921	1181	2195	2160	32	821	1277	2146					102	802	1319	2121												
"TX"	2012	"Dallas"	113	"2043"	"1132043"	573	896	591	839	1494	1468	32	499	934	1465					102	492	938	1430												
"TX"	2012	"Dallas"	113	"2044"	"1132044"	305	408	315	383	724	708	32	278	423	709					102	269	419	688												
"TX"	2012	"Dallas"	113	"2045"	"1132045"	576	719	564	690	1320	1295	32	514	754	1294					102	509	768	1277												
"TX"	2012	"Dallas"	113	"2046"	"1132046"	456	845	474	799	1315	1300	32	397	888	1304					102	380	901	1281												
"TX"	2012	"Dallas"	113	"2047"	"1132047"	603	1040	599	981	1668	1641	32	543	1053	1638					102	538	1087	1625												
"TX"	2012	"Dallas"	113	"2048"	"1132048"	982	883	929	862	1895	1860	24	922	846	1827					102	906	885	1791												
"TX"	2012	"Dallas"	113	"2049"	"1132049"	456	621	455	579	1095	1070	32	416	622	1058					102	415	642	1057												
"TX"	2012	"Dallas"	113	"2050"	"1132050"	476	656	469	634	1157	1130	32	424	682	1130					102	420	690	1110												
"TX"	2012	"Dallas"	113	"2051"	"1132051"	582	1142	583	1074	1753	1719	32	518	1160	1720					102	514	1172	1686												
"TX"	2012	"Dallas"	113	"2052"	"1132052"	258	758	287	708	1026	1012	32	219	781	1012					102	214	775	989												
"TX"	2012	"Dallas"	113	"2053"	"1132053"	683	469	646	462	1180	1153	24	644	443	1134					114	671	445	1116												
"TX"	2012	"Dallas"	113	"2054"	"1132054"	960	472	908	480	1460	1430	24	906	447	1397					114	945	446	1391												
"TX"	2012	"Dallas"	113	"2055"	"1132055"	446	229	411	233	682	667	24	415	221	658					114	430	223	653												
"TX"	2012	"Dallas"	113	"2056"	"1132056"	259	667	260	649	934	924	32	226	690	925					114	268	644	912												
"TX"	2012	"Dallas"	113	"2057"	"1132057"	95	276	105	260	375	371	32	95	269	370					102	79	285	364												
"TX"	2012	"Dallas"	113	"2058"	"1132058"	279	402	273	394	696	691	32	256	409	688					102	255	425	680												
"TX"	2012	"Dallas"	113	"2059"	"1132059"	261	619	267	589	896	881	32	234	623	878					114	288	582	870												
"TX"	2012	"Dallas"	113	"2060"	"1132060"	587	1288	598	1240	1890	1864	5	476	1347	1849					114	613	1230	1843												
"TX"	2012	"Dallas"	113	"2061"	"1132061"	698	1294	663	1268	2022	1980	5	577	1337	1963					114	770	1186	1956												
"TX"	2012	"Dallas"	113	"2062"	"1132062"	480	827	464	761	1326	1288	5	406	815	1277					114	499	766	1265												
"TX"	2012	"Dallas"	113	"2063"	"1132063"	150	376	155	358	533	527	32	125	393	525					114	162	355	517												
"TX"	2012	"Dallas"	113	"2064"	"1132064"	603	695	585	667	1321	1301	32	545	724	1303					114	620	663	1283												
"TX"	2012	"Dallas"	113	"2065"	"1132065"	802	785	759	779	1618	1598	5	697	815	1584					114	812	755	1567												
"TX"	2012	"Dallas"	113	"2066"	"1132066"	342	718	348	690	1075	1060	5	281	750	1048					114	369	677	1046												
"TX"	2012	"Dallas"	113	"2067"	"1132067"	323	472	320	446	807	783	5	266	479	777					114	320	451	771												
"TX"	2012	"Dallas"	113	"2068"	"1132068"	747	761	736	726	1543	1517	32	687	786	1513					114	769	713	1482												
"TX"	2012	"Dallas"	113	"2069"	"1132069"	847	1227	843	1171	2101	2065	32	757	1256	2055					107	808	1196	2004												
"TX"	2012	"Dallas"	113	"2070"	"1132070"	354	604	359	573	969	958	5	305	619	945					107	348	593	941												
"TX"	2012	"Dallas"	113	"2071"	"1132071"	548	887	591	812	1455	1429	32	494	913	1433					107	534	855	1389												
"TX"	2012	"Dallas"	113	"2072"	"1132072"	872	1085	879	1009	1982	1941	5	717	1157	1939					107	848	1057	1905												
"TX"	2012	"Dallas"	113	"2073"	"1132073"	373	336	366	319	727	720	5	336	348	711					107	372	323	695												
"TX"	2012	"Dallas"	113	"2074"	"1132074"	2	1	2	1	3	3	24	2	1	3					115	2	1	3												
"TX"	2012	"Dallas"	113	"2076"	"1132076"	0	5	0	5	5	5	24	0	5	5					115	0	5	5												
"TX"	2012	"Dallas"	113	"2077"	"1132077"	348	557	338	536	910	893	32	317	568	895					114	349	517	866												
"TX"	2012	"Dallas"	113	"2078"	"1132078"	0	0	0	0	0	0	24	0	0	0					115	0	0	0												
"TX"	2012	"Dallas"	113	"2079"	"1132079"	562	238	524	246	821	799	24	527	232	792					102	530	248	778												
"TX"	2012	"Dallas"	113	"2200"	"1132200"	252	1127	278	1077	1390	1373	32	217	1140	1377					108		1179	1270												
"TX"	2012	"Dallas"	113	"2201"	"1132201"	237	1077	268	1019	1327	1307	32	214	1075	1309					108		1129	1206												
"TX"	2012	"Dallas"	113	"2202"	"1132202"	278	1125	303	1077	1417	1407	32	252	1130	1412					108		1199	1294												
"TX"	2012	"Dallas"	113	"2203"	"1132203"	274	919	318	859	1216	1205	32	257	913	1200					108		962	1071												
"TX"	2012	"Dallas"	113	"2220"	"1132220"	166	1170	188	1118	1344	1326	32	137	1184	1335					108		1222	1276												
"TX"	2012	"Dallas"	113	"2221"	"1132221"	390	2209	451	2104	2621	2588	32	317	2238	2594					108		2332	2435												
"TX"	2012	"Dallas"	113	"2222"	"1132222"	322	1915	373	1826	2263	2240	32	287	1923	2245					108		1989	2116												
"TX"	2012	"Dallas"	113	"2223"	"1132223"	314	776	320	751	1099	1087	32	281	789	1092					108		840	967												
"TX"	2012	"Dallas"	113	"2224"	"1132224"	295	611	282	595	932	916	32	271	612	912					108		656	782												
"TX"	2012	"Dallas"	113	"2225"	"1132225"	220	970	240	924	1209	1190	32	181	997	1196					108		1020	1106												
"TX"	2012	"Dallas"	113	"2226"	"1132226"	395	1645	411	1579	2063	2034	32	354	1643	2032					108		1725	1870												
"TX"	2012	"Dallas"	113	"2300"	"1132300"	354	340	315	353	713	701	24	318	351	695					115	339	321	689												
"TX"	2012	"Dallas"	113	"2301"	"1132301"	496	1135	506	1086	1647	1632	24	434	1149	1619					115	459	1081	1580												
"TX"	2012	"Dallas"	113	"2302"	"1132302"	403	211	348	237	625	610	24	360	221	603																				
"TX"	2012	"Dallas"	113	"2303"	"1132303"	583	829	529	835	1439	1415	24	509	845	1409					115	535	797	1390												
"TX"	2012	"Dallas"	113	"2305"	"1132305"	812	1082	763	1077	1928	1900	24	740	1084	1875					115	755	1035	1844												
"TX"	2012	"Dallas"	113	"2306"	"1132306"	295	474	289	462	786	773	24	272	460	760					115	275	438	741												
"TX"	2012	"Dallas"	113	"2307"	"1132307"	197	247	187	246	455	451	24	180	250	449					115	182	246	445												
"TX"	2012	"Dallas"	113	"2308"	"1132308"	0	2	0	2	2	2	24	0	2	2					115	0	2	2												
"TX"	2012	"Dallas"	113	"2309"	"1132309"	91	79	83	79	172	168	24	81	81	167					115	85	72	164												
"TX"	2012	"Dallas"	113	"2310"	"1132310"	480	834	473	807	1340	1327	24	419	850	1320					115	427	815	1286												
"TX"	2012	"Dallas"	113	"2311"	"1132311"	120	86	114	88	207	203	24	110	87	201																				
"TX"	2012	"Dallas"	113	"2312"	"1132312"	7	10	4	11	17	16	24	6	8	14																				
"TX"	2012	"Dallas"	113	"2400"	"1132400"	24	63	23	57	89	89	24	25	59	88					115	21	58	83												
"TX"	2012	"Dallas"	113	"2401"	"1132401"	838	1288	804	1259	2146	2116	24	743	1311	2110					115	788	1206	2062												
"TX"	2012	"Dallas"	113	"2402"	"1132402"	773	883	741	873	1679	1657	24	699	895	1646					115	739	830	1626												
"TX"	2012	"Dallas"	113	"2403"	"1132403"	0	1	0	1	1	1	24	0	1	1					115	0	1	1												
"TX"	2012	"Dallas"	113	"2404"	"1132404"	503	520	463	520	1037	1027	24	454	525	1018					115	466	482	993												
"TX"	2012	"Dallas"	113	"2405"	"1132405"	772	1427	747	1400	2233	2210	24	696	1441	2199					115	723	1377	2161												
"TX"	2012	"Dallas"	113	"2406"	"1132406"	894	884	838	883	1806	1784	24	817	884	1775					115	844	834	1750												
"TX"	2012	"Dallas"	113	"2407"	"1132407"	890	1102	814	1094	2022	1980	24	770	1151	1968					115	842	1034	1939												
"TX"	2012	"Dallas"	113	"2408"	"1132408"	266	269	241	279	545	539	24	239	278	533					115	244	256	522												
"TX"	2012	"Dallas"	113	"2409"	"1132409"	504	422	450	435	938	919	24	453	434	917																				
"TX"	2012	"Dallas"	113	"2410"	"1132410"	486	410	464	409	918	898	24	459	411	892					115	468	370	879												
"TX"	2012	"Dallas"	113	"2411"	"1132411"	173	87	156	88	262	256	24	151	94	254																				
"TX"	2012	"Dallas"	113	"2500"	"1132500"	569	730	536	716	1330	1314	32	520	745	1315					102	515	784	1299					8	509	705	1280				
"TX"	2012	"Dallas"	113	"2501"	"1132501"	304	701	293	688	1023	1007	32	265	715	1005													8	257	690	970				
"TX"	2012	"Dallas"	113	"2502"	"1132502"	302	1035	328	987	1351	1331	32	280	1031	1334													8	252	996	1268				
"TX"	2012	"Dallas"	113	"2503"	"1132503"	554	1405	603	1311	1986	1964	32	490	1431	1965					102	466	1458	1924					8	476	1369	1889				
"TX"	2012	"Dallas"	113	"2504"	"1132504"	301	576	281	573	894	881	32	265	586	879					102	263	601	864					8	262	566	857				
"TX"	2012	"Dallas"	113	"2505"	"1132505"	777	910	749	875	1717	1700	32	709	916	1692					102	713	949	1662					8	721	859	1646				
"TX"	2012	"Dallas"	113	"2506"	"1132506"	484	966	484	939	1476	1464	32	434	998	1459					102	405	1041	1446					8	425	944	1415				
"TX"	2012	"Dallas"	113	"2507"	"1132507"	489	933	487	893	1448	1426	32	434	955	1427					102	431	967	1398					8	424	892	1372				
"TX"	2012	"Dallas"	113	"2508"	"1132508"	670	689	633	683	1408	1386	32	638	682	1380													8	623	650	1352				
"TX"	2012	"Dallas"	113	"2509"	"1132509"	710	1310	666	1275	2061	2021	32	635	1333	2023													8	628	1259	1962				
"TX"	2012	"Dallas"	113	"2510"	"1132510"	479	619	450	612	1128	1105	32	439	625	1098													8	425	607	1077				
"TX"	2012	"Dallas"	113	"2511"	"1132511"	498	773	474	747	1297	1273	32	461	775	1273													8	440	746	1245				
"TX"	2012	"Dallas"	113	"2512"	"1132512"	358	568	345	549	944	932	32	321	579	930													8	318	546	902				
"TX"	2012	"Dallas"	113	"2513"	"1132513"	832	821	803	784	1686	1645	32	778	831	1646					102	766	849	1615					8	767	782	1600				
"TX"	2012	"Dallas"	113	"2514"	"1132514"	738	1043	712	1010	1819	1789	32	687	1055	1789					102	660	1086	1746					8	664	1001	1731				
"TX"	2012	"Dallas"	113	"2601"	"1132601"	716	508	669	515	1245	1221	24	657	512	1209					115	669	488	1195												
"TX"	2012	"Dallas"	113	"2602"	"1132602"	927	737	881	714	1690	1648	24	854	736	1637					115	871	692	1612												
"TX"	2012	"Dallas"	113	"2603"	"1132603"	966	740	892	732	1729	1692	24	874	743	1676					115	911	683	1649												
"TX"	2012	"Dallas"	113	"2604"	"1132604"	969	701	917	708	1698	1683	24	911	719	1674					115	911	691	1656												
"TX"	2012	"Dallas"	113	"2605"	"1132605"	643	396	603	408	1048	1033	24	601	417	1030					115	593	395	1017												
"TX"	2012	"Dallas"	113	"2606"	"1132606"	0	0	0	0	0	0	24	0	0	0					115	0	0	0												
"TX"	2012	"Dallas"	113	"2700"	"1132700"	852	956	817	940	1840	1818	32	832	941	1818																				
"TX"	2012	"Dallas"	113	"2701"	"1132701"	775	1390	779	1332	2196	2168	32	725	1394	2158																				
"TX"	2012	"Dallas"	113	"2702"	"1132702"	828	2275	842	2182	3132	3087	32	751	2276	3077																				
"TX"	2012	"Dallas"	113	"2703"	"1132703"	302	247	292	242	562	550	32	296	240	547																				
"TX"	2012	"Dallas"	113	"2704"	"1132704"	987	793	931	772	1814	1773	32	937	777	1762																				
"TX"	2012	"Dallas"	113	"2705"	"1132705"	596	488	561	478	1105	1076	32	566	487	1080																				
"TX"	2012	"Dallas"	113	"2706"	"1132706"	640	1049	621	1018	1706	1674	32	593	1055	1676																				
"TX"	2012	"Dallas"	113	"2707"	"1132707"	865	897	822	874	1798	1772	32	832	886	1764																				
"TX"	2012	"Dallas"	113	"2708"	"1132708"	990	1641	944	1609	2678	2647	32	950	1625	2635																				
"TX"	2012	"Dallas"	113	"2709"	"1132709"	292	539	287	517	835	822	32	276	528	814																				
"TX"	2012	"Dallas"	113	"2710"	"1132710"	656	718	612	717	1395	1383	32	620	726	1382					113		773	993												
"TX"	2012	"Dallas"	113	"2711"	"1132711"	627	695	585	688	1335	1308	32	582	693	1299																				
"TX"	2012	"Dallas"	113	"2712"	"1132712"	1093	984	1031	976	2117	2076	32	1060	965	2070					113		1059	1355												
"TX"	2012	"Dallas"	113	"2713"	"1132713"	262	920	255	908	1199	1188	32	245	916	1184					113		936	1022												
"TX"	2012	"Dallas"	113	"2714"	"1132714"	1189	1102	1150	1096	2317	2299	32	1147	1102	2289					113		1164	1498												
"TX"	2012	"Dallas"	113	"2715"	"1132715"	850	858	806	841	1732	1698	32	815	842	1693					113		922	1159												
"TX"	2012	"Dallas"	113	"2716"	"1132716"	448	350	424	350	808	796	32	437	341	792					113		378	503												
"TX"	2012	"Dallas"	113	"2717"	"1132717"	2	7	3	6	10	10	32	4	6	10																				
"TX"	2012	"Dallas"	113	"2800"	"1132800"	1	0	1	0	1	1	24	1	0	1					115	1	0	1												
"TX"	2012	"Dallas"	113	"2801"	"1132801"	615	1496	598	1452	2164	2125	24	525	1529	2123					115	518	1492	2088												
"TX"	2012	"Dallas"	113	"2802"	"1132802"	679	1769	668	1714	2484	2458	24	608	1794	2451					115	635	1713	2417												
"TX"	2012	"Dallas"	113	"2803"	"1132803"	220	747	224	722	987	976	24	170	769	977					115	165	760	959												
