state	year	county	precinct_code	precinct	g2012_REG_tv	g2012_USP_tv	g2012_USP_dv	g2012_USP_rv
"PA"	2012	"ALLEGHENY"	"2340"	"GLASSPORT Boro - D-1"	603	392	190	197
"PA"	2012	"ALLEGHENY"	"2350"	"GLASSPORT Boro - D-2"	441	206	114	88
"PA"	2012	"ALLEGHENY"	"2360"	"GLASSPORT Boro - D-3"	581	317	197	114
"PA"	2012	"ALLEGHENY"	"2370"	"GLASSPORT Boro - D-4"	288	155	76	77
"PA"	2012	"ALLEGHENY"	"2380"	"GLASSPORT Boro - D-5"	498	320	152	162
"PA"	2012	"ALLEGHENY"	"2390"	"GLASSPORT Boro - D-6"	429	264	150	109
"PA"	2012	"ALLEGHENY"	"2400"	"GLENFIELD Boro"	137	100	38	61
"PA"	2012	"ALLEGHENY"	"2410"	"GREEN TREE Boro - D-1"	793	610	305	297
"PA"	2012	"ALLEGHENY"	"2420"	"GREEN TREE Boro - D-2"	1092	843	388	444
"PA"	2012	"ALLEGHENY"	"2430"	"GREEN TREE Boro - D-3"	803	617	275	335
"PA"	2012	"ALLEGHENY"	"2440"	"GREEN TREE Boro - D-4"	799	590	324	258
"PA"	2012	"ALLEGHENY"	"2450"	"HAMPTON Twp - D-1"	1173	943	357	569
"PA"	2012	"ALLEGHENY"	"2460"	"HAMPTON Twp - D-2"	1099	842	301	534
"PA"	2012	"ALLEGHENY"	"2470"	"HAMPTON Twp - D-3"	1304	1004	367	629
"PA"	2012	"ALLEGHENY"	"2480"	"HAMPTON Twp - D-4"	598	452	193	251
"PA"	2012	"ALLEGHENY"	"2490"	"HAMPTON Twp - D-5"	713	539	229	301
"PA"	2012	"ALLEGHENY"	"2500"	"HAMPTON Twp - D-6"	631	484	180	299
"PA"	2012	"ALLEGHENY"	"2510"	"HAMPTON Twp - D-7"	1245	980	339	635
"PA"	2012	"ALLEGHENY"	"2520"	"HAMPTON Twp - D-8"	925	735	286	444
"PA"	2012	"ALLEGHENY"	"2530"	"HAMPTON Twp - D-9"	1240	926	358	559
"PA"	2012	"ALLEGHENY"	"2540"	"HAMPTON Twp - D-10"	1427	1031	410	612
"PA"	2012	"ALLEGHENY"	"2550"	"HAMPTON Twp - D-11"	1658	1296	517	764
"PA"	2012	"ALLEGHENY"	"2560"	"HAMPTON Twp - D-12"	846	656	302	346
"PA"	2012	"ALLEGHENY"	"2570"	"HAMPTON Twp - D-13"	789	584	232	342
"PA"	2012	"ALLEGHENY"	"2580"	"HARMAR Twp - D-1"	1187	815	358	446
"PA"	2012	"ALLEGHENY"	"2590"	"HARMAR Twp - D-2"	791	445	211	223
"PA"	2012	"ALLEGHENY"	"2600"	"HARMAR Twp - D-3"	390	256	108	145
"PA"	2012	"ALLEGHENY"	"2610"	"HARRISON Twp - W-1, D-1"	271	216	91	122
"PA"	2012	"ALLEGHENY"	"2620"	"HARRISON Twp - W-1, D-2"	601	456	184	269
"PA"	2012	"ALLEGHENY"	"2625"	"HARRISON Twp - W-1, D-3"	622	417	181	225
"PA"	2012	"ALLEGHENY"	"2630"	"HARRISON Twp - W-2, D-1"	344	225	128	96
"PA"	2012	"ALLEGHENY"	"2640"	"HARRISON Twp - W-2, D-2"	674	351	210	133
"PA"	2012	"ALLEGHENY"	"2660"	"HARRISON Twp - W-3, D-1"	869	647	295	344
"PA"	2012	"ALLEGHENY"	"2670"	"HARRISON Twp - W-3, D-2"	638	462	204	253
"PA"	2012	"ALLEGHENY"	"2680"	"HARRISON Twp - W-4, D-1"	672	458	212	241
"PA"	2012	"ALLEGHENY"	"2690"	"HARRISON Twp - W-4, D-2"	599	388	177	207
"PA"	2012	"ALLEGHENY"	"2700"	"HARRISON Twp - W-5, D-1"	558	277	177	96
"PA"	2012	"ALLEGHENY"	"2710"	"HARRISON Twp - W-5, D-2"	828	540	239	293
"PA"	2012	"ALLEGHENY"	"2720"	"HAYSVILLE Boro"	58	40	16	24
"PA"	2012	"ALLEGHENY"	"2730"	"HEIDELBERG Boro - D-1"	814	554	312	233
"PA"	2012	"ALLEGHENY"	"2740"	"HOMESTEAD Boro - W-1, D-1"	559	328	273	52
"PA"	2012	"ALLEGHENY"	"2750"	"HOMESTEAD Boro - W-1, D-2"	363	231	221	9
"PA"	2012	"ALLEGHENY"	"2760"	"HOMESTEAD Boro - W-2, D-1"	433	256	232	23
"PA"	2012	"ALLEGHENY"	"2770"	"HOMESTEAD Boro - W-2, D-2"	337	233	226	7
"PA"	2012	"ALLEGHENY"	"2780"	"HOMESTEAD Boro - W-3, D-1"	522	307	282	24
"PA"	2012	"ALLEGHENY"	"2790"	"HOMESTEAD Boro - W-3, D-2"	308	191	177	14
"PA"	2012	"ALLEGHENY"	"2800"	"INDIANA Twp - D-1"	978	710	293	410
"PA"	2012	"ALLEGHENY"	"2810"	"INDIANA Twp - D-2"	944	671	241	423
"PA"	2012	"ALLEGHENY"	"2820"	"INDIANA Twp - D-3"	1085	752	311	430
"PA"	2012	"ALLEGHENY"	"2830"	"INDIANA Twp - D-4"	1087	837	361	459
"PA"	2012	"ALLEGHENY"	"2840"	"INDIANA Twp - D-5"	944	738	317	409
"PA"	2012	"ALLEGHENY"	"2850"	"INGRAM Boro - D-1"	805	522	301	210
"PA"	2012	"ALLEGHENY"	"2860"	"INGRAM Boro - D-2"	658	422	261	153
"PA"	2012	"ALLEGHENY"	"2870"	"INGRAM Boro - D-3"	920	648	360	277
"PA"	2012	"ALLEGHENY"	"2880"	"JEFFERSON HILLS Boro - D-1"	1457	1083	412	663
"PA"	2012	"ALLEGHENY"	"2890"	"JEFFERSON HILLS Boro - D-2"	868	571	253	310
"PA"	2012	"ALLEGHENY"	"2900"	"JEFFERSON HILLS Boro - D-3"	674	491	218	267
"PA"	2012	"ALLEGHENY"	"2910"	"JEFFERSON HILLS Boro - D-4"	674	423	217	201
"PA"	2012	"ALLEGHENY"	"2920"	"JEFFERSON HILLS Boro - D-5"	2031	1450	510	919
"PA"	2012	"ALLEGHENY"	"2930"	"JEFFERSON HILLS Boro - D-6"	895	648	252	386
"PA"	2012	"ALLEGHENY"	"2940"	"JEFFERSON HILLS Boro - D-7"	359	258	98	157
"PA"	2012	"ALLEGHENY"	"2950"	"JEFFERSON HILLS Boro - D-8"	846	672	278	391
"PA"	2012	"ALLEGHENY"	"2960"	"KENNEDY Twp - D-1"	1533	1142	509	618
"PA"	2012	"ALLEGHENY"	"2970"	"KENNEDY Twp - D-2"	759	521	291	228
"PA"	2012	"ALLEGHENY"	"2980"	"KENNEDY Twp - D-3"	1014	761	358	393
"PA"	2012	"ALLEGHENY"	"2990"	"KENNEDY Twp - D-4"	467	350	220	125
"PA"	2012	"ALLEGHENY"	"3000"	"KENNEDY Twp - D-5"	1152	879	413	453
"PA"	2012	"ALLEGHENY"	"3010"	"KENNEDY Twp - D-6"	738	519	273	243
"PA"	2012	"ALLEGHENY"	"3020"	"KENNEDY Twp - D-7"	554	415	198	215
"PA"	2012	"ALLEGHENY"	"3030"	"KILBUCK Twp"	547	419	174	238
"PA"	2012	"ALLEGHENY"	"3040"	"LEET Twp - D-1"	433	288	131	151
"PA"	2012	"ALLEGHENY"	"3050"	"LEET Twp - D-2"	738	570	261	304
"PA"	2012	"ALLEGHENY"	"3060"	"LEETSDALE Boro - D-1"	927	582	313	260
"PA"	2012	"ALLEGHENY"	"3070"	"LIBERTY Boro - D-1"	934	618	291	321
"PA"	2012	"ALLEGHENY"	"3080"	"LIBERTY Boro - D-2"	817	555	260	288
"PA"	2012	"ALLEGHENY"	"3090"	"LINCOLN Boro"	710	473	194	273
"PA"	2012	"ALLEGHENY"	"3100"	"MARSHALL Twp - D-1"	881	678	243	431
"PA"	2012	"ALLEGHENY"	"3105"	"MARSHALL Twp - D-2"	992	757	217	532
"PA"	2012	"ALLEGHENY"	"3110"	"MARSHALL Twp - D-3"	747	574	199	371
"PA"	2012	"ALLEGHENY"	"3115"	"MARSHALL Twp - D-4"	880	706	258	438
"PA"	2012	"ALLEGHENY"	"3120"	"MARSHALL Twp - D-5"	814	625	211	408
"PA"	2012	"ALLEGHENY"	"3125"	"MARSHALL Twp - D-6"	1001	750	261	485
"PA"	2012	"ALLEGHENY"	"3130"	"MC CANDLESS Twp - W-1, D-1"	1119	854	296	550
"PA"	2012	"ALLEGHENY"	"3140"	"MC CANDLESS Twp - W-1, D-2"	1014	632	283	342
"PA"	2012	"ALLEGHENY"	"3150"	"MC CANDLESS Twp - W-1, D-3"	1198	772	317	444
"PA"	2012	"ALLEGHENY"	"3160"	"MC CANDLESS Twp - W-2, D-1"	1389	1027	420	599
"PA"	2012	"ALLEGHENY"	"3170"	"MC CANDLESS Twp - W-2, D-2"	870	681	251	420
"PA"	2012	"ALLEGHENY"	"3180"	"MC CANDLESS Twp - W-2, D-3"	868	645	257	381
"PA"	2012	"ALLEGHENY"	"3190"	"MC CANDLESS Twp - W-3, D-1"	957	735	305	424
"PA"	2012	"ALLEGHENY"	"3200"	"MC CANDLESS Twp - W-3, D-2"	1042	809	332	468
"PA"	2012	"ALLEGHENY"	"3210"	"MC CANDLESS Twp - W-3, D-3"	1067	836	347	482
"PA"	2012	"ALLEGHENY"	"3220"	"MC CANDLESS Twp - W-4, D-1"	1449	1129	448	670
"PA"	2012	"ALLEGHENY"	"3230"	"MC CANDLESS Twp - W-4, D-2"	1016	723	319	394
"PA"	2012	"ALLEGHENY"	"3240"	"MC CANDLESS Twp - W-4, D-3"	740	595	215	368
"PA"	2012	"ALLEGHENY"	"3250"	"MC CANDLESS Twp - W-5, D-1"	817	648	235	408
"PA"	2012	"ALLEGHENY"	"3260"	"MC CANDLESS Twp - W-5, D-2"	1350	861	375	478
"PA"	2012	"ALLEGHENY"	"3270"	"MC CANDLESS Twp - W-5, D-3"	1046	795	380	406
"PA"	2012	"ALLEGHENY"	"3280"	"MC CANDLESS Twp - W-6, D-1"	520	411	166	239
"PA"	2012	"ALLEGHENY"	"3290"	"MC CANDLESS Twp - W-6, D-2"	1037	819	297	508
"PA"	2012	"ALLEGHENY"	"3300"	"MC CANDLESS Twp - W-6, D-3"	1607	1177	458	705
"PA"	2012	"ALLEGHENY"	"3310"	"MC CANDLESS Twp - W-7, D-1"	1555	1067	432	629
"PA"	2012	"ALLEGHENY"	"3320"	"MC CANDLESS Twp - W-7, D-2"	935	755	280	470
"PA"	2012	"ALLEGHENY"	"3330"	"MC CANDLESS Twp - W-7, D-3"	531	429	175	246
"PA"	2012	"ALLEGHENY"	"3340"	"MC DONALD Boro - D-5"	190	122	65	57
"PA"	2012	"ALLEGHENY"	"3350"	"MC KEES ROCKS Boro - W-1, D-1"	280	138	131	7
"PA"	2012	"ALLEGHENY"	"3360"	"MC KEES ROCKS Boro - W-1, D-2"	656	361	306	55
"PA"	2012	"ALLEGHENY"	"3370"	"MC KEES ROCKS Boro - W-2, D-1"	736	405	307	92
"PA"	2012	"ALLEGHENY"	"3380"	"MC KEES ROCKS Boro - W-2, D-2"	683	307	237	67
"PA"	2012	"ALLEGHENY"	"3390"	"MC KEES ROCKS Boro - W-3, D-1"	759	445	268	169
"PA"	2012	"ALLEGHENY"	"3400"	"MC KEES ROCKS Boro - W-3, D-2"	599	309	229	76
"PA"	2012	"ALLEGHENY"	"3410"	"MC KEES ROCKS Boro - W-3, D-3"	615	329	258	65
"PA"	2012	"ALLEGHENY"	"3420"	"MC KEESPORT City - W-1"	12	4	4	0
"PA"	2012	"ALLEGHENY"	"3430"	"MC KEESPORT City - W-2"	255	90	78	11
"PA"	2012	"ALLEGHENY"	"3440"	"MC KEESPORT City - W-3, D-1"	275	159	154	5
"PA"	2012	"ALLEGHENY"	"3450"	"MC KEESPORT City - W-3, D-2"	142	85	85	0
"PA"	2012	"ALLEGHENY"	"3460"	"MC KEESPORT City - W-4"	313	144	138	5
"PA"	2012	"ALLEGHENY"	"3470"	"MC KEESPORT City - W-5"	584	263	230	32
"PA"	2012	"ALLEGHENY"	"3480"	"MC KEESPORT City - W-6, D-1"	423	151	119	31
"PA"	2012	"ALLEGHENY"	"3490"	"MC KEESPORT City - W-6, D-2"	347	177	147	30
"PA"	2012	"ALLEGHENY"	"3500"	"MC KEESPORT City - W-7, D-1"	569	350	306	43
"PA"	2012	"ALLEGHENY"	"3510"	"MC KEESPORT City - W-7, D-2"	364	238	231	7
"PA"	2012	"ALLEGHENY"	"3520"	"MC KEESPORT City - W-7, D-3"	385	210	172	37
"PA"	2012	"ALLEGHENY"	"3530"	"MC KEESPORT City - W-7, D-4"	491	251	206	41
"PA"	2012	"ALLEGHENY"	"3540"	"MC KEESPORT City - W-7, D-5"	592	369	281	86
"PA"	2012	"ALLEGHENY"	"3550"	"MC KEESPORT City - W-7, D-6"	533	345	257	83
"PA"	2012	"ALLEGHENY"	"3560"	"MC KEESPORT City - W-7, D-7"	428	240	223	16
"PA"	2012	"ALLEGHENY"	"3570"	"MC KEESPORT City - W-8, D-1"	358	186	120	62
"PA"	2012	"ALLEGHENY"	"3580"	"MC KEESPORT City - W-8, D-2"	556	365	231	132
"PA"	2012	"ALLEGHENY"	"3590"	"MC KEESPORT City - W-8, D-3"	566	319	259	59
"PA"	2012	"ALLEGHENY"	"3600"	"MC KEESPORT City - W-8, D-4"	461	290	145	143
"PA"	2012	"ALLEGHENY"	"3610"	"MC KEESPORT City - W-8, D-5"	561	290	272	18
"PA"	2012	"ALLEGHENY"	"3620"	"MC KEESPORT City - W-8, D-6"	256	136	74	59
"PA"	2012	"ALLEGHENY"	"3630"	"MC KEESPORT City - W-9, D-1"	525	306	179	122
"PA"	2012	"ALLEGHENY"	"3640"	"MC KEESPORT City - W-9, D-2"	642	384	243	133
"PA"	2012	"ALLEGHENY"	"3650"	"MC KEESPORT City - W-9, D-3"	457	269	174	93
"PA"	2012	"ALLEGHENY"	"3660"	"MC KEESPORT City - W-10, D-1"	382	168	100	65
"PA"	2012	"ALLEGHENY"	"3670"	"MC KEESPORT City - W-10, D-2"	323	186	104	79
"PA"	2012	"ALLEGHENY"	"3680"	"MC KEESPORT City - W-11, D-1"	463	250	154	95
"PA"	2012	"ALLEGHENY"	"3690"	"MC KEESPORT City - W-11, D-2"	443	269	160	107
"PA"	2012	"ALLEGHENY"	"3700"	"MC KEESPORT City - W-11, D-3"	266	188	122	64
"PA"	2012	"ALLEGHENY"	"3710"	"MC KEESPORT City - W-12, D-1"	349	193	105	83
"PA"	2012	"ALLEGHENY"	"3720"	"MC KEESPORT City - W-12, D-2"	378	257	122	131
"PA"	2012	"ALLEGHENY"	"3730"	"MC KEESPORT City - W-12, D-3"	609	451	217	229
"PA"	2012	"ALLEGHENY"	"3740"	"MILLVALE Boro - D-1"	581	293	189	100
"PA"	2012	"ALLEGHENY"	"3750"	"MILLVALE Boro - D-2"	413	231	140	85
"PA"	2012	"ALLEGHENY"	"3760"	"MILLVALE Boro - D-3"	483	254	150	95
"PA"	2012	"ALLEGHENY"	"3770"	"MILLVALE Boro - D-4"	430	243	129	110
"PA"	2012	"ALLEGHENY"	"3780"	"MILLVALE Boro - D-5"	591	336	194	133
"PA"	2012	"ALLEGHENY"	"3790"	"MONROEVILLE Boro - W-1, D-1"	720	483	288	191
"PA"	2012	"ALLEGHENY"	"3800"	"MONROEVILLE Boro - W-1, D-2"	652	473	215	254
"PA"	2012	"ALLEGHENY"	"3810"	"MONROEVILLE Boro - W-1, D-3"	849	635	337	290
"PA"	2012	"ALLEGHENY"	"3820"	"MONROEVILLE Boro - W-1, D-4"	888	522	335	179
"PA"	2012	"ALLEGHENY"	"3830"	"MONROEVILLE Boro - W-2, D-1"	885	691	351	334
"PA"	2012	"ALLEGHENY"	"3840"	"MONROEVILLE Boro - W-2, D-2"	1000	786	369	407
"PA"	2012	"ALLEGHENY"	"3850"	"MONROEVILLE Boro - W-2, D-3"	1049	828	391	430
"PA"	2012	"ALLEGHENY"	"3870"	"MONROEVILLE Boro - W-3, D-1"	1229	893	384	496
"PA"	2012	"ALLEGHENY"	"3880"	"MONROEVILLE Boro - W-3, D-2"	655	474	190	282
"PA"	2012	"ALLEGHENY"	"3890"	"MONROEVILLE Boro - W-3, D-3"	980	770	395	370
"PA"	2012	"ALLEGHENY"	"3900"	"MONROEVILLE Boro - W-3, D-4"	428	322	159	160
"PA"	2012	"ALLEGHENY"	"3910"	"MONROEVILLE Boro - W-4, D-1"	679	473	219	246
"PA"	2012	"ALLEGHENY"	"3920"	"MONROEVILLE Boro - W-4, D-2"	1070	732	335	390
"PA"	2012	"ALLEGHENY"	"3930"	"MONROEVILLE Boro - W-4, D-3"	984	749	378	356
"PA"	2012	"ALLEGHENY"	"3950"	"MONROEVILLE Boro - W-5, D-1"	604	460	213	240
"PA"	2012	"ALLEGHENY"	"3960"	"MONROEVILLE Boro - W-5, D-2"	916	540	331	202
"PA"	2012	"ALLEGHENY"	"3970"	"MONROEVILLE Boro - W-5, D-3"	874	591	282	302
"PA"	2012	"ALLEGHENY"	"3975"	"MONROEVILLE Boro - W-5, D-4"	684	383	222	157
"PA"	2012	"ALLEGHENY"	"3980"	"MONROEVILLE Boro - W-6, D-1"	830	623	302	316
"PA"	2012	"ALLEGHENY"	"3990"	"MONROEVILLE Boro - W-6, D-2"	755	518	271	242
"PA"	2012	"ALLEGHENY"	"4000"	"MONROEVILLE Boro - W-6, D-3"	1127	646	406	226
"PA"	2012	"ALLEGHENY"	"4010"	"MONROEVILLE Boro - W-6, D-4"	352	204	130	68
"PA"	2012	"ALLEGHENY"	"4020"	"MONROEVILLE Boro - W-7, D-1"	1350	1006	613	383
"PA"	2012	"ALLEGHENY"	"4030"	"MONROEVILLE Boro - W-7, D-2"	829	618	412	198
"PA"	2012	"ALLEGHENY"	"4040"	"MONROEVILLE Boro - W-7, D-3"	633	453	244	203
"PA"	2012	"ALLEGHENY"	"4060"	"MOON Twp - D-1"	1182	705	337	350
"PA"	2012	"ALLEGHENY"	"4070"	"MOON Twp - D-2"	1812	1273	517	738
"PA"	2012	"ALLEGHENY"	"4080"	"MOON Twp - D-3"	1546	914	472	431
"PA"	2012	"ALLEGHENY"	"4090"	"MOON Twp - D-4"	762	540	239	295
"PA"	2012	"ALLEGHENY"	"4100"	"MOON Twp - D-5"	2156	1537	604	915
"PA"	2012	"ALLEGHENY"	"4110"	"MOON Twp - D-6"	1951	1425	563	853
"PA"	2012	"ALLEGHENY"	"4120"	"MOON Twp - D-7"	1768	938	451	476
"PA"	2012	"ALLEGHENY"	"4130"	"MOON Twp - D-8"	992	735	290	435
"PA"	2012	"ALLEGHENY"	"4140"	"MOON Twp - D-9"	1748	1109	381	716
"PA"	2012	"ALLEGHENY"	"4150"	"MOON Twp - D-10"	746	520	207	301
"PA"	2012	"ALLEGHENY"	"4160"	"MOON Twp - D-11"	1362	1010	390	610
"PA"	2012	"ALLEGHENY"	"4170"	"MOON Twp - D-12"	990	758	324	420
"PA"	2012	"ALLEGHENY"	"4180"	"MOON Twp - D-13"	718	521	203	313
"PA"	2012	"ALLEGHENY"	"4190"	"MT. LEBANON Twp - W-1, D-1"	823	633	253	373
"PA"	2012	"ALLEGHENY"	"4200"	"MT. LEBANON Twp - W-1, D-2"	701	468	281	184
"PA"	2012	"ALLEGHENY"	"4210"	"MT. LEBANON Twp - W-1, D-3"	629	508	296	205
"PA"	2012	"ALLEGHENY"	"4220"	"MT. LEBANON Twp - W-1, D-4"	758	591	305	277
"PA"	2012	"ALLEGHENY"	"4230"	"MT. LEBANON Twp - W-1, D-5"	595	489	252	228
"PA"	2012	"ALLEGHENY"	"4240"	"MT. LEBANON Twp - W-1, D-6"	1133	808	361	441
"PA"	2012	"ALLEGHENY"	"4250"	"MT. LEBANON Twp - W-1, D-7"	783	588	369	206
"PA"	2012	"ALLEGHENY"	"4260"	"MT. LEBANON Twp - W-2, D-1"	1010	786	397	383
"PA"	2012	"ALLEGHENY"	"4270"	"MT. LEBANON Twp - W-2, D-2"	614	456	258	193
"PA"	2012	"ALLEGHENY"	"4280"	"MT. LEBANON Twp - W-2, D-3"	660	512	278	227
"PA"	2012	"ALLEGHENY"	"4290"	"MT. LEBANON Twp - W-2, D-4"	567	432	237	192
"PA"	2012	"ALLEGHENY"	"4300"	"MT. LEBANON Twp - W-2, D-5"	582	453	255	193
"PA"	2012	"ALLEGHENY"	"4310"	"MT. LEBANON Twp - W-2, D-6"	548	441	235	204
"PA"	2012	"ALLEGHENY"	"4320"	"MT. LEBANON Twp - W-2, D-7"	601	491	289	200
"PA"	2012	"ALLEGHENY"	"4330"	"MT. LEBANON Twp - W-2, D-8"	1070	802	425	373
"PA"	2012	"ALLEGHENY"	"4340"	"MT. LEBANON Twp - W-3, D-1"	648	512	251	255
"PA"	2012	"ALLEGHENY"	"4350"	"MT. LEBANON Twp - W-3, D-2"	839	651	360	285
"PA"	2012	"ALLEGHENY"	"4360"	"MT. LEBANON Twp - W-3, D-3"	713	546	264	278
"PA"	2012	"ALLEGHENY"	"4370"	"MT. LEBANON Twp - W-3, D-4"	747	529	267	254
"PA"	2012	"ALLEGHENY"	"4380"	"MT. LEBANON Twp - W-3, D-5"	639	511	262	239
"PA"	2012	"ALLEGHENY"	"4390"	"MT. LEBANON Twp - W-3, D-6"	454	357	181	175
"PA"	2012	"ALLEGHENY"	"4400"	"MT. LEBANON Twp - W-3, D-7"	850	635	284	344
"PA"	2012	"ALLEGHENY"	"4410"	"MT. LEBANON Twp - W-3, D-8"	339	271	129	140
"PA"	2012	"ALLEGHENY"	"4420"	"MT. LEBANON Twp - W-4, D-1"	774	562	311	242
"PA"	2012	"ALLEGHENY"	"4430"	"MT. LEBANON Twp - W-4, D-2"	904	635	348	269
"PA"	2012	"ALLEGHENY"	"4440"	"MT. LEBANON Twp - W-4, D-3"	757	496	268	220
"PA"	2012	"ALLEGHENY"	"4450"	"MT. LEBANON Twp - W-4, D-4"	653	531	247	280
"PA"	2012	"ALLEGHENY"	"4460"	"MT. LEBANON Twp - W-4, D-5"	654	500	262	229
"PA"	2012	"ALLEGHENY"	"4470"	"MT. LEBANON Twp - W-4, D-6"	647	514	289	216
"PA"	2012	"ALLEGHENY"	"4480"	"MT. LEBANON Twp - W-4, D-7"	823	576	334	236
"PA"	2012	"ALLEGHENY"	"4490"	"MT. LEBANON Twp - W-5, D-1"	635	435	241	184
"PA"	2012	"ALLEGHENY"	"4500"	"MT. LEBANON Twp - W-5, D-2"	440	262	159	101
"PA"	2012	"ALLEGHENY"	"4510"	"MT. LEBANON Twp - W-5, D-3"	629	454	258	186
"PA"	2012	"ALLEGHENY"	"4520"	"MT. LEBANON Twp - W-5, D-4"	573	454	248	201
"PA"	2012	"ALLEGHENY"	"4530"	"MT. LEBANON Twp - W-5, D-5"	649	482	262	215
"PA"	2012	"ALLEGHENY"	"4540"	"MT. LEBANON Twp - W-5, D-6"	461	361	193	165
"PA"	2012	"ALLEGHENY"	"4550"	"MT. LEBANON Twp - W-5, D-7"	783	593	323	268
"PA"	2012	"ALLEGHENY"	"4560"	"MT. LEBANON Twp - W-5, D-8"	979	657	404	244
"PA"	2012	"ALLEGHENY"	"4570"	"MT. OLIVER Boro - D-1"	790	404	341	56
"PA"	2012	"ALLEGHENY"	"4580"	"MT. OLIVER Boro - D-2"	796	451	362	85
"PA"	2012	"ALLEGHENY"	"4590"	"MT. OLIVER Boro - D-3"	494	292	207	80
"PA"	2012	"ALLEGHENY"	"4600"	"MT. OLIVER Boro - D-4"	343	226	147	77
"PA"	2012	"ALLEGHENY"	"4610"	"MUNHALL Boro - D-1"	530	261	180	81
"PA"	2012	"ALLEGHENY"	"4620"	"MUNHALL Boro - D-2"	512	288	222	65
"PA"	2012	"ALLEGHENY"	"4630"	"MUNHALL Boro - D-3"	545	345	285	55
"PA"	2012	"ALLEGHENY"	"4640"	"MUNHALL Boro - D-4"	428	266	185	80
"PA"	2012	"ALLEGHENY"	"4650"	"MUNHALL Boro - D-5"	760	475	262	209
"PA"	2012	"ALLEGHENY"	"4660"	"MUNHALL Boro - D-6"	737	502	282	215
"PA"	2012	"ALLEGHENY"	"4670"	"MUNHALL Boro - D-7"	1188	785	420	351
"PA"	2012	"ALLEGHENY"	"4680"	"MUNHALL Boro - D-8"	625	465	250	213
"PA"	2012	"ALLEGHENY"	"4690"	"MUNHALL Boro - D-9"	721	479	269	203
"PA"	2012	"ALLEGHENY"	"4700"	"MUNHALL Boro - D-10"	557	354	230	123
"PA"	2012	"ALLEGHENY"	"4710"	"MUNHALL Boro - D-11"	965	716	381	330
"PA"	2012	"ALLEGHENY"	"4720"	"MUNHALL Boro - D-12"	535	405	209	195
"PA"	2012	"ALLEGHENY"	"4730"	"NEVILLE Twp - W-1"	295	184	94	89
"PA"	2012	"ALLEGHENY"	"4740"	"NEVILLE Twp - W-2"	231	133	77	56
"PA"	2012	"ALLEGHENY"	"4750"	"NEVILLE Twp - W-3"	282	201	99	100
"PA"	2012	"ALLEGHENY"	"4760"	"NORTH BRADDOCK Boro - W-1, D-1"	235	165	107	54
"PA"	2012	"ALLEGHENY"	"4770"	"NORTH BRADDOCK Boro - W-1, D-2"	537	340	239	93
"PA"	2012	"ALLEGHENY"	"4780"	"NORTH BRADDOCK Boro - W-1, D-3"	600	344	250	87
"PA"	2012	"ALLEGHENY"	"4790"	"NORTH BRADDOCK Boro - W-2, D-1"	513	281	213	67
"PA"	2012	"ALLEGHENY"	"4800"	"NORTH BRADDOCK Boro - W-2, D-2"	644	415	328	84
"PA"	2012	"ALLEGHENY"	"4810"	"NORTH BRADDOCK Boro - W-3, D-1"	463	270	262	8
"PA"	2012	"ALLEGHENY"	"4820"	"NORTH BRADDOCK Boro - W-3, D-2"	548	325	294	27
"PA"	2012	"ALLEGHENY"	"4830"	"NORTH FAYETTE Twp - D-1"	1801	1261	488	763
"PA"	2012	"ALLEGHENY"	"4840"	"NORTH FAYETTE Twp - D-2"	2383	1516	677	824
"PA"	2012	"ALLEGHENY"	"4850"	"NORTH FAYETTE Twp - D-3"	2436	1503	680	812
"PA"	2012	"ALLEGHENY"	"4860"	"NORTH FAYETTE Twp - D-4"	1028	587	293	289
"PA"	2012	"ALLEGHENY"	"4870"	"NORTH FAYETTE Twp - D-5"	1962	1327	495	818
"PA"	2012	"ALLEGHENY"	"4880"	"NORTH VERSAILLES Twp - W-1, D-1"	684	431	210	213
"PA"	2012	"ALLEGHENY"	"4890"	"NORTH VERSAILLES Twp - W-1, D-2"	682	474	232	235
"PA"	2012	"ALLEGHENY"	"4900"	"NORTH VERSAILLES Twp - W-2, D-1"	647	421	197	219
"PA"	2012	"ALLEGHENY"	"4910"	"NORTH VERSAILLES Twp - W-2, D-2"	224	140	74	65
"PA"	2012	"ALLEGHENY"	"4920"	"NORTH VERSAILLES Twp - W-3, D-1"	514	369	171	194
"PA"	2012	"ALLEGHENY"	"4930"	"NORTH VERSAILLES Twp - W-3, D-2"	582	363	196	165
"PA"	2012	"ALLEGHENY"	"4940"	"NORTH VERSAILLES Twp - W-4, D-1"	485	299	156	137
"PA"	2012	"ALLEGHENY"	"4950"	"NORTH VERSAILLES Twp - W-4, D-2"	417	286	139	143
"PA"	2012	"ALLEGHENY"	"4960"	"NORTH VERSAILLES Twp - W-5, D-1"	556	287	195	88
"PA"	2012	"ALLEGHENY"	"4970"	"NORTH VERSAILLES Twp - W-5, D-2"	447	243	151	90
"PA"	2012	"ALLEGHENY"	"4980"	"NORTH VERSAILLES Twp - W-6, D-1"	618	447	199	245
"PA"	2012	"ALLEGHENY"	"4990"	"NORTH VERSAILLES Twp - W-6, D-2"	574	371	167	203
"PA"	2012	"ALLEGHENY"	"5000"	"NORTH VERSAILLES Twp - W-7"	730	479	402	74
"PA"	2012	"ALLEGHENY"	"5010"	"O HARA Twp - W-1, D-1"	963	669	318	343
