state	year	county	precinct_name	precinct_code	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_LND_dv	g2012_LND_rv	g2012_LND_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_INS_dv	g2012_INS_rv	g2012_INS_tv	g2012_LTG_dv	g2012_LTG_rv	g2012_LTG_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	cd2010	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	s2012_USH_dv	s2012_USH_rv	s2012_USH_tv
"WA"	2012	"BE"	"W2 - P605"	2605	104	237	341	117	222	339	118	227	345	132	229	361	128	202	330	206	141	347	237	109	346	131	207	338	131	228	364	151	207	358	4		114	242	356			0
"WA"	2012	"BE"	"W2 - P610"	2610	100	178	278	93	179	272	105	179	284	115	180	295	119	151	270	157	126	283	185	93	278	124	151	275	122	170	300	133	160	293	4		104	186	290			0
"WA"	2012	"BE"	"W2 - P615"	2615	74	96	170	70	94	164	71	99	170	73	104	177	78	89	167	86	86	172	97	70	167	80	86	166	81	100	187	99	82	181	4		68	110	178			0
"WA"	2012	"BE"	"W2 - P620"	2620	108	248	356	114	236	350	110	246	356	111	251	362	119	230	349	222	132	354	251	102	353	128	227	355	121	247	376	147	222	369	4		112	250	362			0
"WA"	2012	"BE"	"W2 - P625"	2625	206	288	494	231	254	485	217	279	496	250	269	519	232	252	484	239	260	499	271	222	493	253	237	490	237	272	523	286	237	523	4		209	308	517			0
"WA"	2012	"BE"	"W2 - P626"	2626	94	169	263	95	159	254	85	180	265	105	172	277	98	153	251	159	108	267	160	98	258	106	152	258	113	162	279	126	152	278	4		86	188	274			0
"WA"	2012	"BE"	"W2 - P630"	2630	129	281	410	159	250	409	144	275	419	151	277	428	172	229	401	229	187	416	273	139	412	179	231	410	156	271	434	209	224	433	4		135	288	423			0
"WA"	2012	"BE"	"W2 - P635"	2635	174	386	560	191	356	547	185	375	560	206	375	581	198	342	540	339	224	563	370	179	549	223	326	549	195	385	589	248	333	581	4		176	394	570			0
"WA"	2012	"BE"	"W2 - P636"	2636	239	745	984	246	719	965	304	689	993	280	751	1031	340	620	960	666	324	990	747	232	979	341	632	973	287	736	1041	353	673	1026	4		226	793	1019			0
"WA"	2012	"BE"	"W2 - P637"	2637	210	609	819	246	558	804	272	563	835	264	604	868	322	479	801	494	335	829	582	227	809	335	476	811	291	581	881	359	510	869	4		242	617	859			0
"WA"	2012	"BE"	"W2 - P638"	2638	126	326	452	129	317	446	112	344	456	137	333	470	145	298	443	306	156	462	339	112	451	143	305	448	129	345	483	168	305	473	4		111	351	462			0
"WA"	2012	"BE"	"W2 - P639"	2639	84	171	255	87	166	253	84	170	254	89	177	266	98	145	243	158	100	258	170	84	254	104	151	255	97	166	270	124	143	267	4		84	184	268			0
"WA"	2012	"BE"	"W2 - P640"	2640	114	321	435	120	297	417	115	320	435	134	325	459	145	274	419	286	154	440	314	113	427	159	264	423	136	318	460	169	283	452	4		100	352	452			0
"WA"	2012	"BE"	"W2 - P641"	2641	51	204	255	52	199	251	57	202	259	61	208	269	72	176	248	179	79	258	196	54	250	82	170	252	64	204	271	87	181	268	4		46	214	260			0
"WA"	2012	"BE"	"Benton North"	3001	187	360	547	203	340	543	192	373	565	224	355	579	200	338	538	336	220	556	371	181	552	225	319	544	208	353	591	260	324	584	4		177	407	584			0
"WA"	2012	"BE"	"Benton South"	3002	145	257	402	139	257	396	129	265	394	149	261	410	137	249	386	242	161	403	258	138	396	158	236	394	154	241	412	183	221	404	4		123	284	407			0
"WA"	2012	"BE"	"Benton East"	3003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Legion"	3101	110	231	341	121	207	328	129	208	337	131	224	355	131	193	324	195	143	338	210	122	332	140	188	328	126	224	359	154	205	359	4		115	234	349			0
"WA"	2012	"BE"	"Kiona"	3102	180	473	653	205	436	641	190	468	658	221	451	672	234	410	644	414	243	657	466	192	658	255	399	654	213	439	676	253	424	677	4		198	471	669			0
"WA"	2012	"BE"	"Roza"	3103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Yakima"	3104	2	8	10	5	6	11	4	8	12	6	6	12	5	6	11	3	8	11	8	3	11	5	6	11	5	6	11	5	6	11	4		3	8	11			0
"WA"	2012	"BE"	"Demoss"	3105	11	21	32	10	19	29	8	23	31	12	21	33	10	22	32	22	10	32	20	9	29	10	19	29	11	21	33	14	19	33	4		9	24	33			0
"WA"	2012	"BE"	"Edgewater"	3106	95	228	323	103	215	318	103	219	322	114	220	334	118	190	308	199	119	318	223	93	316	129	185	314	108	218	337	131	199	330	4		93	229	322			0
"WA"	2012	"BE"	"Cherry"	3107	143	317	460	155	287	442	151	306	457	162	314	476	167	271	438	282	172	454	306	145	451	183	263	446	153	327	492	195	280	475	4		144	318	462			0
"WA"	2012	"BE"	"W3 - P500"	3500	49	57	106	46	58	104	52	55	107	61	53	114	55	49	104	50	57	107	57	49	106	60	44	104	52	56	112	61	47	108	4		51	62	113			0
"WA"	2012	"BE"	"W3 - P505"	3505	172	189	361	182	179	361	164	204	368	188	181	369	186	170	356	164	195	359	189	173	362	187	173	360	179	171	373	232	150	382	4		167	207	374			0
"WA"	2012	"BE"	"W3 - P510"	3510	140	174	314	162	153	315	152	169	321	145	173	318	158	154	312	151	168	319	157	153	310	166	151	317	151	162	325	166	155	321	4		137	184	321			0
"WA"	2012	"BE"	"W3-P511"	3511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"W3 - P515"	3515	135	156	291	131	160	291	136	158	294	145	155	300	147	142	289	137	159	296	167	129	296	151	138	289	160	137	304	171	130	301	4		128	171	299			0
"WA"	2012	"BE"	"W3-P516"	3516	13	15	28	10	18	28	12	17	29	15	16	31	17	11	28	11	17	28	14	14	28	13	15	28	15	15	30	20	12	32	4		13	19	32			0
"WA"	2012	"BE"	"W3 - P520"	3520	91	134	225	101	120	221	93	134	227	108	122	230	108	112	220	110	118	228	128	96	224	107	117	224	105	118	232	126	105	231	4		87	143	230			0
"WA"	2012	"BE"	"W3 - P525"	3525	137	196	333	131	188	319	130	202	332	142	195	337	138	176	314	171	158	329	194	131	325	150	176	326	147	176	337	162	166	328	4		124	211	335			0
"WA"	2012	"BE"	"W3 - P530"	3530	186	189	375	198	176	374	200	181	381	200	177	377	206	170	376	165	211	376	176	200	376	210	163	373	212	166	397	231	151	382	4		163	216	379			0
"WA"	2012	"BE"	"W3 - P535"	3535	81	131	212	84	122	206	77	138	215	85	138	223	94	116	210	113	100	213	130	79	209	98	111	209	93	122	222	99	115	214	4		82	138	220			0
"WA"	2012	"BE"	"W3 - P540"	3540	148	324	472	155	311	466	148	333	481	176	328	504	184	284	468	290	191	481	326	144	470	180	286	466	174	320	514	218	285	503	4		152	347	499			0
"WA"	2012	"BE"	"W3 - P545"	3545	85	159	244	88	156	244	82	164	246	96	156	252	106	134	240	147	97	244	153	89	242	106	139	245	94	152	256	108	146	254	4		86	165	251			0
"WA"	2012	"BE"	"W3 - P550"	3550	111	299	410	109	287	396	112	301	413	125	300	425	131	259	390	277	135	412	301	98	399	137	262	399	131	296	430	158	269	427	4		106	321	427			0
"WA"	2012	"BE"	"W3 - P551"	3551	129	284	413	137	266	403	123	288	411	144	287	431	153	241	394	255	160	415	275	134	409	157	250	407	151	279	442	182	253	435	4		121	311	432			0
"WA"	2012	"BE"	"W3 - P552"	3552	136	365	501	143	348	491	147	367	514	169	359	528	169	314	483	323	179	502	370	131	501	192	304	496	166	365	538	216	316	532	4		121	400	521			0
"WA"	2012	"BE"	"W3 - P553"	3553	137	325	462	151	308	459	152	315	467	151	334	485	175	272	447	272	190	462	320	144	464	172	286	458	164	318	488	179	298	477	4		140	337	477			0
"WA"	2012	"BE"	"W3 - P555"	3555	111	241	352	122	227	349	115	240	355	118	246	364	129	219	348	216	142	358	253	105	358	137	216	353	124	235	366	143	221	364	4		103	260	363			0
"WA"	2012	"BE"	"W3 - P556"	3556	183	358	541	184	357	541	170	383	553	213	361	574	215	311	526	322	233	555	368	178	546	237	308	545	196	363	573	246	330	576	4		160	404	564			0
"WA"	2012	"BE"	"W3 - P557"	3557	128	355	483	126	343	469	125	364	489	145	361	506	154	308	462	305	178	483	363	114	477	168	308	476	136	360	508	181	325	506	4		123	376	499			0
"WA"	2012	"BE"	"W3 - P558"	3558	204	547	751	220	519	739	188	573	761	234	550	784	234	497	731	521	236	757	564	192	756	259	480	739	195	585	799	274	517	791	4		201	578	779			0
"WA"	2012	"BE"	"W3 - P559"	3559	140	303	443	141	296	437	123	331	454	157	303	460	158	272	430	272	178	450	303	135	438	173	260	433	155	312	474	176	277	453	4		125	331	456			0
"WA"	2012	"BE"	"W3 - P560"	3560	83	174	257	90	162	252	85	174	259	99	170	269	99	154	253	159	103	262	169	86	255	102	149	251	96	178	277	120	150	270	4		86	185	271			0
"WA"	2012	"BE"	"WR 1"	4001	120	139	259	121	140	261	119	143	262	131	143	274	136	121	257	135	128	263	147	114	261	140	123	263	129	148	287	149	128	277	4		110	171	281			0
"WA"	2012	"BE"	"WR 2"	4002	91	157	248	107	133	240	93	157	250	113	141	254	101	138	239	126	122	248	153	93	246	118	128	246	101	145	258	129	129	258	4		101	157	258			0
"WA"	2012	"BE"	"WR 3"	4003	274	690	964	309	642	951	303	674	977	339	671	1010	330	613	943	605	353	958	669	282	951	345	611	956	324	662	1033	399	614	1013	4		270	746	1016			0
"WA"	2012	"BE"	"WR 4"	4004	153	429	582	164	408	572	180	409	589	193	422	615	181	383	564	374	213	587	429	145	574	198	376	574	177	428	621	229	388	617	4		147	463	610			0
"WA"	2012	"BE"	"WR 5"	4005	67	119	186	66	115	181	55	126	181	60	131	191	68	106	174	119	68	187	117	65	182	74	107	181	72	117	193	78	114	192	4		63	124	187			0
"WA"	2012	"BE"	"WR 6"	4006	255	686	941	269	651	920	285	657	942	291	691	982	304	605	909	640	305	945	682	247	929	324	604	928	306	681	1016	365	629	994	4		232	742	974			0
"WA"	2012	"BE"	"WR 7"	4007	212	613	825	234	578	812	257	576	833	258	616	874	275	519	794	540	285	825	587	230	817	288	532	820	278	604	892	320	550	870	4		205	664	869			0
"WA"	2012	"BE"	"WR 8"	4008	147	360	507	147	344	491	157	351	508	156	377	533	188	300	488	317	189	506	363	135	498	208	286	494	163	366	541	205	334	539	4		121	407	528			0
"WA"	2012	"BE"	"WR 9"	4009	197	477	674	205	458	663	219	461	680	234	477	711	234	425	659	436	248	684	474	197	671	254	415	669	226	479	728	273	436	709	4		182	527	709			0
"WA"	2012	"BE"	"WR 10"	4010	9	30	39	12	27	39	12	27	39	8	32	40	10	27	37	31	7	38	32	5	37	13	25	38	10	35	45	13	28	41	4		4	37	41			0
"WA"	2012	"BE"	"WR 11"	4011	204	698	902	221	661	882	264	646	910	254	694	948	264	615	879	632	280	912	687	211	898	279	610	889	276	686	975	328	622	950	4		202	749	951			0
"WA"	2012	"BE"	"Enterprise"	4101	68	192	260	66	192	258	81	186	267	69	205	274	92	161	253	182	86	268	194	70	264	93	166	259	86	186	280	92	175	267	4		66	208	274			0
"WA"	2012	"BE"	"Harrington"	4102	130	366	496	138	345	483	148	356	504	150	380	530	152	324	476	343	163	506	356	144	500	182	313	495	157	363	538	184	342	526	4		128	389	517			0
"WA"	2012	"BE"	"Red Mountain"	4103	103	262	365	95	268	363	104	271	375	113	273	386	128	240	368	255	124	379	276	96	372	135	235	370	110	278	402	134	264	398	4		111	277	388			0
"WA"	2012	"BE"	"Cascade"	5602	123	265	388	130	250	380	119	270	389	136	264	400	149	238	387	243	143	386	271	116	387	148	232	380	137	257	403	154	239	393	4		113	284	397			0
"WA"	2012	"BE"	"Clements"	5603	22	77	99	23	75	98	31	70	101	28	77	105	29	64	93	66	34	100	76	22	98	35	64	99	32	73	106	40	64	104	4		27	78	105			0
"WA"	2012	"BE"	"Finley"	5606	217	407	624	222	391	613	206	437	643	248	410	658	234	382	616	367	266	633	396	226	622	248	369	617	228	423	676	281	373	654	4		213	447	660			0
"WA"	2012	"BE"	"Hawthorne"	5608	95	166	261	80	176	256	83	180	263	97	174	271	112	141	253	156	111	267	166	95	261	109	151	260	105	168	280	128	147	275	4		89	182	271			0
"WA"	2012	"BE"	"Hedges"	5609	90	274	364	108	261	369	89	286	375	117	266	383	113	246	359	243	126	369	271	95	366	124	243	367	109	263	386	142	239	381	4		96	285	381			0
"WA"	2012	"BE"	"Jewel"	5613	18	46	64	20	43	63	15	52	67	18	46	64	22	42	64	43	22	65	45	19	64	21	44	65	16	50	69	21	45	66	4		12	53	65			0
"WA"	2012	"BE"	"Kennewick Valley"	5615	136	286	422	159	257	416	135	291	426	171	269	440	176	236	412	246	177	423	267	150	417	196	218	414	158	269	445	218	225	443	4		141	299	440			0
"WA"	2012	"BE"	"Umatilla"	5619	58	122	180	58	121	179	64	117	181	55	132	187	72	103	175	110	72	182	127	52	179	74	107	181	63	123	190	76	111	187	4		58	129	187			0
"WA"	2012	"BE"	"Vista"	5621	42	135	177	34	138	172	48	136	184	48	136	184	55	118	173	120	54	174	138	37	175	49	128	177	47	129	186	65	123	188	4		43	144	187			0
"WA"	2012	"BE"	"Washington"	5622	66	96	162	65	95	160	53	106	159	56	112	168	66	90	156	88	75	163	101	60	161	70	88	158	55	111	170	80	89	169	4		60	107	167			0
"WA"	2012	"BE"	"Yellowstone"	5623	110	159	269	111	152	263	102	171	273	117	163	280	116	143	259	136	133	269	145	119	264	122	138	260	113	161	282	133	142	275	4		105	172	277			0
"WA"	2012	"BE"	"Oak"	5624	86	142	228	85	139	224	77	153	230	86	150	236	94	131	225	136	93	229	153	74	227	98	128	226	74	144	231	100	133	233	4		72	164	236			0
"WA"	2012	"BE"	"Celilo"	5625	98	310	408	119	287	406	126	290	416	130	306	436	131	268	399	267	156	423	298	112	410	148	262	410	136	295	442	158	275	433	4		116	313	429			0
"WA"	2012	"BE"	"Randy"	5626	48	125	173	44	128	172	50	126	176	54	125	179	55	115	170	106	64	170	123	49	172	66	106	172	50	126	181	65	114	179	4		45	137	182			0
"WA"	2012	"BE"	"El Rancho"	5627	161	531	692	166	515	681	193	502	695	173	555	728	204	463	667	479	217	696	560	135	695	236	445	681	194	530	736	255	476	731	4		159	558	717			0
"WA"	2012	"BE"	"Mills"	5628	178	384	562	210	345	555	181	399	580	202	377	579	228	327	555	330	233	563	373	189	562	234	324	558	205	367	587	266	329	595	4		193	397	590			0
"WA"	2012	"BE"	"Ivey"	5629	99	213	312	104	201	305	89	226	315	124	203	327	112	189	301	191	122	313	204	105	309	126	184	310	115	204	331	137	186	323	4		101	224	325			0
"WA"	2012	"BE"	"Canyon"	5630	135	569	704	153	547	700	169	538	707	171	570	741	174	506	680	525	183	708	561	142	703	190	512	702	178	564	761	209	537	746	4		141	601	742			0
"WA"	2012	"BE"	"Miller(*)"	5631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Candy"	5632			0	2	7	9	2	7	9			0			0			0			0	2	7	9	2	7	9	2	7	9	4		0	0	0			0
"WA"	2012	"BE"	"French"	5633	21	31	52	20	32	52	18	35	53	20	33	53	20	30	50	27	26	53	32	20	52	22	30	52	19	35	54	22	31	53	4		19	34	53			0
"WA"	2012	"BE"	"Shockley"	5634			0			0			0	2	2	4			0			0			0			0			0	2	2	4	4		0	0	0			0
"WA"	2012	"BE"	"Liberty"	5635	3	12	15	3	12	15	2	12	14	2	14	16			0	12	3	15			0	3	12	15	4	12	16	4	12	16	4		3	12	15			0
"WA"	2012	"BE"	"Gage(*)"	5636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"Orchard"	5637	2	14	16	3	13	16	4	12	16	3	13	16	3	13	16	9	6	15	14	2	16	4	12	16	3	13	16	4	12	16	4		2	14	16			0
"WA"	2012	"BE"	"White Bluffs"	5638	109	423	532	112	414	526	117	422	539	122	431	553	127	391	518	390	139	529	439	94	533	147	380	527	133	424	561	159	398	557	4		101	447	548			0
"WA"	2012	"BE"	"105"	6105	101	123	224	98	123	221	94	129	223	108	122	230	106	112	218	113	114	227	129	92	221	104	118	222	106	121	231	123	112	235	4		99	130	229			0
"WA"	2012	"BE"	"110"	6110	156	229	385	147	225	372	165	214	379	178	217	395	167	197	364	202	183	385	240	139	379	173	201	374	177	213	404	206	192	398	4		152	240	392			0
"WA"	2012	"BE"	"115"	6115	144	169	313	141	164	305	168	143	311	159	170	329	170	137	307	151	168	319	166	148	314	169	137	306	177	160	341	187	148	335	4		156	174	330			0
"WA"	2012	"BE"	"120"	6120	137	240	377	139	228	367	176	205	381	142	254	396	183	189	372	208	177	385	259	112	371	180	191	371	166	231	400	175	223	398	4		126	261	387			0
"WA"	2012	"BE"	"125"	6125	76	220	296	80	214	294	108	198	306	100	220	320	120	170	290	197	106	303	220	78	298	126	173	299	110	213	330	123	199	322	4		81	238	319			0
"WA"	2012	"BE"	"130"	6130	151	193	344	152	190	342	180	171	351	152	210	362	199	141	340	173	182	355	204	139	343	195	146	341	186	170	365	206	157	363	4		141	219	360			0
"WA"	2012	"BE"	"135"	6135	137	217	354	149	196	345	186	165	351	160	206	366	192	150	342	183	176	359	208	142	350	199	148	347	169	192	373	186	178	364	4		137	229	366			0
"WA"	2012	"BE"	"140"	6140	127	182	309	123	185	308	140	177	317	138	195	333	144	156	300	172	144	316	200	114	314	158	148	306	153	173	333	177	161	338	4		117	207	324			0
"WA"	2012	"BE"	"145"	6145	153	322	475	162	300	462	217	270	487	174	325	499	228	237	465	244	232	476	323	153	476	240	234	474	216	290	515	238	268	506	4		162	337	499			0
"WA"	2012	"BE"	"150"	6150	296	614	910	295	609	904	346	578	924	315	651	966	340	555	895	568	351	919	636	280	916	407	501	908	342	628	983	417	548	965	4		283	681	964			0
"WA"	2012	"BE"	"151"	6151	191	411	602	213	376	589	245	362	607	231	417	648	241	337	578	350	262	612	397	196	593	275	317	592	267	381	665	315	321	636	4		193	441	634			0
"WA"	2012	"BE"	"155"	6155	107	252	359	114	234	348	131	231	362	122	258	380	129	215	344	223	138	361	258	98	356	158	196	354	134	244	389	164	218	382	4		104	273	377			0
"WA"	2012	"BE"	"160"	6160	188	291	479	188	284	472	217	273	490	215	294	509	228	235	463	248	236	484	294	184	478	244	233	477	230	286	525	258	253	511	4		187	311	498			0
"WA"	2012	"BE"	"165"	6165	129	189	318	147	173	320	137	188	325	147	187	334	157	156	313	156	165	321	178	139	317	164	154	318	153	175	337	179	154	333	4		115	217	332			0
"WA"	2012	"BE"	"170"	6170	142	259	401	145	245	390	161	241	402	159	261	420	165	224	389	227	170	397	250	151	401	179	217	396	166	244	429	189	235	424	4		125	291	416			0
"WA"	2012	"BE"	"175"	6175	136	289	425	145	267	412	157	271	428	153	288	441	161	245	406	253	168	421	297	126	423	186	229	415	159	273	449	175	270	445	4		123	308	431			0
"WA"	2012	"BE"	"180"	6180	128	179	307	143	168	311	155	158	313	154	170	324	158	147	305	155	160	315	168	145	313	163	150	313	165	152	334	183	148	331	4		141	182	323			0
"WA"	2012	"BE"	"185"	6185	130	126	256	132	119	251	138	117	255	152	121	273	140	109	249	114	146	260	132	124	256	146	106	252	152	123	286	173	105	278	4		119	153	272			0
"WA"	2012	"BE"	"186"	6186	90	120	210	79	126	205	88	125	213	93	136	229	89	114	203	111	104	215	126	81	207	90	117	207	103	123	231	110	116	226	4		95	127	222			0
"WA"	2012	"BE"	"190"	6190	146	287	433	152	274	426	183	250	433	181	281	462	185	234	419	250	188	438	279	149	428	209	220	429	187	266	474	216	250	466	4		162	300	462			0
"WA"	2012	"BE"	"195"	6195	99	230	329	105	220	325	112	224	336	123	218	341	129	195	324	194	135	329	222	104	326	138	188	326	122	218	351	161	187	348	4		103	242	345			0
"WA"	2012	"BE"	"200"	6200	139	215	354	138	214	352	124	233	357	149	226	375	145	205	350	197	162	359	229	129	358	153	202	355	146	220	385	174	202	376	4		115	255	370			0
"WA"	2012	"BE"	"205"	6205	140	198	338	149	181	330	142	194	336	156	186	342	154	179	333	183	152	335	182	149	331	161	168	329	150	179	349	168	175	343	4		144	203	347			0
"WA"	2012	"BE"	"210"	6210	98	225	323	110	207	317	104	222	326	116	225	341	103	207	310	208	119	327	221	103	324	127	196	323	126	213	350	156	186	342	4		107	232	339			0
"WA"	2012	"BE"	"215"	6215	121	209	330	130	197	327	125	211	336	140	201	341	144	179	323	190	143	333	207	123	330	158	172	330	138	204	354	173	177	350	4		127	225	352			0
"WA"	2012	"BE"	"220"	6220	145	205	350	140	202	342	141	207	348	156	213	369	151	184	335	199	153	352	215	131	346	157	187	344	150	213	378	176	196	372	4		133	233	366			0
"WA"	2012	"BE"	"225"	6225	115	235	350	113	233	346	120	228	348	130	227	357	138	208	346	201	151	352	233	114	347	150	196	346	130	216	362	153	209	362	4		103	255	358			0
"WA"	2012	"BE"	"230"	6230	119	188	307	119	180	299	119	188	307	149	171	320	139	159	298	161	148	309	179	123	302	161	143	304	157	170	334	163	154	317	4		117	205	322			0
"WA"	2012	"BE"	"235"	6235	102	186	288	109	170	279	124	169	293	113	187	300	123	158	281	175	116	291	184	103	287	126	156	282	121	173	306	140	160	300	4		108	192	300			0
"WA"	2012	"BE"	"240"	6240	237	349	586	237	336	573	238	347	585	270	357	627	238	331	569	325	270	595	358	228	586	269	314	583	279	341	650	313	317	630	4		223	404	627			0
"WA"	2012	"BE"	"245"	6245	123	192	315	135	169	304	124	191	315	155	184	339	140	161	301	169	145	314	196	110	306	153	152	305	141	189	346	176	167	343	4		106	230	336			0
"WA"	2012	"BE"	"250"	6250	176	257	433	172	256	428	189	255	444	212	257	469	204	221	425	219	226	445	254	184	438	211	220	431	221	242	479	241	219	460	4		175	289	464			0
"WA"	2012	"BE"	"255"	6255	142	267	409	139	264	403	146	267	413	159	273	432	160	247	407	242	172	414	274	134	408	172	234	406	172	262	451	182	246	428	4		143	285	428			0
"WA"	2012	"BE"	"260"	6260	95	202	297	93	196	289	108	191	299	112	201	313	116	172	288	181	112	293	203	93	296	109	184	293	107	198	313	139	172	311	4		88	219	307			0
"WA"	2012	"BE"	"265"	6265	147	240	387	158	222	380	152	235	387	166	241	407	165	209	374	209	179	388	232	147	379	176	209	385	171	228	419	189	219	408	4		145	257	402			0
"WA"	2012	"BE"	"270"	6270	167	316	483	193	283	476	207	275	482	209	293	502	218	247	465	261	221	482	305	171	476	223	256	479	214	285	510	257	247	504	4		179	321	500			0
"WA"	2012	"BE"	"271"	6271	100	195	295	112	179	291	116	177	293	132	173	305	119	164	283	162	134	296	180	109	289	125	168	293	126	173	310	134	167	301	4		98	204	302			0
"WA"	2012	"BE"	"275"	6275	100	158	258	112	143	255	115	144	259	116	154	270	106	145	251	144	119	263	159	98	257	114	141	255	124	143	276	135	138	273	4		103	167	270			0
"WA"	2012	"BE"	"280"	6280	245	536	781	264	495	759	273	503	776	279	538	817	317	437	754	469	307	776	542	230	772	323	444	767	305	505	828	371	452	823	4		259	543	802			0
"WA"	2012	"BE"	"281"	6281	201	388	589	210	364	574	237	365	602	220	411	631	242	326	568	363	231	594	400	190	590	257	324	581	253	383	649	288	345	633	4		191	435	626			0
"WA"	2012	"BE"	"282"	6282	181	388	569	181	379	560	193	387	580	200	393	593	221	335	556	359	208	567	390	168	558	238	322	560	212	396	614	260	338	598	4		165	429	594			0
"WA"	2012	"BE"	"283"	6283	119	240	359	122	228	350	135	225	360	142	239	381	150	198	348	216	147	363	251	104	355	159	194	353	150	217	382	176	207	383	4		112	263	375			0
"WA"	2012	"BE"	"284"	6284	110	305	415	109	300	409	125	291	416	126	313	439	132	271	403	280	138	418	315	98	413	133	279	412	133	304	445	151	283	434	4		104	330	434			0
"WA"	2012	"BE"	"285"	6285	245	696	941	266	658	924	312	640	952	312	696	1008	325	584	909	603	345	948	683	260	943	353	578	931	328	676	1020	378	623	1001	4		248	732	980			0
"WA"	2012	"BE"	"286"	6286	207	582	789	216	559	775	255	540	795	253	575	828	300	472	772	503	295	798	563	214	777	327	453	780	262	572	841	320	507	827	4		197	625	822			0
"WA"	2012	"BE"	"287"	6287	99	189	288	106	179	285	110	177	287	121	181	302	119	165	284	163	130	293	184	104	288	133	152	285	113	188	303	144	161	305	4		105	190	295			0
"WA"	2012	"BE"	"288"	6288	221	589	810	214	585	799	237	589	826	262	612	874	260	534	794	545	279	824	592	218	810	281	523	804	282	609	902	344	532	876	4		207	661	868			0
"WA"	2012	"BE"	"290"	6290	174	336	510	183	317	500	174	331	505	200	338	538	190	295	485	303	212	515	336	172	508	219	281	500	211	329	550	243	298	541	4		165	367	532			0
"WA"	2012	"BE"	"291"	6291	275	521	796	300	480	780	312	479	791	318	518	836	331	438	769	462	343	805	514	280	794	353	428	781	343	493	852	377	444	821	4		263	559	822			0
"WA"	2012	"BE"	"295"	6295	96	297	393	102	277	379	120	271	391	110	302	412	145	237	382	268	132	400	295	96	391	141	241	382	123	302	432	143	270	413	4		100	313	413			0
"WA"	2012	"BE"	"300"	6300	113	326	439	125	308	433	151	301	452	132	332	464	173	260	433	279	168	447	314	128	442	181	254	435	154	304	465	180	281	461	4		122	335	457			0
"WA"	2012	"BE"	"301"	6301	169	307	476	170	301	471	187	298	485	193	312	505	190	273	463	286	202	488	311	160	471	213	262	475	199	292	503	234	278	512	4		158	351	509			0
"WA"	2012	"BE"	"305"	6305	120	249	369	120	236	356	155	225	380	140	253	393	151	214	365	219	153	372	252	113	365	151	210	361	152	237	400	163	230	393	4		133	258	391			0
"WA"	2012	"BE"	"310"	6310	131	314	445	130	299	429	166	274	440	140	318	458	165	266	431	282	160	442	316	120	436	167	268	435	163	297	467	173	279	452	4		115	334	449			0
"WA"	2012	"BE"	"315"	6315	164	417	581	178	387	565	204	376	580	186	427	613	205	354	559	360	218	578	406	168	574	230	343	573	206	417	625	243	372	615	4		153	450	603			0
"WA"	2012	"BE"	"316"	6316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4		0	0	0			0
"WA"	2012	"BE"	"320"	6320	123	418	541	142	391	533	173	362	535	168	406	574	181	339	520	337	207	544	416	121	537	196	335	531	179	390	580	207	363	570	4		125	442	567			0
"WA"	2012	"CH"	"100"	100	4	7	11	4	6	10	6	5	11	4	7	11	4	5	9	7	4	11	7	4	11	5	6	11	5	5	11	5	6	11	8		4	7	11			0
"WA"	2012	"CH"	"110"	110	172	225	397	163	223	386	170	222	392	165	249	414	162	226	388	228	177	405	231	160	391	172	217	389	185	219	415	192	221	413	8		163	245	408			0
"WA"	2012	"CH"	"111"	111	59	45	104	56	45	101	66	39	105	63	43	106	67	33	100	42	60	102	50	52	102	66	37	103	63	45	111	74	35	109	8		55	53	108			0
"WA"	2012	"CH"	"112"	112	19	26	45	17	25	42	15	30	45	16	29	45	14	28	42	30	16	46	29	16	45	16	26	42	16	26	47	21	24	45	8		14	32	46			0
