state	year	county	precinct_code	precinct	cd	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_REG_tv	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	g2012_BALL_eev	g2012_BALL_tv	g2012_BALL_epv	g2012_BALL_lev	g2012_BALL_lpv
"AZ"	2012	"Graham"	7	"007 THATCHER"	1	14	262	876	1139	248	805	1161	1582	217	963	251	869	1204	1188		1210			
"AZ"	2012	"Graham"	8	"008 CENTRAL"	1	14	55	352	407	64	316	411	522	43	375	55	360	424	423		426			
"AZ"	2012	"Graham"	9	"009 PIMA"	1	14	313	1155	1471	348	1034	1499	2140	247	1282	309	1166	1560	1537		1570			
"AZ"	2012	"Graham"	10	"010 FORT THOMAS"	1	14	40	154	194	45	147	204	270	26	174	32	164	211	208		212			
"AZ"	2012	"Graham"	11	"011 BYLAS"	1	7	611		613	596	65	691	1172	662	49	602	70	721	691		730			
"AZ"	2012	"Graham"	12	"012 KLONDYKE"	1	14	19	27	46	20	24	49	55	15	31	16	29	50	50		50			
"AZ"	2012	"Graham"	13	"013 BONITA"	1	14	18	106	124	15	104	125	160	14	112	22	102	129	130		130			
"AZ"	2012	"Graham"	14	"014 THUNDERBIRD"	1	14	44	162	206	39	146	213	311	34	182	43	154	223	215		226			
"AZ"	2012	"Graham"	15	"015 SAFFORD"	1	14	397	597	995	406	521	1012	1500	377	649	396	577	1045	1022		1053			
"AZ"	2012	"Graham"	16	"016 PERIDOT"	1	7	350		351	303	44	377	1061	345	34	330	37	380	378		385			
"AZ"	2012	"Graham"	17	"017 CACTUS"	1	14	38	98	136	39	92	134	181	38	103	40	92	144	140		146			
"AZ"	2012	"Graham"	18	"018 JACKSON"	1	14	153	565	719	162	529	734	974	125	626	143	579	765	749		767			
"AZ"	2012	"Graham"	19	"019 DESERT HILLS"	1	14	185	494	679	176	460	699	1076	166	526	183	463	710	708		719			
"AZ"	2012	"Graham"	20	"020 ARTESIA"	1	14	99	332	432	110	293	446	624	101	348	99	318	458	449		459			
"AZ"	2012	"Graham"	21	"021 QUATRO CERROS"	1	14	10	50	60	16	39	59	88	9	55	14	43	64	61		64			
"AZ"	2012	"Graham"	22	"022 GILA RIVER"	1	14	12	13	25	14	11	28	45	9	17	13	13	27	28		28			
"AZ"	2012	"Greenlee"	1	"001 EAGLE"	1	14	5	11	16	4	12	17	20	3	15	2	15	18	17					
"AZ"	2012	"Greenlee"	2	"002 BLUE"	1	14	6	23	29	6	20	29	33	4	26	5	22	30	30					
"AZ"	2012	"Greenlee"	3	"003 CLIFTON 1"	1	14	379	161	540	371	150	568	908	397	182	380	165	593	578					
"AZ"	2012	"Greenlee"	4	"004 CLIFTON 2"	1	14	231	153	384	214	139	387	554	216	179	218	151	404	394					
"AZ"	2012	"Greenlee"	5	"005 MORENCI"	1	14	255	263	518	236	239	530	982	248	300	241	252	559	535					
"AZ"	2012	"Greenlee"	6	"006 EAST PLANTSITE"	1	14	74	75	149	80	70	157	272	76	86	82	72	165	162					
"AZ"	2012	"Greenlee"	7	"007 YORK/SHELDON"	1	14	235	259	494	219	243	510	692	197	316	231	264	532	531					
"AZ"	2012	"Greenlee"	8	"008 DUNCAN"	1	14	225	404	629	193	376	656	901	169	488	183	424	673	665					
"AZ"	2012	"Greenlee"	999999	"Election Total"	1	14	1410	1349	2759	1323	1249	2854	4362	1310	1592	1342	1365	2974	2912					
"AZ"	2012	"La Paz"	51	"051 PARKER"	4	5	662	873	1535	618	805	1489	3148	761	885	775	739	1680	1617					
"AZ"	2012	"La Paz"	52	"052 POSTON"	4	5	129	58	187	116	58	184	429	131	65	120	57	202	199					
"AZ"	2012	"La Paz"	54	"054 UPRIVER"	4	5	254	813	1067	251	752	1042	1796	274	862	319	713	1156	1115					
"AZ"	2012	"La Paz"	55	"055 BOUSE"	4	5	92	245	337	88	232	334	567	99	263	103	229	373	356					
"AZ"	2012	"La Paz"	56	"056 WENDEN"	4	5	39	54	93	31	58	93	189	42	57	36	53	101	99					
"AZ"	2012	"La Paz"	57	"057 SALOME"	4	5	125	427	552	98	416	541	869	126	455	135	396	595	576					
"AZ"	2012	"La Paz"	58	"058 QUARTZSITE 2"	4	5	204	464	668	190	444	668	1193	192	511	209	413	722	696					
"AZ"	2012	"La Paz"	59	"059 CIBOLA"	4	5	18	52	70	16	54	73	130	18	59	20	47	78	74					
"AZ"	2012	"La Paz"	60	"060 EHRENBERG"	4	5	83	155	238	72	163	247	577	83	174	76	154	266	251					
"AZ"	2012	"La Paz"	62	"062 VICKSBURG"	4	5	55	127	182	44	124	174	290	46	142	56	119	189	185					
"AZ"	2012	"La Paz"	63	"063 ALAMO"	4	5	4	3	7	4	3	7	18	4	3	4	3	7	7					
"AZ"	2012	"La Paz"	64	"064 QUARTZSITE 3"	4	5	96	222	318	87	215	313	551	104	238	108	197	348	332					
"AZ"	2012	"La Paz"	999999	"Election Total"	4	5	1761	3493	5254	1615	3324	5165	9757	1880	3714	1961	3120	5717	5507					
"AZ"	2012	"Maricopa"	1	"001 ACACIA"	6	20	816	949	2140	873	1058	2126		1046	1156	1034	1013	2277	2214	0	3295	1552	0	741
"AZ"	2012	"Maricopa"	2	"002 ACOMA"	8	21	611	1352	1968	572	1426	2025		658	1472	693	1330	2164	2104	0	2719	1510	0	665
"AZ"	2012	"Maricopa"	3	"003 ACUNA"	7	29	1090		1102	1118		1231		1133	169	1113	140	1326	1294	0	2368	957	0	387
"AZ"	2012	"Maricopa"	4	"004 ADOBE"	6	15		875	1203	423	808	1331		546	868	531	754	1444	1387	0	2034	958	0	492
"AZ"	2012	"Maricopa"	5	"005 AGUA FRIA"	8	21	323	651	974	323	654	996		343	686	368	609	1045	1029	0	1367	798	0	256
"AZ"	2012	"Maricopa"	6	"006 AGUILA"	4	13		208	213	60	176	248		65	191	73	171	260	257	0	357	163	0	102
"AZ"	2012	"Maricopa"	7	"007 AHWATUKEE"	9	18	1216	1489	2711	1226	1323	2730		1364	1478	1370	1327	2906	2816	0	3337	2224	1	692
"AZ"	2012	"Maricopa"	8	"008 AIRLINE CANAL"	8	29	816		853	592	590	1202		680	594	674	518	1306	1265	0	1835	847	0	464
"AZ"	2012	"Maricopa"	9	"009 ALAMO"	9	17	1008	891	1903	943	849	1958		1061	949	1044	840	2089	2024	0	2855	1244	0	863
"AZ"	2012	"Maricopa"	10	"010 ALEXANDER"	9	18	1628	2131	3766	1693	2003	3855		1816	2159	1820	2027	4032	3957	0	4870	3067	0	999
"AZ"	2012	"Maricopa"	11	"011 ALHAMBRA"	7	30	317		321	318		396		295	125	280	113	431	417	0	757	312	0	124
"AZ"	2012	"Maricopa"	12	"012 ALPACA"	8	22		977	986	467	891	1368		482	912	513	838	1408	1389	0	1604	1239	0	176
"AZ"	2012	"Maricopa"	13	"013 ALSUP"	8	13		305	320	137	242	386		141	269	149	237	418	409	0	595	285	0	139
"AZ"	2012	"Maricopa"	14	"014 ALTADENA"	8	20	269	598	1007	285	708	1007		322	730	340	649	1083	1047	0	1420	732	0	358
"AZ"	2012	"Maricopa"	15	"015 ALVARADO"	3	19	674		698	495	354	887		580	383	590	317	986	949	0	1433	596	0	396
"AZ"	2012	"Maricopa"	16	"016 AMBER"	6	28	512	652	1167	447	653	1175		537	679	550	608	1252	1223	0	1569	881	0	381
"AZ"	2012	"Maricopa"	17	"017 ANDERSON"	6	20	496	598	1181	467	630	1180		576	682	582	589	1281	1240	0	1673	875	0	420
"AZ"	2012	"Maricopa"	18	"018 ANDORA"	6	28	685	728	1421	587	748	1462		738	790	717	695	1573	1516	0	1999	1035	0	552
"AZ"	2012	"Maricopa"	19	"019 ANGELA"	8	22		2023	2066	972	1852	2867		1160	1894	1156	1712	3105	3000	0	3872	2060	0	1051
"AZ"	2012	"Maricopa"	20	"020 ANNETTE"	6	15		1258	1814	738	1175	2049		889	1258	911	1118	2204	2136	0	2826	1490	0	728
"AZ"	2012	"Maricopa"	21	"021 APACHE"	5	16	754	1281	2040	753	1290	2046		758	1364	795	1208	2191	2149	0	3024	1525	0	689
"AZ"	2012	"Maricopa"	22	"022 APACHE PARK"	8	21	441	857	1304	429	888	1342		501	906	524	796	1443	1388	0	1840	992	0	465
"AZ"	2012	"Maricopa"	23	"023 APACHE WELLS"	5	25	1062	2007	3073	1023	2079	3106		1158	2108	1184	1898	3316	3240	0	4127	2424	0	912
"AZ"	2012	"Maricopa"	24	"024 APPLEBY"	5	17	910	1545	2457	839	1616	2457		1005	1591	990	1496	2649	2575	0	3145	1894	0	766
"AZ"	2012	"Maricopa"	25	"025 ARBOLEDA"	5	25	662	2013	2679	598	2096	2702		678	2101	693	2013	2836	2788	0	3636	1992	0	857
"AZ"	2012	"Maricopa"	26	"026 ARCADIA"	9	28	967	1044	2019	1043	902	2070		1108	1016	1118	923	2181	2136	0	2675	1574	0	629
"AZ"	2012	"Maricopa"	27	"027 ARDMORE"	7	27	2831	980	3821	3012		3719		2961	1027	2909	909	4076	3977	0	5542	3017	0	1099
"AZ"	2012	"Maricopa"	28	"028 ARLINGTON"	3	4	65		67	26	86	120		27	99	30	91	129	129	0	189	103	0	27
"AZ"	2012	"Maricopa"	29	"029 ARROWHEAD RANCH"	8	22		954	969	419	871	1302		521	864	502	809	1412	1364	0	1796	991	1	429
"AZ"	2012	"Maricopa"	30	"030 ARTESIAN"	5	12		1223	1258	695	1090	1788		802	1094	780	1019	1944	1893	0	2676	1286	1	670
"AZ"	2012	"Maricopa"	31	"031 ASTER"	6	15		1127	1498	494	1124	1707		624	1159	623	1053	1815	1764	0	2155	1317	0	509
"AZ"	2012	"Maricopa"	32	"032 ATHENS"	8	21	522	861	1384	505	890	1423		598	927	598	794	1559	1489	0	2109	1061	0	509
"AZ"	2012	"Maricopa"	33	"033 AUGUSTA"	6	30	493		512	328	310	699		388	357	392	305	761	746	0	1064	539	0	232
"AZ"	2012	"Maricopa"	34	"034 AVIANO"	6	15		1500	1944	684	1443	2201		842	1534	857	1378	2398	2304	0	2745	1675	0	736
"AZ"	2012	"Maricopa"	35	"035 AVONDALE"	3	19	640		645	527	180	748		582	207	572	157	798	779	0	1515	510	0	300
"AZ"	2012	"Maricopa"	36	"036 AZTEC SPRINGS"	5	16	989	1424	2415	971	1473	2445		1066	1524	1071	1361	2629	2547	0	3383	1951	0	700
"AZ"	2012	"Maricopa"	37	"037 BALBOA"	9	26	1231	986	2327	1269	914	2353		1403	999	1368	924	2504	2424	0	3383	1615	0	906
"AZ"	2012	"Maricopa"	38	"038 BALSZ"	7	24	1151	392	1548	1272		1548		1260	414	1243	361	1732	1681	0	2646	1057	0	687
"AZ"	2012	"Maricopa"	39	"039 BARBADOS"	5	17	502	791	1294	459	840	1302		565	840	550	770	1419	1377	0	1888	899	0	529
"AZ"	2012	"Maricopa"	40	"040 BARNES"	9	24	741	729	1471	706	737	1530		743	795	752	730	1576	1547	0	1860	1104	0	481
"AZ"	2012	"Maricopa"	41	"041 BAYSHORE"	5	17	1030	1441	2473	944	1549	2495		1084	1562	1070	1439	2712	2633	0	3506	1730	0	994
"AZ"	2012	"Maricopa"	42	"042 BEARDSLEY"	8	22		2485	2517	1033	2326	3391		1205	2352	1236	2156	3606	3496	0	4429	2632	0	996
"AZ"	2012	"Maricopa"	43	"043 BERYL"	8	20	424	616	1178	471	681	1172		522	704	529	626	1251	1213	0	1658	818	0	439
"AZ"	2012	"Maricopa"	44	"044 BETHANY"	9	28	493	703	1198	534	651	1245		554	722	568	658	1293	1261	0	1499	1035	0	273
"AZ"	2012	"Maricopa"	45	"045 BETHANY PARK"	7	29	313		318	299		392		275	164	272	130	450	436	0	772	245	0	213
"AZ"	2012	"Maricopa"	46	"046 BETHUNE"	7	27	584	88	675	644		706		641	85	612	66	737	718	0	1534	521	0	226
"AZ"	2012	"Maricopa"	47	"047 BILTMORE"	9	28	693	1071	1767	783	964	1815		800	1060	826	989	1886	1847	0	2154	1455	0	439
"AZ"	2012	"Maricopa"	48	"048 BISCUIT FLAT"	8	1		977	1393	452	981	1461		523	1048	552	941	1609	1557	0	1931	1007	0	610
"AZ"	2012	"Maricopa"	49	"049 BLACK CANYON"	6	28	1317	1023	2346	1178	993	2383		1408	1091	1371	942	2566	2483	0	4045	1728	0	867
"AZ"	2012	"Maricopa"	50	"050 BLACK GOLD"	8	22		1585	1600	716	1395	2137		736	1471	800	1326	2230	2198	0	2463	1920	0	327
"AZ"	2012	"Maricopa"	51	"051 BLACKHAWK"	6	15		980	1522	633	924	1716		786	1000	778	876	1847	1782	0	2705	1180	0	676
"AZ"	2012	"Maricopa"	52	"052 BLOOM"	5	16	510	787	1297	503	804	1309		527	841	530	749	1407	1366	0	2107	969	0	446
"AZ"	2012	"Maricopa"	53	"053 BLUE SKY"	8	22		592	601	262	548	823		274	577	309	511	859	846	0	947	721	0	143
"AZ"	2012	"Maricopa"	54	"054 BLUEBIRD"	6	20	1194	1420	2868	1173	1471	2897		1411	1611	1403	1412	3132	3042	0	4158	2072	0	1088
"AZ"	2012	"Maricopa"	55	"055 BLUEFIELD"	6	15		1163	1731	656	1087	1907		808	1228	811	1040	2101	2019	0	2891	1354	0	763
"AZ"	2012	"Maricopa"	56	"056 BONANZA"	8	22		1025	1036	445	899	1357		461	924	510	820	1403	1387	0	1644	1172	0	245
"AZ"	2012	"Maricopa"	57	"057 BONSALL PARK"	7	29	250		255	245		303		243	101	226	84	348	331	0	644	234	0	120
"AZ"	2012	"Maricopa"	58	"058 BREWER"	8	22		1507	1534	658	1359	2056		762	1400	779	1259	2219	2144	0	2877	1557	0	677
"AZ"	2012	"Maricopa"	59	"059 BRONCO"	6	23		1968	1993	652	1854	2585		798	1886	854	1723	2714	2652	0	3158	1982	0	747
"AZ"	2012	"Maricopa"	60	"060 BROOKS FARM"	5	12		3003	3053	1094	2807	3904		1288	2867	1282	2677	4242	4124	0	5189	2886	0	1367
"AZ"	2012	"Maricopa"	61	"061 BUCKEYE"	3	4	517		545	329	384	775		352	474	375	394	847	836	0	1369	580	0	278
"AZ"	2012	"Maricopa"	62	"062 BUCKLEY"	9	26	660	641	1400	678	586	1417		797	660	793	567	1509	1467	0	2297	1009	0	517
"AZ"	2012	"Maricopa"	63	"063 BUFFALO RIDGE"	6	20	861	1169	2236	831	1263	2253		1032	1363	1026	1205	2459	2379	0	3154	1686	0	787
"AZ"	2012	"Maricopa"	64	"064 BULLARD"	3	4	34		34	27	43	71		30	47	30	43	78	76	0	107	52	0	27
"AZ"	2012	"Maricopa"	65	"065 BULLMOOSE"	9	18	561	806	1371	542	781	1410		588	860	571	794	1489	1444	0	1840	980	0	514
"AZ"	2012	"Maricopa"	66	"066 BUNKER PEAK"	4	22		141	145	87	97	207		94	119	99	95	225	220	0	415	150	0	78
"AZ"	2012	"Maricopa"	67	"067 BURGESS"	7	19	856		872	864		1025		836	247	818	189	1105	1077	0	2045	821	0	302
"AZ"	2012	"Maricopa"	68	"068 BUTLER"	8	30	2085		2161	1489	1644	3203		1659	1700	1675	1451	3429	3317	0	4913	2268	1	1185
"AZ"	2012	"Maricopa"	69	"069 CACTUS GLEN"	6	23		1492	1514	579	1363	2004		728	1363	760	1247	2115	2061	0	2541	1550	0	577
"AZ"	2012	"Maricopa"	70	"070 CAIRO"	9	26	1078	746	1899	1070	724	1920		1192	793	1170	731	2041	1991	0	2500	1390	0	662
"AZ"	2012	"Maricopa"	71	"071 CALAVAR"	8	20	366	474	937	397	523	944		443	552	441	475	1018	983	0	1365	635	17	375
"AZ"	2012	"Maricopa"	72	"072 CALAVEROS"	6	28	533	648	1181	490	649	1190		609	659	614	596	1287	1238	0	1469	948	0	341
"AZ"	2012	"Maricopa"	73	"073 CALYPSO"	5	16	655	1212	1868	655	1250	1905		706	1290	780	1105	2029	1998	0	2541	1513	0	537
"AZ"	2012	"Maricopa"	74	"074 CAMBRIDGE"	7	24	142	23	167	154		171		146	36	145	22	184	179	0	333	113	0	73
"AZ"	2012	"Maricopa"	75	"075 CAMELOT"	9	18	931	1490	2424	1018	1335	2455		1132	1460	1102	1371	2630	2553	0	3160	1984	0	657
"AZ"	2012	"Maricopa"	76	"076 CAMEO"	8	21	750	1427	2179	764	1436	2228		782	1491	848	1328	2291	2272	0	2680	1867	0	451
"AZ"	2012	"Maricopa"	77	"077 CAMPBELL"	5	12		1916	1940	611	1855	2469		714	1915	741	1798	2680	2610	0	3300	1869	0	831
"AZ"	2012	"Maricopa"	78	"078 CAMPBELL PARK"	9	18	373	444	817	379	400	827		416	449	422	399	888	858	0	1104	619	0	269
"AZ"	2012	"Maricopa"	79	"079 CANDLELIGHT"	5	25	859	2548	3416	793	2658	3454		892	2682	881	2558	3641	3570	0	4543	2599	0	1055
"AZ"	2012	"Maricopa"	80	"080 CANTERBURY"	6	20	837	1107	2083	787	1183	2077		946	1211	969	1132	2194	2163	0	2614	1710	0	496
"AZ"	2012	"Maricopa"	81	"081 CANYON"	4	23		137	137	30	133	168		36	137	41	126	176	173	0	217	136	0	40
"AZ"	2012	"Maricopa"	82	"082 CAPITOL SCHOOL"	7	30	736		763	724		937		685	335	683	289	1042	1019	0	1606	764	0	290
"AZ"	2012	"Maricopa"	83	"083 CARDINAL"	9	18	957	1288	2252	990	1219	2295		1070	1318	1087	1229	2424	2368	0	2905	1874	0	558
"AZ"	2012	"Maricopa"	84	"084 CAREFREE"	6	1		1523	2129	570	1601	2263		684	1660	716	1557	2374	2334	0	2678	1856	0	527
"AZ"	2012	"Maricopa"	85	"085 CARL"	7	29	1146		1176	1157		1424		1091	442	1069	367	1580	1543	0	2563	1068	0	528
"AZ"	2012	"Maricopa"	86	"086 CARLA VISTA"	9	17	763	702	1468	709	639	1490		852	675	815	631	1590	1541	0	2223	973	0	631
"AZ"	2012	"Maricopa"	87	"087 CAROL ANN"	8	20	783	1203	2339	870	1438	2367		955	1498	978	1281	2527	2444	0	3716	1738	0	797
"AZ"	2012	"Maricopa"	88	"088 CARON"	8	20	611	851	1655	677	930	1647		742	960	777	840	1742	1708	0	2441	1132	0	625
"AZ"	2012	"Maricopa"	89	"089 CARRIAGE LANE"	9	18	927	886	1815	871	834	1880		994	945	964	840	2003	1950	0	2750	1322	0	693
"AZ"	2012	"Maricopa"	90	"090 CARVER"	7	27	1123	576	1702	1215		1640		1148	625	1154	529	1801	1759	0	2380	1295	0	516
"AZ"	2012	"Maricopa"	91	"091 CASHION"	3	19	1861		1907	1566	622	2299		1777	681	1745	581	2499	2423	0	3650	1742	0	787
"AZ"	2012	"Maricopa"	92	"092 CATAMARAN"	5	12		1414	1440	547	1441	1990		656	1479	656	1383	2167	2101	0	2721	1383	1	793
"AZ"	2012	"Maricopa"	93	"093 CAVE BUTTES"	6	15		1768	2470	891	1736	2772		1123	1830	1140	1647	3011	2912	0	3651	2076	0	954
"AZ"	2012	"Maricopa"	94	"094 CAVE CREEK"	6	1		1828	2644	746	1913	2813		926	1976	958	1847	2962	2909	0	3556	2239	0	739
"AZ"	2012	"Maricopa"	95	"095 CELAYA"	9	18	1121	651	1776	1071	613	1827		1236	635	1181	600	1939	1883	0	2529	1184	0	771
"AZ"	2012	"Maricopa"	96	"096 CENTENNIAL"	9	26	366	643	1078	419	600	1104		494	620	472	607	1154	1142	0	1616	756	0	413
"AZ"	2012	"Maricopa"	97	"097 CENTRAL HIGH"	9	24	996	385	1384	939	367	1409		1021	417	1006	362	1487	1451	0	1971	1037	0	467
"AZ"	2012	"Maricopa"	98	"098 CHALLENGER"	7	29	823		837	803		1007		803	315	752	269	1140	1088	0	1921	653	0	501
"AZ"	2012	"Maricopa"	99	"099 CHANDLER HEIGHTS"	5	17	1049	1953	3005	944	2045	2992		1101	2041	1125	1894	3180	3118	0	3657	2478	0	714
"AZ"	2012	"Maricopa"	100	"100 CHAVEZ"	7	27	522	76	601	561		611		547	85	530	80	644	632	0	1180	458	0	198
"AZ"	2012	"Maricopa"	101	"101 CHENEY"	6	28	648	1802	2450	546	1884	2509		694	1892	751	1789	2617	2583	0	3110	1937	0	700
"AZ"	2012	"Maricopa"	102	"102 CHILTON"	9	18	566	469	1037	535	438	1066		614	474	608	425	1129	1092	0	1478	656	0	486
"AZ"	2012	"Maricopa"	103	"103 CHOLLA"	6	20	827	823	1959	867	911	1951		1022	993	1011	846	2088	2030	0	2876	1342	0	761
"AZ"	2012	"Maricopa"	104	"104 CHRISTY"	8	20	366	513	1007	400	585	1006		450	607	444	542	1080	1047	0	1563	650	0	440
"AZ"	2012	"Maricopa"	105	"105 CIELO"	6	23		1851	1872	800	1622	2503		990	1634	1031	1494	2646	2578	0	3164	1972	0	696
"AZ"	2012	"Maricopa"	106	"106 CIELO GRANDE"	6	15		977	1436	538	946	1588		673	1011	669	909	1726	1668	0	2146	1231	0	502
"AZ"	2012	"Maricopa"	107	"107 CITRUS"	9	28	877	691	1570	896	625	1614		960	725	958	625	1717	1668	0	2085	1262	0	467
"AZ"	2012	"Maricopa"	108	"108 CITRUS GARDENS"	5	25	781	967	1754	766	990	1759		838	1012	818	881	1894	1831	0	2619	1413	0	492
"AZ"	2012	"Maricopa"	109	"109 CITRUS GROVES"	5	25	853	1197	2055	838	1235	2074		868	1327	907	1121	2233	2173	0	3161	1788	0	468
"AZ"	2012	"Maricopa"	110	"110 CLEARVIEW"	6	15		1536	2115	825	1489	2438		1064	1514	1081	1368	2637	2552	0	3220	1875	0	772
"AZ"	2012	"Maricopa"	111	"111 CLEARWATER"	6	28	290	635	925	254	668	953		329	659	357	614	999	986	0	1190	764	0	239
"AZ"	2012	"Maricopa"	112	"112 CLIFFVIEW"	9	28	455	449	906	460	430	942		494	471	496	423	985	955	0	1112	753	0	236
"AZ"	2012	"Maricopa"	113	"113 CLOUD"	5	17	644	1268	1912	580	1330	1910		673	1348	650	1261	2046	1980	0	2527	1332	0	725
"AZ"	2012	"Maricopa"	114	"114 CLOVER"	9	25	266	382	648	256	352	651		296	391	292	367	702	688	0	1014	452	0	261
"AZ"	2012	"Maricopa"	115	"115 CLUB WEST"	9	18	1359	1995	3357	1424	1835	3416		1573	2009	1524	1843	3651	3507	0	4336	2616	0	1049
"AZ"	2012	"Maricopa"	116	"116 COCOPAH"	6	23		963	970	362	879	1308		466	920	474	838	1409	1364	0	1749	944	0	476
"AZ"	2012	"Maricopa"	117	"117 COLDWATER RIDGE"	3	19	1010		1036	819	403	1285		896	446	880	391	1369	1342	0	2015	858	0	523
"AZ"	2012	"Maricopa"	118	"118 COLONIA"	5	17	1374	1854	3234	1295	1930	3230		1460	1908	1430	1744	3458	3368	0	4523	2262	0	1219
"AZ"	2012	"Maricopa"	119	"119 COLONNADE"	9	24	1125	785	1914	1082	812	1995		1152	903	1143	808	2090	2043	0	2588	1489	0	620
"AZ"	2012	"Maricopa"	120	"120 COLTER"	7	29	584		596	565		724		531	259	520	212	801	779	0	1236	489	0	321
"AZ"	2012	"Maricopa"	121	"121 COMET"	8	21	820	1229	2056	813	1247	2104		907	1294	896	1142	2257	2193	1	3091	1463	0	814
"AZ"	2012	"Maricopa"	122	"122 COMMONWEALTH"	9	17	622	375	1002	560	351	1019		688	393	664	327	1110	1065	0	1673	627	0	497
"AZ"	2012	"Maricopa"	123	"123 COMPADRE"	5	17	1159	1838	2999	1091	1904	2996		1249	1939	1246	1781	3248	3155	0	4042	2228	0	1047
"AZ"	2012	"Maricopa"	124	"124 COMSTOCK"	9	17	530	746	1281	504	707	1308		589	780	581	702	1401	1368	0	1737	980	0	430
"AZ"	2012	"Maricopa"	125	"125 CONCORD"	5	17	571	649	1221	531	690	1225		602	676	587	608	1313	1282	0	1633	791	0	536
"AZ"	2012	"Maricopa"	126	"126 CONQUISTADOR"	8	22		757	769	312	675	1003		326	692	360	621	1027	1018	0	1182	856	0	180
"AZ"	2012	"Maricopa"	127	"127 CONTENTION MINE"	6	28	435	448	888	390	450	907		468	483	458	417	971	944	0	1276	644	0	335
"AZ"	2012	"Maricopa"	128	"128 COPPER HILLS"	6	28	726	1222	1949	619	1271	1977		789	1286	808	1179	2115	2054	0	2490	1518	0	612
"AZ"	2012	"Maricopa"	129	"129 COPPERWOOD"	8	20	386	507	996	419	564	1002		480	585	480	514	1091	1049	0	1473	677	0	416
"AZ"	2012	"Maricopa"	130	"130 CORA"	3	19	546		553	469	155	666		511	197	501	157	723	705	0	1196	448	0	282
"AZ"	2012	"Maricopa"	131	"131 CORBELL"	9	18	1427	1386	2818	1439	1305	2901		1565	1442	1534	1323	3069	2976	0	3648	2199	0	880
"AZ"	2012	"Maricopa"	132	"132 CORDES"	3	19	457		466	375	160	564		438	176	415	158	618	600	0	853	440	1	180
"AZ"	2012	"Maricopa"	133	"133 CORDONIZ"	3	29	980		1002	749	465	1297		863	529	847	461	1431	1388	0	2049	917	0	532
"AZ"	2012	"Maricopa"	134	"134 CORDOVA"	7	30	493		501	459		592		448	208	428	189	677	653	0	1107	417	0	271
"AZ"	2012	"Maricopa"	135	"135 CORONA"	9	18	529	614	1145	536	579	1183		592	630	576	587	1250	1221	0	1547	807	0	451
"AZ"	2012	"Maricopa"	136	"136 CORONADO"	9	24	1028	949	1985	964	954	2070		1084	1076	1049	958	2237	2135	0	2888	1402	0	848
"AZ"	2012	"Maricopa"	137	"137 CORRINE"	8	21	614	1416	2035	591	1460	2079		646	1525	690	1380	2209	2150	0	2781	1466	0	760
"AZ"	2012	"Maricopa"	138	"138 CORTESSA"	8	13		3063	3123	1040	2819	3935		1196	2952	1239	2616	4243	4093	0	5383	2962	0	1308
"AZ"	2012	"Maricopa"	139	"139 CORTEZ"	6	30	515		526	337	304	721		423	343	429	281	789	769	0	1347	506	0	295
"AZ"	2012	"Maricopa"	140	"140 COTTON LANE"	8	13		1093	1128	641	885	1550		711	935	715	816	1682	1622	0	2364	1173	0	518
"AZ"	2012	"Maricopa"	141	"141 COTTONWOOD COUNTRY CLUB"	5	17	1330	2172	3503	1141	2310	3452		1249	2350	1328	2152	3626	3582	0	4057	2902	0	738
"AZ"	2012	"Maricopa"	142	"142 COUNTRY GABLES"	8	20	273	413	786	310	468	800		324	480	328	419	829	813	0	1270	494	0	341
"AZ"	2012	"Maricopa"	143	"143 COUNTRY MEADOWS"	8	29	359		368	241	279	529		269	281	281	231	563	549	0	803	343	0	223
"AZ"	2012	"Maricopa"	144	"144 COVINA"	5	25	615	1542	2162	552	1593	2150		632	1594	635	1502	2284	2245	0	2919	1505	0	803
"AZ"	2012	"Maricopa"	145	"145 COYOTE BASIN"	6	15		750	1123	436	712	1245		552	768	534	681	1360	1308	0	1814	906	0	464
"AZ"	2012	"Maricopa"	146	"146 COYOTE HILLS"	8	22		1490	1517	454	1429	1921		530	1498	547	1353	2076	2003	0	2682	1441	0	644
"AZ"	2012	"Maricopa"	147	"147 COYOTE LAKES"	8	21	521	890	1411	519	904	1445		581	960	612	824	1557	1504	0	1876	1117	0	450
"AZ"	2012	"Maricopa"	148	"148 CREEDANCE"	8	15		1697	2415	902	1691	2662		1064	1808	1064	1605	2930	2829	0	3757	1943	0	1007
"AZ"	2012	"Maricopa"	149	"149 CREIGHTON"	7	24	1107	406	1516	1211		1496		1151	443	1125	378	1630	1605	0	2509	1120	0	541
"AZ"	2012	"Maricopa"	150	"150 CRESCENT"	8	22		678	688	243	626	877		271	645	302	575	919	908	0	1036	798	0	126
"AZ"	2012	"Maricopa"	151	"151 CRISMON"	9	18	1294	1516	2822	1232	1444	2916		1419	1625	1374	1510	3143	3036	0	4140	2055	0	1103
"AZ"	2012	"Maricopa"	152	"152 CROCUS"	5	25	423	767	1193	396	811	1208		430	844	442	746	1302	1267	0	1708	885	0	423
