state	year	county	precinct	g2012_AGR_dv	g2012_AGR_rv	g2012_AGR_tv	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv
"WV"	2012	"Brooke"	"4"	124	116	240	143	120	263	154	85	239	149	110	267	185	66	251	162	84	246	126	143	272	205	55	264	1	106	149	255	1	205	67	272
"WV"	2012	"Brooke"	"5"	125	102	227	119	127	246	145	89	234	140	111	255	160	77	237	145	91	236	95	156	257	178	65	246	1	79	158	237	1	185	70	255
"WV"	2012	"Brooke"	"6"	188	130	318	235	124	359	223	102	325	227	130	369	251	89	340	227	110	337	184	167	370	275	90	367	1	168	178	346	1	279	94	373
"WV"	2012	"Cabell"	"1"	325	170	495	325	202	527	351	154	505	350	168	538	373	144	517	338	170	508	277	247	535	428	102	545	3	371	161	532	5	436		436
"WV"	2012	"Cabell"	"10"	185	76	261	192	83	275	186	78	264	191	76	283	207	69	276	178	88	266	193	94	291	211	57	286	3	201	80	281	5	229		229
"WV"	2012	"Cabell"	"11a"	73	40	113	79	43	122	79	38	117	81	32	129	91	32	123	82	37	119	77	44	128	89	24	129	3	88	38	126	5	102		102
"WV"	2012	"Cabell"	"11b"	78	41	119	78	43	121	80	37	117	85	32	125	83	36	119	84	38	122	76	46	125	100	19	126	3	91	31	122	5	101		101
"WV"	2012	"Cabell"	"12"	338	84	422	357	90	447	362	68	430	352	86	455	375	73	448	347	91	438	366	96	468	391	50	455	3	380	72	452	5	396		396
"WV"	2012	"Cabell"	"13"	280	165	445	287	189	476	315	137	452	283	159	492	347	127	474	286	169	455	283	195	492	329	115	484	3	318	157	475	5	394		394
"WV"	2012	"Cabell"	"14"	345	325	670	303	416	719	416	270	686	377	321	739	477	243	720	361	337	698	330	413	754	531	199	749	3	410	329	739	5	587		587
"WV"	2012	"Cabell"	"15"	64	31	95	72	26	98	72	23	95	71	25	105	75	24	99	71	25	96	74	33	111	79	19	107	3	77	25	102	5	86		86
"WV"	2012	"Cabell"	"16"	369	26	395	394	29	423	384	20	404	388	28	424	402	19	421	382	32	414	422	15	441	395	18	421	3	400	20	420	5	399		399
"WV"	2012	"Cabell"	"17"	235	86	321	250	85	335	259	67	326	253	77	352	271	63	334	255	76	331	247	100	354	282	45	345	3	271	70	341	5	297		297
"WV"	2012	"Cabell"	"18"	151	90	241	157	103	260	177	79	256	173	89	275	198	67	265	169	93	262	147	120	271	204	57	274	3	175	87	262	5	227		227
"WV"	2012	"Cabell"	"19"	185	108	293	178	122	300	200	93	293	194	102	317	210	91	301	193	103	296	175	128	313	230	70	312	3	208	98	306	5	245		245
"WV"	2012	"Cabell"	"2"	102	52	154	106	65	171	111	50	161	114	56	180	122	47	169	110	53	163	97	80	182	136	38	181	3	120	57	177	5	135		135
"WV"	2012	"Cabell"	"20"	186	86	272	196	83	279	197	74	271	177	86	284	210	66	276	187	83	270	172	103	283	214	58	284	3	205	78	283	5	230		230
"WV"	2012	"Cabell"	"21"	194	58	252	193	66	259	206	48	254	195	53	264	207	48	255	206	52	258	181	75	260	214	35	263	3	210	48	258	5	232		232
"WV"	2012	"Cabell"	"22"	290	347	637	226	469	695	373	273	646	345	358	721	414	272	686	296	370	666	246	486	739	490	216	726	3	343	376	719	5	526		526
"WV"	2012	"Cabell"	"23"	204	89	293	203	104	307	215	81	296	212	91	316	224	81	305	204	96	300	186	118	311	250	60	318	3	232	80	312	5	256		256
"WV"	2012	"Cabell"	"24"	163	126	289	162	145	307	198	103	301	176	118	310	208	96	304	175	121	296	155	149	311	210	86	306	3	180	126	306	5	226		226
"WV"	2012	"Cabell"	"25"	206	155	361	220	168	388	241	130	371	229	146	399	271	118	389	235	143	378	208	192	405	274	105	401	3	246	144	390	5	318		318
"WV"	2012	"Cabell"	"26"	252	163	415	245	202	447	293	137	430	278	173	467	312	136	448	274	168	442	248	218	473	340	116	469	3	311	151	462	5	365		365
"WV"	2012	"Cabell"	"27"	129	81	210	137	79	216	139	64	203	148	70	222	148	71	219	144	72	216	120	101	227	170	49	224	3	143	73	216	5	173		173
"WV"	2012	"Cabell"	"28"	269	121	390	277	134	411	300	98	398	282	118	421	312	95	407	274	127	401	268	153	428	340	72	424	3	317	103	420	5	361		361
"WV"	2012	"Cabell"	"29"	169	167	336	170	198	368	187	148	335	195	170	379	221	141	362	174	174	348	146	232	382	273	103	383	3	198	178	376	5	285		285
"WV"	2012	"Cabell"	"3"	236	146	382	219	185	404	244	131	375	246	148	419	270	134	404	238	151	389	220	193	421	300	103	414	3	257	153	410	5	324		324
"WV"	2012	"Cabell"	"30"	187	198	385	177	245	422	225	170	395	227	202	440	250	174	424	191	221	412	160	274	447	314	121	443	3	212	212	424	5	315		315
"WV"	2012	"Cabell"	"31"	294	331	625	292	394	686	386	260	646	370	326	711	423	253	676	331	332	663	278	425	716	481	216	714	3	368	331	699	5	525		525
"WV"	2012	"Cabell"	"32"	156	77	233	162	85	247	164	68	232	175	69	255	170	69	239	170	71	241	128	109	248	190	51	249	3	178	70	248	5	201		201
"WV"	2012	"Cabell"	"33"	131	76	207	138	81	219	149	59	208	146	59	219	159	58	217	148	64	212	105	107	219	171	46	222	3	156	67	223	5	171		171
"WV"	2012	"Cabell"	"34"	221	159	380	228	183	411	267	125	392	245	155	419	264	134	398	242	152	394	185	220	419	313	90	415	3	247	157	404	5	328		328
"WV"	2012	"Cabell"	"35"	211	197	408	180	242	422	222	183	405	219	207	443	257	170	427	201	214	415	152	289	446	291	136	443	3	203	224	427	5	301		301
"WV"	2012	"Cabell"	"36"	309	324	633	322	355	677	362	283	645	362	318	700	405	263	668	355	302	657	240	446	692	467	221	695	3	365	315	680	5	501		501
"WV"	2012	"Cabell"	"37"	193	209	402	179	257	436	228	196	424	224	209	451	265	173	438	190	238	428	173	274	456	309	128	452	3	227	220	447	5	339		339
"WV"	2012	"Cabell"	"38"	142	118	260	127	146	273	156	110	266	152	127	284	178	100	278	141	125	266	118	158	283	193	88	283	3	159	119	278	5	219		219
"WV"	2012	"Cabell"	"39"	273	245	518	257	282	539	303	210	513	324	219	562	350	186	536	278	252	530	228	311	560	394	157	562	3	315	231	546	5	415		415
"WV"	2012	"Cabell"	"4"	144	118	262	147	123	270	164	93	257	162	105	279	174	92	266	166	103	269	119	165	287	194	83	283	3	161	114	275	5	204		204
"WV"	2012	"Cabell"	"40"	191	215	406	192	232	424	212	194	406	221	208	444	266	162	428	214	205	419	183	256	447	285	148	445	3	227	209	436	5	318		318
"WV"	2012	"Cabell"	"41"	423	464	887	397	558	955	525	384	909	497	453	979	583	369	952	451	480	931	368	607	991	669	300	984	3	523	453	976	5	733		733
"WV"	2012	"Cabell"	"42"	307	326	633	313	363	676	371	277	648	366	314	710	414	262	676	330	330	660	251	443	708	491	198	706	3	370	327	697	5	501		501
"WV"	2012	"Cabell"	"43"	217	250	467	218	281	499	261	221	482	250	240	513	281	219	500	241	246	487	186	324	517	317	189	516	3	252	254	506	5	355		355
"WV"	2012	"Cabell"	"44"	214	195	409	204	225	429	237	175	412	226	207	449	261	161	422	238	183	421	188	260	456	286	149	447	3	229	209	438	5	307		307
"WV"	2012	"Cabell"	"45"	232	219	451	241	257	498	277	193	470	278	232	524	321	180	501	260	216	476	202	311	524	366	147	521	3	279	232	511	5	365		365
"WV"	2012	"Cabell"	"46"	383	344	727	368	420	788	442	317	759	431	365	817	494	299	793	421	353	774	290	537	832	573	231	822	3	427	375	802	5	578		578
"WV"	2012	"Cabell"	"47"	246	243	489	243	279	522	289	210	499	285	234	537	327	192	519	277	236	513	208	322	537	364	164	538	3	289	236	525	5	381		381
"WV"	2012	"Cabell"	"48"	154	149	303	151	166	317	157	149	306	157	173	334	178	136	314	149	161	310	117	211	330	213	109	330	3	166	162	328	5	227		227
"WV"	2012	"Cabell"	"49"	310	385	695	288	453	741	349	357	706	346	412	772	409	331	740	324	409	733	193	557	766	463	298	772	3	334	429	763	5	500		500
"WV"	2012	"Cabell"	"5"	111	62	173	114	67	181	125	49	174	113	63	185	134	47	181	124	47	171	103	81	187	128	49	186	3	117	64	181	5	149		149
"WV"	2012	"Cabell"	"50a"	232	228	460	233	264	497	248	222	470	243	258	514	276	217	493	232	243	475	126	366	500	310	194	508	3	236	263	499	5	321		321
"WV"	2012	"Cabell"	"50b"	234	175	409	209	215	424	229	181	410	230	197	441	246	177	423	233	188	421	131	292	431	278	156	445	3	215	213	428	5	305		305
"WV"	2012	"Cabell"	"51"	238	293	531	238	325	563	282	263	545	284	281	574	322	240	562	249	298	547	178	391	576	356	213	577	3	288	279	567	5	387		387
"WV"	2012	"Cabell"	"52"	191	197	388	173	239	412	216	164	380	202	205	420	224	182	406	191	207	398	137	279	422	273	146	426	3	202	207	409	5	289		289
"WV"	2012	"Cabell"	"53"	169	236	405	125	321	446	190	220	410	190	263	464	218	220	438	158	266	424	115	346	469	281	170	466	3	177	280	457	5	295		295
"WV"	2012	"Cabell"	"54"	266	217	483	263	248	511	286	204	490	272	240	531	315	192	507	265	239	504	219	299	530	349	157	524	3	288	235	523	5	378		378
"WV"	2012	"Cabell"	"55"	285	243	528	268	277	545	310	221	531	313	232	564	315	230	545	288	252	540	213	333	570	389	165	562	3	306	243	549	5	405		405
"WV"	2012	"Cabell"	"56"	159	134	293	154	153	307	150	135	285	169	138	311	162	135	297	160	139	299	135	178	317	210	99	315	3	167	146	313	5	222		222
"WV"	2012	"Cabell"	"57"	124	126	250	118	142	260	126	114	240	130	137	271	149	109	258	129	128	257	83	179	271	177	92	273	3	140	131	271	5	165		165
"WV"	2012	"Cabell"	"58"	354	314	668	331	390	721	371	309	680	365	356	752	411	309	720	345	355	700	231	499	744	472	260	751	3	363	368	731	5	515		515
"WV"	2012	"Cabell"	"59a"	192	229	421	175	274	449	203	222	425	219	238	468	246	207	453	189	255	444	134	326	468	288	175	471	3	209	241	450	5	297		297
"WV"	2012	"Cabell"	"59b"	202	206	408	192	235	427	219	186	405	208	223	441	246	178	424	202	217	419	143	301	447	291	150	450	3	210	227	437	5	305		305
"WV"	2012	"Cabell"	"6"	355	222	577	330	293	623	398	185	583	396	226	652	463	167	630	393	213	606	356	284	654	468	143	640	3	417	218	635	5	516		516
"WV"	2012	"Cabell"	"60a"	251	245	496	228	293	521	274	217	491	253	271	537	312	207	519	251	260	511	184	346	537	343	185	540	3	272	252	524	5	383		383
"WV"	2012	"Cabell"	"60b"	261	259	520	225	309	534	280	238	518	264	269	561	306	235	541	254	278	532	186	356	558	338	198	558	3	269	279	548	5	382		382
"WV"	2012	"Cabell"	"61"	287	355	642	281	387	668	312	328	640	309	362	686	356	310	666	295	369	664	210	467	685	415	263	693	3	331	353	684	5	443		443
"WV"	2012	"Cabell"	"62"	255	262	517	240	303	543	276	250	526	283	257	558	319	226	545	251	284	535	187	362	553	342	206	563	3	264	282	546	5	352		352
"WV"	2012	"Cabell"	"63"	245	274	519	236	318	554	266	261	527	269	279	569	312	235	547	243	299	542	186	378	572	377	183	572	3	255	299	554	5	374		374
"WV"	2012	"Cabell"	"64"	168	152	320	176	165	341	196	137	333	186	157	352	227	118	345	174	162	336	124	220	350	245	105	355	3	187	155	342	5	236		236
"WV"	2012	"Cabell"	"65"	169	196	365	167	224	391	197	175	372	186	205	405	221	168	389	178	211	389	111	283	405	268	129	405	3	188	210	398	5	266		266
"WV"	2012	"Cabell"	"66"	209	210	419	201	246	447	221	207	428	224	219	453	260	181	441	199	243	442	153	294	457	265	179	455	3	212	233	445	5	299		299
"WV"	2012	"Cabell"	"7a"	266	217	483	231	280	511	316	179	495	313	199	536	344	176	520	261	247	508	264	276	545	375	139	532	3	315	212	527	5	426		426
"WV"	2012	"Cabell"	"7b"	285	236	521	287	274	561	368	172	540	348	212	588	396	180	576	284	258	542	309	280	598	425	140	585	3	351	218	569	5	448		448
"WV"	2012	"Cabell"	"8"	122	136	258	123	165	288	167	104	271	153	136	302	182	96	278	139	140	279	106	187	299	211	82	301	3	164	119	283	5	214		214
"WV"	2012	"Cabell"	"9"	253	123	376	270	122	392	271	107	378	267	118	408	290	102	392	281	108	389	258	145	413	309	69	400	3	288	109	397	5	331		331
"WV"	2012	"Calhoun"	"1"	87	105	192	77	134	211	129	71	200	75	130	214	122	84	206	102	100	202	57	156	215	115	91	216	2	42	165	207	2	140		140
"WV"	2012	"Calhoun"	"10"	156	100	256	142	118	260	167	89	256	147	106	268	185	74	259	160	100	260	121	145	272	179	84	273	2	83	174	257	2	180		180
"WV"	2012	"Calhoun"	"11"	81	72	153	77	88	165	103	55	158	88	82	172	105	58	163	93	65	158	62	110	174	107	59	172	2	47	117	164	2	113		113
"WV"	2012	"Calhoun"	"15"	146	80	226	163	73	236	170	57	227	142	71	245	175	56	231	158	67	225	127	105	247	162	56	246	2	99	133	232	2	189		189
"WV"	2012	"Calhoun"	"19"	124	57	181	118	69	187	124	51	175	112	67	195	142	45	187	121	60	181	86	99	193	143	44	198	2	60	125	185	2	132		132
"WV"	2012	"Calhoun"	"4"	131	82	213	114	107	221	154	64	218	109	108	230	155	66	221	135	77	212	85	144	242	152	67	231	2	62	162	224	2	164		164
"WV"	2012	"Calhoun"	"5"	102	104	206	113	115	228	143	83	226	106	123	234	136	93	229	122	100	222	72	165	240	124	97	233	2	47	180	227	2	157		157
"WV"	2012	"Calhoun"	"6"	92	65	157	91	74	165	122	43	165	73	84	170	138	32	170	101	55	156	71	106	180	116	42	170	2	31	133	164	2	131		131
"WV"	2012	"Calhoun"	"7"	133	106	239	130	121	251	173	71	244	127	117	257	172	77	249	147	94	241	79	167	258	152	92	250	2	55	197	252	2	179		179
"WV"	2012	"Calhoun"	"8"	101	66	167	93	87	180	119	54	173	72	98	182	125	52	177	109	63	172	58	122	186	110	63	183	2	40	140	180	2	132		132
"WV"	2012	"Clay"	"1"	72	42	114	65	53	118	79	35	114	79	39	121	90	29	119	73	38	111	50	69	123	101	18	122	2	37	81	118	12	97		97
"WV"	2012	"Clay"	"12"	90	52	142	96	49	145	108	37	145	105	38	151	110	33	143	113	33	146	68	78	151	117	29	151	2	53	97	150	12	117		117
"WV"	2012	"Clay"	"15"	190	152	342	206	154	360	238	110	348	201	148	369	252	108	360	226	123	349	114	228	366	230	117	367	2	94	267	361	12	262		262
"WV"	2012	"Clay"	"17"	240	157	397	237	179	416	263	133	396	231	180	429	322	100	422	282	123	405	135	279	427	259	142	425	2	105	314	419	12	334		334
"WV"	2012	"Clay"	"24"	97	82	179	100	89	189	101	82	183	97	84	194	130	63	193	106	81	187	69	117	192	118	68	195	2	64	126	190	12	133		133
"WV"	2012	"Clay"	"25"	185	92	277	179	108	287	205	77	282	175	104	296	219	69	288	198	85	283	124	152	287	206	77	295	2	103	187	290	12	218		218
"WV"	2012	"Clay"	"29"	281	213	494	290	237	527	318	188	506	283	237	544	366	158	524	328	188	516	122	402	541	348	174	542	2	108	427	535	12	386		386
"WV"	2012	"Clay"	"33"	157	137	294	143	163	306	178	113	291	138	160	313	192	119	311	178	120	298	77	225	315	161	135	310	2	57	252	309	12	203		203
"WV"	2012	"Clay"	"36"	171	133	304	170	148	318	185	124	309	172	132	328	223	96	319	169	133	302	94	223	327	209	101	328	2	78	243	321	12	226		226
"WV"	2012	"Clay"	"37"	106	89	195	84	119	203	113	86	199	89	116	207	114	90	204	109	93	202	53	149	206	105	96	206	2	49	155	204	12	136		136
"WV"	2012	"Clay"	"4"	40	33	73	35	40	75	40	33	73	35	40	77	43	31	74	41	32	73	25	49	77	39	36	77	2	23	52	75	12	54		54
"WV"	2012	"Doddridge"	"10"	101	205	306	101	217	318	140	173	313	103	217	330	166	148	314	141	169	310	69	268	340	119	203	333	1	64	252	316	2	190		190
"WV"	2012	"Doddridge"	"13"	79	151	230	86	150	236	113	116	229	75	148	245	130	106	236	90	135	225	50	187	249	102	126	248	1	52	179	231	2	143		143
"WV"	2012	"Doddridge"	"14"	53	115	168	66	114	180	90	87	177	56	122	184	102	76	178	82	91	173	32	149	184	78	106	187	1	38	139	177	2	114		114
"WV"	2012	"Doddridge"	"17"	74	154	228	85	152	237	121	110	231	60	170	251	130	104	234	101	133	234	47	195	252	88	146	248	1	51	189	240	2	135		135
"WV"	2012	"Doddridge"	"18"	22	69	91	29	66	95	42	54	96	31	65	102	47	49	96	38	57	95	18	78	100	36	56	98	1	27	69	96	2	57		57
"WV"	2012	"Doddridge"	"2"	102	231	333	125	221	346	170	160	330	118	222	350	185	150	335	150	187	337	73	272	352	166	177	350	1	71	264	335	2	216		216
"WV"	2012	"Doddridge"	"20"	64	145	209	67	156	223	103	118	221	76	148	233	118	103	221	89	132	221	47	183	237	97	121	227	1	41	175	216	2	132		132
"WV"	2012	"Doddridge"	"22"	52	99	151	70	94	164	79	75	154	58	101	168	99	63	162	71	90	161	46	125	172	82	81	166	1	39	121	160	2	109		109
"WV"	2012	"Doddridge"	"24"	91	213	304	108	216	324	156	162	318	105	218	338	157	169	326	113	198	311	62	277	347	146	181	335	1	53	257	310	2	192		192
"WV"	2012	"Doddridge"	"4"	30	68	98	43	54	97	49	47	96	38	57	103	49	50	99	43	49	92	32	73	108	41	58	104	1	33	66	99	2	63		63
"WV"	2012	"Doddridge"	"6"	77	99	176	70	110	180	89	88	177	72	109	186	112	71	183	83	94	177	43	149	193	78	108	190	1	38	139	177	2	120		120
"WV"	2012	"Doddridge"	"9"	79	135	214	93	131	224	107	107	214	80	144	235	133	98	231	105	116	221	56	174	235	109	126	240	1	52	174	226	2	135		135
"WV"	2012	"Fayette"	"1"	323	200	523	328	218	546	344	183	527	309	226	559	372	162	534	355	184	539	270	293	571	360	180	559	3	306	241	547	10	439		439
"WV"	2012	"Fayette"	"10"	235	156	391	225	187	412	270	133	403	227	172	423	279	129	408	268	142	410	152	259	425	273	121	417	3	215	201	416	10	337		337
"WV"	2012	"Fayette"	"11"	248	207	455	230	251	481	265	194	459	237	238	490	305	166	471	289	178	467	153	337	498	296	176	494	3	209	273	482	10	412		412
"WV"	2012	"Fayette"	"12"	282	199	481	270	228	498	303	182	485	255	217	513	331	168	499	309	185	494	206	291	512	305	171	508	3	261	237	498	10	401		401
"WV"	2012	"Fayette"	"13"	226	165	391	211	203	414	240	154	394	209	198	422	285	125	410	244	155	399	139	276	424	248	159	421	3	193	225	418	10	356		356
"WV"	2012	"Fayette"	"15"	261	166	427	251	195	446	264	161	425	248	181	455	313	126	439	287	146	433	184	268	460	301	144	454	3	227	224	451	10	370		370
"WV"	2012	"Fayette"	"17"	128	134	262	110	164	274	126	135	261	108	155	280	145	127	272	136	131	267	55	226	289	155	111	276	3	95	176	271	10	210		210
"WV"	2012	"Fayette"	"18"	108	104	212	115	111	226	112	96	208	113	111	234	127	92	219	114	106	220	69	164	237	128	95	230	3	104	120	224	10	156		156
"WV"	2012	"Fayette"	"19"	296	187	483	295	194	489	324	164	488	286	183	498	344	147	491	333	159	492	226	261	500	307	159	496	3	289	204	493	10	407		407
"WV"	2012	"Fayette"	"23"	202	125	327	197	143	340	205	127	332	185	147	346	219	116	335	219	116	335	126	211	348	197	134	342	3	187	157	344	10	278		278
"WV"	2012	"Fayette"	"24"	123	110	233	129	113	242	142	92	234	117	117	244	148	92	240	136	95	231	99	146	249	141	93	242	3	120	124	244	10	198		198
"WV"	2012	"Fayette"	"26"	119	36	155	121	37	158	127	27	154	110	43	159	130	30	160	121	33	154	83	71	157	112	40	157	3	114	41	155	10	141		141
"WV"	2012	"Fayette"	"28"	193	74	267	206	81	287	220	59	279	202	83	290	239	49	288	218	66	284	165	121	288	215	59	286	3	204	74	278	10	251		251
"WV"	2012	"Fayette"	"29"	224	132	356	236	139	375	259	105	364	215	135	375	280	96	376	248	121	369	178	187	374	250	103	378	3	238	133	371	10	316		316
"WV"	2012	"Fayette"	"31"	94	17	111	98	19	117	94	22	116	90	25	117	99	18	117	103	14	117	69	46	118	100	13	118	3	97	18	115	10	112		112
"WV"	2012	"Fayette"	"32"	78	38	116	64	52	116	84	31	115	63	54	118	81	37	118	77	39	116	33	81	118	65	46	116	3	62	53	115	10	98		98
"WV"	2012	"Fayette"	"37"	169	63	232	182	65	247	193	48	241	175	67	249	196	53	249	182	63	245	127	112	245	196	49	250	3	174	70	244	10	215		215
"WV"	2012	"Fayette"	"38"	145	69	214	147	77	224	158	59	217	128	89	224	174	51	225	153	66	219	96	133	231	166	55	226	3	146	71	217	10	190		190
"WV"	2012	"Fayette"	"4"	242	259	501	244	278	522	271	226	497	242	280	541	312	201	513	283	226	509	163	362	534	293	220	539	3	240	295	535	10	389		389
"WV"	2012	"Fayette"	"41"	165	102	267	187	102	289	178	94	272	165	117	298	214	71	285	193	87	280	124	166	297	200	75	290	3	180	112	292	10	239		239
"WV"	2012	"Fayette"	"42"	79	37	116	81	47	128	77	38	115	76	45	124	82	40	122	77	41	118	55	68	127	83	38	123	3	79	46	125	10	106		106
"WV"	2012	"Fayette"	"45"	151	52	203	170	36	206	164	40	204	159	41	206	182	23	205	168	37	205	119	82	207	171	32	207	3	164	40	204	10	199		199
"WV"	2012	"Fayette"	"46"	336	105	441	340	121	461	354	90	444	321	125	459	390	69	459	348	102	450	249	210	471	361	83	457	3	321	129	450	10	410		410
"WV"	2012	"Fayette"	"47"	176	57	233	186	63	249	189	50	239	168	72	252	205	45	250	190	51	241	155	101	261	191	53	254	3	174	66	240	10	227		227
"WV"	2012	"Fayette"	"5"	184	105	289	173	128	301	185	105	290	171	122	303	215	80	295	193	99	292	140	162	309	195	96	300	3	171	126	297	10	256		256
"WV"	2012	"Fayette"	"51"	205	196	401	193	216	409	224	177	401	208	197	420	259	145	404	214	191	405	138	279	425	247	161	416	3	179	233	412	10	327		327
"WV"	2012	"Fayette"	"52"	190	150	340	198	165	363	225	123	348	187	159	370	249	106	355	218	128	346	139	226	372	230	117	370	3	187	175	362	10	313		313
"WV"	2012	"Fayette"	"55"	350	243	593	347	269	616	366	222	588	302	287	636	418	195	613	368	235	603	272	370	653	394	193	632	3	319	302	621	10	513		513
"WV"	2012	"Fayette"	"56"	318	217	535	330	230	560	359	178	537	294	233	572	398	159	557	352	197	549	237	330	576	377	156	574	3	313	252	565	10	490		490
"WV"	2012	"Fayette"	"58"	241	240	481	218	281	499	247	239	486	193	284	510	270	223	493	245	245	490	134	368	515	261	210	505	3	197	302	499	10	359		359
"WV"	2012	"Fayette"	"59"	30	44	74	31	44	75	32	44	76	26	51	77	42	34	76	30	44	74	11	65	78	31	43	77	3	24	51	75	10	50		50
"WV"	2012	"Fayette"	"60"	369	286	655	356	333	689	388	270	658	334	337	702	412	265	677	406	264	670	196	491	707	397	269	693	3	320	367	687	10	537		537
"WV"	2012	"Fayette"	"65"	109	56	165	116	62	178	108	59	167	105	64	185	126	52	178	124	50	174	93	96	192	125	47	184	3	115	68	183	10	161		161
"WV"	2012	"Fayette"	"67"	140	120	260	144	130	274	150	115	265	123	134	284	176	102	278	152	116	268	98	174	279	160	102	282	3	129	151	280	10	221		221
"WV"	2012	"Fayette"	"68"	248	157	405	216	204	420	234	174	408	228	201	444	255	158	413	241	175	416	146	286	444	265	164	437	3	215	221	436	10	312		312
"WV"	2012	"Fayette"	"72"	280	192	472	262	227	489	281	197	478	254	240	504	308	168	476	291	186	477	149	339	497	326	167	509	3	259	246	505	10	380		380
"WV"	2012	"Fayette"	"74"	151	145	296	127	172	299	150	140	290	129	157	308	159	138	297	152	141	293	66	229	302	165	127	303	3	114	184	298	10	230		230
"WV"	2012	"Fayette"	"8"	257	171	428	244	208	452	270	168	438	214	217	454	298	148	446	275	171	446	162	291	461	268	169	458	3	213	234	447	10	372		372
"WV"	2012	"Fayette"	"9"	183	113	296	185	125	310	205	94	299	177	128	315	225	83	308	210	95	305	143	172	319	209	94	317	3	176	132	308	10	267		267
"WV"	2012	"Gilmer"	"1"	150	100	250	121	137	258	186	80	266	134	131	272	164	95	259	162	99	261	63	204	273	152	109	278	1	88	169	257	2	177		177
"WV"	2012	"Gilmer"	"12"	119	65	184	99	107	206	140	52	192	105	92	207	138	56	194	131	62	193	65	137	209	110	79	211	1	77	118	195	2	132		132
"WV"	2012	"Gilmer"	"13"	66	59	125	54	77	131	81	45	126	49	76	134	76	52	128	71	54	125	40	90	135	55	59	134	1	52	78	130	2	72		72
"WV"	2012	"Gilmer"	"14"	4	0	4	0	4	4	3	1	4	3	1	4	4	0	4	4	0	4	0	3	4	2	0	4	1	2	2	4	12	4		4
"WV"	2012	"Gilmer"	"15"	11	4	15	12	8	20	14	3	17	9	10	20	16	4	20	12	7	19	9	11	21	12	5	21	1	7	10	17	12	16		16
"WV"	2012	"Gilmer"	"16"	229	104	333	225	125	350	279	70	349	251	101	367	270	84	354	248	94	342	184	174	370	248	79	371	1	180	177	357	12	296		296
"WV"	2012	"Gilmer"	"17"	178	72	250	166	92	258	205	58	263	180	78	266	193	60	253	188	67	255	94	152	258	177	68	267	1	116	136	252	12	204		204
"WV"	2012	"Gilmer"	"18"	83	48	131	71	60	131	102	29	131	77	52	141	90	40	130	84	41	125	49	87	138	81	37	139	1	56	70	126	12	105		105
