state	year	county	precinct	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	ld	ld_name	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv
"MN"	2012	4	65	2	30	44	74	43	"2A"	27	44	71	8	23	49	72	30	38	71	22	48	74
"MN"	2012	4	70	2	59	38	97	43	"2A"	55	40	95	8	52	44	96	56	34	95	44	52	98
"MN"	2012	4	75	2	353	296	649	43	"2A"	309	347	656	7	395	239	659	387	241	655	293	364	672
"MN"	2012	4	80	5	361	447	808	109	"5A"	443	361	804	8	414	385	800	468	305	808	384	420	828
"MN"	2012	4	85	2	1	2	3	43	"2A"	1	2	3	8	0	3	3	0	2	3	0	4	4
"MN"	2012	4	90	2	583	446	1029	43	"2A"	524	503	1027	7	622	379	1039	598	396	1033	495	539	1058
"MN"	2012	4	95	2	83	94	177	43	"2A"	83	94	177	8	75	100	177	95	80	182	68	109	182
"MN"	2012	4	100	2	5	1	6	43	"2A"	5	1	6	7	5	1	6	5	1	6	5	1	6
"MN"	2012	4	105	2	175	161	337	43	"2A"	141	196	338	8	154	189	344	183	138	341	130	213	354
"MN"	2012	4	110	2	49	44	93	43	"2A"	42	51	93	8	43	49	92	51	36	91	32	62	95
"MN"	2012	4	115	2	35	73	108	43	"2A"	30	76	106	7	47	57	110	38	64	112	27	83	114
"MN"	2012	4	120	2	93	38	132	43	"2A"	78	48	126	7	86	37	128	86	32	125	61	61	129
"MN"	2012	4	125	2	37	26	63	43	"2A"	32	29	61	7	45	17	62	43	19	64	31	30	63
"MN"	2012	4	130	2	135	146	281	43	"2A"	109	170	279	7	148	121	283	138	134	284	99	186	289
"MN"	2012	4	135	2	47	56	103	43	"2A"	41	61	102	8	34	68	102	40	56	99	28	74	105
"MN"	2012	4	140	2	8	11	19	43	"2A"	10	8	18	7	10	9	19	9	9	18	5	11	19
"MN"	2012	4	145	2	196	141	338	43	"2A"	171	173	345	7	214	123	346	205	126	345	151	195	352
"MN"	2012	4	150	2	36	18	54	43	"2A"	32	19	51	7	43	9	53	42	11	54	31	20	56
"MN"	2012	4	155	2	16	3	19	43	"2A"	12	6	18	7	14	0	19	18	0	19	10	6	19
"MN"	2012	4	160	5	42	80	122	109	"5A"	50	69	119	8	52	69	122	57	54	118	43	78	128
"MN"	2012	4	165	2	97	59	157	43	"2A"	85	71	158	8	88	68	158	94	53	156	87	63	159
"MN"	2012	4	170	5	1004	1369	2375	109	"5A"	1193	1143	2337	8	1151	1214	2368	1400	866	2366	1080	1311	2453
"MN"	2012	4	172	5	8	26	34	109	"5A"	8	26	34	7	11	23	34	9	18	33	9	25	34
"MN"	2012	4	175	2	12	19	31	43	"2A"	13	16	29	8	13	15	28	13	15	30	9	23	33
"MN"	2012	4	180	2	378	13	391	43	"2A"	365	19	384	7	369	9	391	360	3	388	385	1	388
"MN"	2012	4	185	2	211	192	403	43	"2A"	175	225	401	8	196	207	403	226	161	409	174	234	413
"MN"	2012	4	190	2	16	16	32	43	"2A"	12	21	33	8	13	20	33	14	14	32	11	16	33
"MN"	2012	4	195	2	797	30	827	43	"2A"	777	44	821	7	774	28	827	768	14	827	826	17	850
"MN"	2012	4	200	2	586	16	603	43	"2A"	563	30	594	7	579	13	604	568	13	604	606	15	621
"MN"	2012	4	202	2	339	10	349	43	"2A"	325	21	346	7	341	4	351	333	5	351	348	6	357
"MN"	2012	4	205	2	93	40	133	43	"2A"	79	51	130	7	90	34	133	86	42	131	71	60	136
"MN"	2012	4	210	2	34	50	84	43	"2A"	21	61	82	8	19	63	82	31	48	81	14	67	83
"MN"	2012	4	215	2	20	9	29	43	"2A"	23	7	30	7	19	6	29	23	6	29	18	10	30
"MN"	2012	4	220	2	16	29	45	43	"2A"	21	24	45	7	18	22	44	17	22	45	15	30	45
"MN"	2012	4	225	2	31	7	38	43	"2A"	24	14	38	7	28	8	37	26	9	37	24	15	40
"MN"	2012	4	230	2	8	10	18	43	"2A"	9	9	18	7	8	9	18	8	9	18	6	12	18
"MN"	2012	4	235	5	54	61	115	109	"5A"	57	59	116	8	55	60	115	67	44	114	52	59	114
"MN"	2012	4	240	2	48	103	151	43	"2A"	39	112	151	8	41	113	154	44	102	151	25	128	155
"MN"	2012	4	245	2	28	32	60	43	"2A"	28	31	59	8	23	37	60	34	25	60	24	38	62
"MN"	2012	4	250	5	306	174	480	109	"5A"	331	137	468	8	334	144	478	355	102	471	347	142	492
"MN"	2012	4	255	2	58	41	99	43	"2A"	49	47	96	8	50	48	98	58	40	98	49	49	99
"MN"	2012	4	260	2	417	367	785	43	"2A"	354	426	782	8	378	406	786	467	303	785	343	447	806
"MN"	2012	4	265	2	33	20	53	43	"2A"	34	22	56	8	35	20	55	37	16	56	31	25	56
"MN"	2012	4	270	5	350	358	708	109	"5A"	401	301	702	8	380	324	704	463	231	713	377	341	729
"MN"	2012	4	275	2	11	2	13	43	"2A"	11	2	13	7	12	1	13	9	3	12	9	4	13
"MN"	2012	4	280	2	13	4	17	43	"2A"	11	5	16	7	14	2	17	15	2	17	12	5	17
"MN"	2012	4	285	5	47	49	96	109	"5A"	53	41	95	8	48	45	94	50	36	91	47	48	96
"MN"	2012	4	290	2	42	22	64	43	"2A"	28	34	62	7	41	23	64	35	27	63	26	37	64
"MN"	2012	4	295	2	57	39	96	43	"2A"	49	45	95	7	63	32	99	58	28	96	46	46	99
"MN"	2012	4	300	2	26	18	44	43	"2A"	15	26	41	7	30	11	43	25	13	41	18	26	44
"MN"	2012	5	5	15	172	218	391	12	"15B"	185	195	381	6	189	213	403	241	136	400	142	260	415
"MN"	2012	5	10	15	475	584	1061	12	"15B"	515	540	1057	6	544	585	1131	666	390	1117	452	655	1144
"MN"	2012	5	15	15	47	61	108	12	"15B"	53	56	109	6	56	55	111	69	38	114	47	63	116
"MN"	2012	5	20	15	156	254	412	12	"15B"	161	238	400	6	168	259	428	236	165	417	125	292	435
"MN"	2012	5	25	15	147	262	409	12	"15B"	154	250	404	6	163	260	423	210	180	415	128	288	430
"MN"	2012	5	30	15	92	182	274	12	"15B"	112	158	270	6	112	190	302	140	125	282	81	217	303
"MN"	2012	5	35	15	135	219	354	12	"15B"	142	209	351	6	143	225	368	195	151	365	100	264	377
"MN"	2012	5	40	15	210	308	518	12	"15B"	209	302	511	6	243	302	546	310	212	551	180	374	567
"MN"	2012	5	45	15	190	247	437	12	"15B"	190	237	428	6	230	238	468	287	150	459	166	298	474
"MN"	2012	5	50	15	201	281	482	12	"15B"	211	263	474	6	211	279	494	276	189	488	176	313	503
"MN"	2012	5	55	14	278	651	931	10	"14B"	354	581	935	6	432	528	963	534	359	938	298	651	978
"MN"	2012	5	56	13	0	1	1	8	"13B"	1	0	1	6	2	0	2	2	0	2	2	0	2
"MN"	2012	5	60	15	323	408	733	12	"15B"	354	366	722	6	418	379	802	466	250	785	307	483	826
"MN"	2012	5	67	15	0	0	0	12	"15B"	0	0	0	6	0	0	0	0	0	0	0	0	0
"MN"	2012	5	70	14	426	481	909	10	"14B"	497	414	914	6	550	398	952	572	303	937	489	445	975
"MN"	2012	5	80	14	532	410	943	10	"14B"	588	351	941	6	641	332	979	655	237	955	584	377	1001
"MN"	2012	5	85	14	405	265	671	10	"14B"	444	219	664	6	488	236	727	466	164	695	449	252	742
"MN"	2012	5	90	15	204	382	586	12	"15B"	220	361	581	6	259	367	627	341	240	608	185	436	633
"MN"	2012	5	95	13	389	581	972	8	"13B"	405	557	963	6	554	466	1025	630	295	987	454	557	1042
"MN"	2012	5	100	13	488	633	1124	8	"13B"	541	563	1108	6	671	515	1192	764	332	1163	564	617	1214
"MN"	2012	5	105	13	512	598	1114	8	"13B"	565	534	1105	6	664	508	1173	725	351	1136	563	582	1187
"MN"	2012	5	110	13	573	923	1498	8	"13B"	630	859	1490	6	842	716	1562	988	489	1531	685	866	1583
"MN"	2012	5	111	13	510	613	1130	8	"13B"	552	566	1121	6	674	507	1185	730	353	1148	578	589	1205
"MN"	2012	5	112	13	499	769	1270	8	"13B"	564	694	1260	6	765	579	1346	796	474	1324	600	748	1376
"MN"	2012	5	113	14	0	0	0	10	"14B"	0	0	0	6	0	0	0	0	0	0	0	0	0
"MN"	2012	5	115	13	93	224	317	8	"13B"	102	209	311	6	156	169	325	191	116	315	124	202	330
"MN"	2012	5	120	15	769	856	1626	12	"15B"	793	826	1621	6	904	821	1729	1052	568	1695	694	1020	1761
"MN"	2012	6	5	12	65	32	97	5	"12A"	60	24	93	7	85	9	98	85	7	96	59	35	98
"MN"	2012	6	10	12	31	40	71	5	"12A"	38	29	72	7	59	11	72	52	15	71	40	30	73
"MN"	2012	6	15	12	32	25	57	5	"12A"	33	17	54	7	46	10	57	40	13	56	32	20	57
"MN"	2012	6	20	12	6	5	11	5	"12A"	6	5	11	7	9	2	11	9	2	11	8	3	11
"MN"	2012	6	25	12	64	109	173	5	"12A"	64	99	173	7	87	78	175	98	70	172	57	116	175
"MN"	2012	6	30	12	32	41	73	5	"12A"	39	28	70	7	56	15	73	54	16	74	40	36	76
"MN"	2012	6	31	12	46	48	94	5	"12A"	57	28	92	7	66	22	95	69	16	92	61	31	95
"MN"	2012	6	35	12	98	106	204	5	"12A"	98	96	203	7	147	52	208	143	44	205	125	79	212
"MN"	2012	6	40	12	12	1	13	5	"12A"	9	2	13	7	9	0	12	10	2	13	8	5	13
"MN"	2012	6	45	12	50	35	85	5	"12A"	46	30	85	7	60	19	85	58	23	84	45	37	85
"MN"	2012	6	50	12	112	208	320	5	"12A"	163	140	315	7	222	82	316	233	71	322	172	148	326
"MN"	2012	6	55	12	19	32	51	5	"12A"	27	23	53	7	43	8	53	39	10	52	21	29	52
"MN"	2012	6	56	12	2	12	14	5	"12A"	9	4	14	7	11	3	14	11	1	14	5	8	13
"MN"	2012	6	60	12	26	26	52	5	"12A"	26	24	51	7	38	13	52	32	18	51	21	30	53
"MN"	2012	6	65	12	16	36	52	5	"12A"	22	25	52	7	30	19	52	32	19	52	19	33	52
"MN"	2012	6	70	12	28	31	59	5	"12A"	27	31	61	7	36	20	60	40	17	59	28	32	61
"MN"	2012	6	75	12	40	42	82	5	"12A"	34	43	81	7	49	29	82	47	33	83	32	50	84
"MN"	2012	6	80	12	305	325	631	5	"12A"	284	314	630	7	349	267	645	391	222	639	294	351	657
"MN"	2012	6	85	12	170	185	355	5	"12A"	163	174	352	7	214	135	360	223	119	356	173	184	361
"MN"	2012	6	86	12	18	31	49	5	"12A"	21	27	49	7	27	22	51	32	17	49	17	36	53
"MN"	2012	6	90	12	26	23	49	5	"12A"	23	23	50	7	37	11	51	36	9	48	24	26	50
"MN"	2012	6	95	12	55	56	111	5	"12A"	58	45	110	7	73	37	111	69	37	110	54	54	109
"MN"	2012	6	100	12	7	16	23	5	"12A"	9	11	23	7	15	4	23	14	7	21	10	12	23
"MN"	2012	7	5	23	76	174	250	30	"23B"		210	216	1	136	124	260	152	87	253	118	138	262
"MN"	2012	7	10	23	75	149	224	30	"23B"		184	188	1	129	96	225	132	79	223	77	143	223
"MN"	2012	7	15	23	65	109	175	30	"23B"		136	148	1	113	67	180	111	59	174	83	97	183
"MN"	2012	7	20	23	82	78	160	30	"23B"		135	140	1	105	63	168	108	51	164	83	81	168
"MN"	2012	7	25	23	36	79	115	30	"23B"		97	103	1	64	48	113	76	29	114	51	62	116
"MN"	2012	7	30	23	46	103	149	30	"23B"		127	131	1	90	62	152	93	50	151	70	76	152
"MN"	2012	7	35	23	218	425	643	30	"23B"		566	581	1	358	304	662	388	230	655	271	388	670
"MN"	2012	7	40	19	1008		1028	20	"19B"	711	500	1213	1	725	529	1256	790	397	1250	581	661	1274
"MN"	2012	7	45	23	132	272	405	30	"23B"		328	346	1	257	156	415	268	117	409	190	219	420
"MN"	2012	7	50	23	125	156	283	30	"23B"		239	254	1	183	111	294	198	66	286	159	124	295
"MN"	2012	7	55	23	151	261	414	30	"23B"		344	356	1	228	196	424	255	146	417	190	225	426
"MN"	2012	7	60	23	126	186	312	30	"23B"		234	245	1	188	133	321	195	106	319	152	164	325
"MN"	2012	7	65	23	536	729	1265	30	"23B"		961	1057	1	841	459	1301	900	315	1276	717	553	1313
"MN"	2012	7	70	23	182	260	442	30	"23B"		349	357	1	251	196	447	265	150	441	199	239	452
"MN"	2012	7	75	19	587		612	19	"19A"	564		583	1	419	347	769	430	284	758	328	427	778
"MN"	2012	7	80	23	26	75	101	30	"23B"		78	82	1	47	60	107	66	34	106	27	79	109
"MN"	2012	7	85	23	66	117	183	30	"23B"		162	172	1	102	91	193	114	72	193	80	113	196
"MN"	2012	7	90	23	96	137	234	30	"23B"		198	205	1	140	106	246	148	82	244	126	113	247
"MN"	2012	7	95	23	229	259	489	30	"23B"		391	419	1	339	168	508	346	136	506	283	231	526
"MN"	2012	7	100	19	474		484	19	"19A"	442		455	1	392	178	572	389	129	552	341	218	582
"MN"	2012	7	105	19	176		184	19	"19A"	175		181	1	147	72	219	140	59	220	129	86	232
"MN"	2012	7	106	19	670		683	20	"19B"	524	245	769	1	556	236	794	546	190	782	460	314	811
"MN"	2012	7	110	19	373		379	20	"19B"	305	114	419	1	329	107	436	317	96	431	301	133	444
"MN"	2012	7	115	19	423		436	20	"19B"	350	162	514	1	410	196	607	405	161	610	399	240	676
"MN"	2012	7	120	19	619		627	20	"19B"	437	280	719	1	582	304	890	645	270	1020	810	475	1326
"MN"	2012	7	125	19	740		767	20	"19B"	562	320	885	1	637	341	980	623	305	1002	653	419	1108
"MN"	2012	7	130	19	1038		1067	20	"19B"	737	551	1288	1	815	560	1376	846	450	1369	751	661	1444
"MN"	2012	7	135	19	1186		1222	20	"19B"	843	532	1380	1	954	504	1461	928	410	1452	850	618	1541
"MN"	2012	7	140	19	2240		2301	20	"19B"	1768	831	2612	1	1911	833	2758	1865	639	2719	1775	973	2890
"MN"	2012	7	145	19	1347		1389	20	"19B"	1011	528	1548	1	1090	576	1673	1119	414	1653	1068	644	1789
"MN"	2012	7	150	19	572		586	20	"19B"	447	222	669	1	459	232	691	477	167	678	386	295	700
"MN"	2012	7	155	19	717		744	20	"19B"	519	387	909	1	577	397	975	552	329	960	512	437	1009
"MN"	2012	7	160	19	1510		1543	20	"19B"	1120	664	1785	1	1191	667	1860	1218	527	1835	1027	809	1887
"MN"	2012	7	165	19	2304		2373	20	"19B"	1842	820	2669	1	1932	873	2805	1987	630	2767	1756	1014	2872
"MN"	2012	7	170	19	993		1017	19	"19A"	972		990	1	758	472	1232	799	355	1217	630	580	1259
"MN"	2012	7	175	19	74		77	19	"19A"	71		74	1	57	26	84	63	16	85	53	26	85
"MN"	2012	7	195	19	111		116	19	"19A"	106		109	1	68	91	159	76	71	154	53	102	161
"MN"	2012	7	197	19	840		863	20	"19B"	591	437	1031	1	639	440	1081	676	335	1061	495	564	1095
"MN"	2012	7	200	23	318	529	847	30	"23B"		740	767	1	512	351	863	559	228	848	430	418	871
"MN"	2012	7	205	23	44	102	146	30	"23B"		128	130	1	73	77	150	83	58	146	57	89	149
"MN"	2012	7	210	23	51	120	171	30	"23B"		148	154	1	79	96	176	90	74	173	60	111	180
"MN"	2012	7	212	23	2	4	6	29	"23A"	1	5	6	1	4	2	6	2	4	6	2	4	6
"MN"	2012	7	213	19	1		2	19	"19A"	1		2	1	1	1	2	1	1	2	1	1	2
"MN"	2012	7	215	23	44	63	107	30	"23B"		98	103	1	65	46	111	68	36	110	54	55	114
"MN"	2012	7	220	23	42	77	119	30	"23B"		106	109	1	52	73	125	67	51	123	31	92	126
"MN"	2012	7	225	23	253	427	681	30	"23B"		560	593	1	391	323	715	430	238	707	316	384	720
"MN"	2012	7	230	23	179	218	398	30	"23B"		329	343	1	273	139	412	287	103	412	221	184	420
"MN"	2012	7	235	23	45	116	161	30	"23B"		137	141	1	84	81	165	106	46	162	67	93	165
"MN"	2012	7	240	19	162		171	20	"19B"	130	67	199	1	132	73	206	133	62	200	110	92	207
"MN"	2012	7	245	23	345	406	753	30	"23B"		602	624	1	471	304	776	463	236	757	391	370	786
"MN"	2012	7	250	23	37	127	164	30	"23B"		149	153	1	88	80	168	100	58	165	59	108	168
"MN"	2012	7	255	23	53	119	172	30	"23B"		145	153	1	96	76	172	110	52	173	70	99	175
"MN"	2012	7	260	23	42	91	133	30	"23B"		103	113	1	84	56	140	84	48	136	61	75	139
"MN"	2012	8	5	16	56	118	174	14	"16B"	35	132	175	1	76	99	175	91	77	174	47	125	174
"MN"	2012	8	10	16	40	92	132	14	"16B"	30	92	132	1	68	63	131	70	55	130	31	93	130
"MN"	2012	8	15	16	37	108	145	14	"16B"	25	111	147	1	66	81	147	79	58	145	33	112	146
"MN"	2012	8	20	16	6	3	9	14	"16B"	3	4	8	1	6	3	9	6	2	9	5	3	10
"MN"	2012	8	25	16	105	88	193	14	"16B"	67	110	190	1	116	77	193	137	44	190	93	100	194
"MN"	2012	8	30	16	220	281	501	14	"16B"	116	281	503	1	264	246	511	295	179	506	184	325	522
"MN"	2012	8	35	16	50	102	152	14	"16B"	34	100	150	1	64	87	151	73	72	152	31	121	154
"MN"	2012	8	40	16	21	16	37	14	"16B"	12	14	36	1	19	18	37	21	13	37	17	18	37
"MN"	2012	8	45	16	131	64	196	14	"16B"	73	86	196	1	143	56	199	142	39	197	116	76	201
"MN"	2012	8	50	16	74	229	303	14	"16B"	44	235	300	1	100	205	305	129	169	306	59	248	309
"MN"	2012	8	55	16	90	80	170	14	"16B"	66	93	175	1	105	69	174	110	56	173	87	87	176
"MN"	2012	8	60	16	62	103	165	14	"16B"	34	116	166	1	75	90	166	86	67	161	42	121	168
"MN"	2012	8	65	16	94	81	176	14	"16B"	48	98	173	1	98	81	179	110	63	181	72	106	182
"MN"	2012	8	70	16	163	260	423	14	"16B"	100	264	424	1	220	210	430	257	162	430	144	292	440
"MN"	2012	8	75	16	59	50	109	14	"16B"	41	64	109	1	60	49	109	65	42	108	41	66	108
"MN"	2012	8	80	16	400	318	719	14	"16B"	270	295	730	1	454	285	740	474	210	728	391	326	757
"MN"	2012	8	85	16	519	441	964	14	"16B"	323	426	967	1	587	375	967	648	276	969	492	463	989
"MN"	2012	8	90	16	457	384	844	14	"16B"	287	383	856	1	508	351	862	552	245	858	427	422	872
"MN"	2012	8	95	16	404	349	755	14	"16B"	236	341	764	1	455	308	765	501	223	766	358	397	791
"MN"	2012	8	100	16	481	573	1054	14	"16B"	339	574	1057	1	569	506	1075	658	369	1063	457	610	1086
"MN"	2012	8	105	16	485	366	852	14	"16B"	295	379	857	1	534	330	865	597	216	866	461	389	891
"MN"	2012	8	110	16	471	537	1013	14	"16B"	279	546	1022	1	575	444	1027	638	343	1029	447	567	1045
"MN"	2012	8	115	16	349	627	976	14	"16B"	249	622	981	1	427	569	999	469	494	998	362	651	1032
"MN"	2012	8	120	16	30	107	137	14	"16B"	25	104	132	1	59	76	135	70	62	135	24	107	134
"MN"	2012	8	125	16	40	127	167	14	"16B"	22	130	167	1	46	122	168	64	97	166	26	137	168
"MN"	2012	8	130	16	102	123	226	14	"16B"	67	128	230	1	125	109	235	145	79	233	91	142	240
"MN"	2012	8	135	16	323	364	689	14	"16B"	220	421	688	1	382	322	705	408	250	684	300	406	717
"MN"	2012	8	140	16	344	571	915	14	"16B"	244	622	918	1	440	491	932	507	358	908	322	608	943
"MN"	2012	8	145	16	199	278	477	14	"16B"	149	297	480	1	260	219	479	286	169	474	196	283	488
"MN"	2012	8	150	16	218	311	529	14	"16B"	171	323	529	1	295	236	531	322	188	531	222	303	532
"MN"	2012	8	155	16	57	136	193	14	"16B"	36	148	194	1	62	134	196	90	90	188	34	162	200
"MN"	2012	8	160	16	29	60	89	14	"16B"	25	60	91	1	47	43	90	49	36	89	18	72	93
"MN"	2012	9	5	11	147	81	228	3	"11A"	120	86	232	8	118	116	234	152	75	236	122	104	238
"MN"	2012	9	10	11	49	30	79	3	"11A"	45	32	79	8	41	35	76	49	18	78	42	30	79
"MN"	2012	9	15	11	183	66	249	3	"11A"	166	68	245	8	160	89	249	183	54	244	156	91	251
"MN"	2012	9	20	11	442	161	603	3	"11A"	387	181	601	8	365	246	614	444	145	608	362	238	616
"MN"	2012	9	25	11	38	18	56	3	"11A"	35	18	57	8	33	25	58	40	15	57	35	23	59
"MN"	2012	9	30	11	354	178	532	3	"11A"	313	178	522	8	313	223	537	363	154	536	317	211	545
"MN"	2012	9	35	11	286	105	392	3	"11A"	267	94	386	8	263	134	398	300	76	396	261	125	405
"MN"	2012	9	40	11	901	406	1311	3	"11A"	808	441	1321	8	822	533	1358	983	333	1348	834	516	1378
"MN"	2012	9	45	11	727	251	978	3	"11A"	683	245	985	8	690	313	1007	773	199	999	691	308	1022
"MN"	2012	9	50	11	901	284	1187	3	"11A"	817	293	1190	8	833	369	1208	914	237	1201	850	355	1236
"MN"	2012	9	55	11	817	319	1139	3	"11A"	750	320	1145	8	793	371	1167	858	252	1145	771	386	1180
"MN"	2012	9	60	11	735	319	1054	3	"11A"	666	345	1061	8	656	421	1080	783	259	1068	662	417	1098
"MN"	2012	9	65	11	235	27	263	3	"11A"	211	46	265	8	226	47	275	234	17	264	239	30	274
"MN"	2012	9	68	11	39	28	67	3	"11A"	35	24	66	8	38	29	70	44	21	66	39	30	70
"MN"	2012	9	70	11	48	22	70	3	"11A"	46	19	71	8	46	27	73	49	20	71	50	25	76
"MN"	2012	9	75	11	73	31	104	3	"11A"	70	28	103	8	72	31	103	77	25	103	69	31	103
"MN"	2012	9	80	11	192	109	301	3	"11A"	182	104	300	8	167	134	302	214	81	304	172	133	310
"MN"	2012	9	85	11	76	33	109	3	"11A"	64	40	106	8	66	45	112	78	27	113	65	46	114
"MN"	2012	9	90	11	114	70	184	3	"11A"	106	62	185	8	108	79	187	109	69	187	104	78	191
"MN"	2012	9	95	11	58	17	75	3	"11A"	53	20	75	8	55	21	76	53	17	77	47	26	77
"MN"	2012	9	100	11	66	28	94	3	"11A"	65	26	95	8	66	36	103	75	23	102	61	43	106
"MN"	2012	9	105	11	252	104	356	3	"11A"	229	101	354	8	215	149	364	260	91	361	221	139	369
"MN"	2012	9	110	11	612	156	768	3	"11A"	530	171	753	8	545	223	772	570	144	770	525	233	791
"MN"	2012	9	115	11	356	173	529	3	"11A"	303	188	520	8	308	227	539	348	159	530	290	239	544
"MN"	2012	9	118	11	12	0	12	3	"11A"	11	0	12	8	12	0	12	11	0	11	12	0	12
"MN"	2012	9	120	11	394	119	515	3	"11A"	356	124	514	8	364	155	522	408	86	518	378	144	529
"MN"	2012	9	125	11	87	44	132	3	"11A"	77	41	129	8	79	56	136	82	41	131	70	59	137
"MN"	2012	9	130	11	135	43	178	3	"11A"	127	44	180	8	125	54	180	137	38	182	127	50	184
"MN"	2012	9	135	11	404	120	525	3	"11A"	331	164	534	8	371	171	543	423	95	537	380	160	554
"MN"	2012	9	140	11	226	120	346	3	"11A"	189	117	333	8	199	158	358	234	97	349	197	149	360
"MN"	2012	9	145	11	165	90	256	3	"11A"	150	83	254	8	151	106	259	162	81	256	147	110	265
"MN"	2012	9	150	11	163	57	220	3	"11A"	144	53	221	8	134	83	218	159	46	218	134	85	227
"MN"	2012	9	155	11	53	25	78	3	"11A"	49	21	76	8	50	27	77	57	14	75	41	34	77
"MN"	2012	9	160	11	76	18	94	3	"11A"	75	17	92	8	77	22	99	81	14	95	77	21	98
"MN"	2012	9	165	11	1834	1089	2928	3	"11A"	1704	1056	2925	8	1738	1313	3054	2075	849	3007	1724	1289	3082
"MN"	2012	9	170	11	831	376	1208	3	"11A"	763	377	1206	8	750	487	1243	884	305	1221	763	467	1256
"MN"	2012	9	175	11	184	39	224	3	"11A"	167	45	221	8	173	51	224	189	33	229	171	52	228
"MN"	2012	9	180	11	155	83	238	3	"11A"	141	84	238	8	136	106	242	155	75	236	140	101	244
"MN"	2012	9	185	11	42	8	51	3	"11A"	40	7	50	8	43	7	50	44	5	51	43	8	51
"MN"	2012	10	5	47	143	336	483	81	"47A"	153	313	466	6	173	319	493	257	218	483	136	353	499
"MN"	2012	10	10	47	140	358	500	81	"47A"	151	337	488	6	163	360	523	247	245	519	127	401	538
"MN"	2012	10	15	47	779	1142	1928	81	"47A"	776	1070	1854	6	944	1036	1990	1092	818	1989	838	1174	2054
"MN"	2012	10	20	33	720	996	1719	52	"33B"	736	999	1737	3	631	1147	1779	1038	724	1811	794	1031	1857
"MN"	2012	10	25	33	903	1037	1940	52	"33B"	921	1031	1952	3	790	1220	2011	1160	786	2022	965	1062	2077
"MN"	2012	10	30	33	560	866	1430	52	"33B"	567	857	1426	3	494	979	1474	760	691	1486	581	927	1520
"MN"	2012	10	35	33	833	1163	1996	52	"33B"	855	1137	1995	3	706	1351	2057	1157	897	2100	915	1211	2164
"MN"	2012	10	36	47	761	1597	2361	82	"47B"		1870	1913	3	710	1706	2417	1311	1100	2460	936	1553	2520
"MN"	2012	10	37	47	895	1433	2331	82	"47B"		1793	1838	3	827	1541	2370	1354	999	2423	1046	1396	2493
"MN"	2012	10	38	47	613	1232	1846	82	"47B"		1472	1496	3	565	1325	1890	1022	861	1933	741	1218	1988
"MN"	2012	10	40	47	1278	1749	3035	82	"47B"		2335	2409	3	1142	1931	3075	1827	1165	3127	1430	1724	3226
"MN"	2012	10	45	47	1207	1960	3174	82	"47B"		2446	2522	3	1152	2102	3255	1858	1362	3311	1432	1929	3409
"MN"	2012	10	50	47	1164	1544	2714	82	"47B"		2103	2160	3	1056	1691	2749	1676	1006	2812	1324	1477	2880
"MN"	2012	10	55	47	1354	1656	3023	82	"47B"		2239	2346	3	1288	1774	3068	1906	1084	3131	1541	1596	3224
"MN"	2012	10	65	47	295	454	749	81	"47A"	321	411	732	6	391	391	783	480	254	772	349	440	804
"MN"	2012	10	70	47	276	471	749	81	"47A"	277	438	716	6	343	426	772	412	305	754	274	483	784
"MN"	2012	10	72	47	9	14	25	81	"47A"	9	17	26	3	10	17	27	16	9	25	9	15	27
"MN"	2012	10	75	47	83	195	279	81	"47A"	89	183	274	6	109	177	288	157	112	280	92	195	290
"MN"	2012	10	80	47	59	145	207	81	"47A"	65	141	206	6	72	135	207	108	93	209	72	140	215
"MN"	2012	10	85	47	177	442	619	81	"47A"	199	405	605	6	218	407	628	319	286	624	172	453	638
"MN"	2012	10	90	47	359	852	1214	81	"47A"	369	807	1177	3	304	924	1229	569	641	1249	382	884	1291
"MN"	2012	10	92	47	0	2	2	82	"47B"		2	2	3	0	2	2	0	2	2	0	2	2
"MN"	2012	10	95	47	270	614	885	81	"47A"	292	570	862	6	355	585	941	445	435	915	299	651	964
"MN"	2012	10	100	47	55	128	183	81	"47A"	63	114	177	6	80	108	188	96	78	185	61	124	191
"MN"	2012	10	105	47	586	1107	1703	81	"47A"	626	1021	1651	6	754	1001	1759	966	686	1735	644	1118	1808
"MN"	2012	10	110	47	221	301	527	81	"47A"	222	287	510	6	267	287	556	316	220	547	221	331	562
"MN"	2012	10	115	47	272	705	983	82	"47B"		781	799	3	286	716	1002	489	489	1010	353	667	1034
"MN"	2012	10	117	47	570	1149	1724	82	"47B"		1350	1387	3	555	1187	1744	954	784	1778	699	1099	1824
"MN"	2012	10	119	47	438	1238	1681	81	"47A"	465	1144	1611	3	410	1297	1709	835	855	1725	522	1245	1776
"MN"	2012	10	120	47	981	1823	2806	81	"47A"	1072	1638	2715	6	1361	1524	2891	1630	1169	2877	1134	1797	2977
"MN"	2012	10	125	47	1040	1787	2834	81	"47A"	1139	1613	2757	6	1391	1548	2940	1666	1154	2922	1208	1751	3023
"MN"	2012	10	130	47	228	511	747	81	"47A"	238	473	714	6	292	475	770	379	352	752	261	518	787
