state	year	county	precinct	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	ld	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_SPI_dv	g2012_SPI_rv	g2012_SPI_tv	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv
"MT"	2012	"LewisandClark"	"PRECINCT 32"					80	185	378	563	240	328	568	296	266	562	304	252	575	285	273	572	273	294	567	216	336	571	217	342	569	257	281	571
"MT"	2012	"LewisandClark"	"PRECINCT 33"					79	440	445	885	424	501	925	480	428	908	511	414	943	469	438	933	480	440	920	361	538	932	368	545	943	439	455	946
"MT"	2012	"LewisandClark"	"PRECINCT 34"					79	259	230	489	252	259	511	273	225	498	306	204	516	266	234	514	268	240	508	217	283	514	224	274	507	268	225	511
"MT"	2012	"LewisandClark"	"PRECINCT 35"					84	242	518	846	362	505	867	424	437	861	436	410	889	412	428	874	396	471	867	298	536	879	283	560	878	378	424	889
"MT"	2012	"LewisandClark"	"PRECINCT 36"					84	215	465	735	295	460	755	321	426	747	358	398	773	326	410	761	306	447	753	232	495	761	234	515	765	298	422	769
"MT"	2012	"LewisandClark"	"PRECINCT 37"					84	308	698	1095	441	727	1168	505	650	1155	550	587	1184	495	628	1166	493	671	1164	345	774	1172	365	794	1182	461	639	1189
"MT"	2012	"LewisandClark"	"PRECINCT 38"					84	221	375	637	291	366	657	332	322	654	347	300	668	318	322	660	312	340	652	258	382	658	252	389	666	294	322	666
"MT"	2012	"LewisandClark"	"PRECINCT 39"					84	171	382	595	232	370	602	261	338	599	270	320	615	257	328	606	243	359	602	196	389	609	186	412	610	243	330	614
"MT"	2012	"LewisandClark"	"PRECINCT 40"					84	56	137	211	82	142	224	85	139	224	96	123	227	90	129	225	98	123	221	76	142	223	68	152	225	82	130	228
"MT"	2012	"LewisandClark"	"PRECINCT 41"					84	17	52	74	23	54	77	26	51	77	26	50	80	28	45	77	28	51	79	19	55	77	20	59	81	25	47	79
"MT"	2012	"LewisandClark"	"PRECINCT 42"					84	45	124	188	55	137	192	69	119	188	65	118	194	66	113	194	63	125	188	52	131	194	52	130	195	59	120	196
"MT"	2012	"LewisandClark"	"PRECINCT 42A"					84	2	12	16	4	12	16	2	14	16	3	13	16	2	14	16	2	14	16	2	14	16	2	14	16	2	14	16
"MT"	2012	"LewisandClark"	"PRECINCT 43"					84	41	98	158	62	110	172	74	92	166	70	90	172	72	88	170	80	90	170	50	107	172	51	109	172	65	89	172
"MT"	2012	"LewisandClark"	"PRECINCT 47"					83	74	89	163	75	86	161	79	79	158	79	81	170	80	76	168	70	93	163	62	92	169	65	96	166	81	75	173
"MT"	2012	"LewisandClark"	"PRECINCT 48"					83	391	508	899	399	520	919	458	447	905	453	466	939	452	449	928	448	465	913	335	567	925	328	593	934	430	457	938
"MT"	2012	"LewisandClark"	"PRECINCT 49"					83	434	651	1085	449	675	1124	511	591	1102	543	580	1143	507	596	1124	496	622	1118	383	715	1126	383	736	1134	482	604	1142
"MT"	2012	"LewisandClark"	"PRECINCT 50"					78	319	458	777	356	426	782	403	363	766	398	369	800	384	370	789	373	403	776	285	464	790	285	471	791	362	373	802
"MT"	2012	"LewisandClark"	"PRECINCT 51"					78	351	384	735	379	364	743	419	322	741	431	308	763	410	314	750	405	340	745	293	413	753	295	431	768	376	318	762
"MT"	2012	"LewisandClark"	"PRECINCT 52"					78	361	338	699	363	341	704	397	296	693	423	278	713	403	294	709	396	302	698	313	374	711	302	389	715	376	298	714
"MT"	2012	"LewisandClark"	"PRECINCT 53"					78	432	440	872	462	421	883	516	363	879	535	341	905	506	355	896	490	389	879	396	459	894	415	452	904	487	360	908
"MT"	2012	"LewisandClark"	"PRECINCT 54"					78	212	244	456	213	244	457	249	204	453	251	197	463	236	210	458	230	226	456	183	256	457	187	267	464	230	209	466
"MT"	2012	"Liberty"	"#1 Precinct"					28		252	252	64	216	280	111	166	277	75	200	288	88	186	282	104	175	279	64	214	284	52	229	289	78	195	287
"MT"	2012	"Liberty"	"#2 Precinct"					28		188	188	106	135	241	129	114	243	123	120	251	124	118	248	109	132	241	92	141	246	82	163	251	115	125	252
"MT"	2012	"Liberty"	"#3 Precinct"					28		201	201	81	161	242	116	125	241	105	143	253	100	137	244	102	140	242	77	158	244	71	162	239	99	127	251
"MT"	2012	"Liberty"	"#4 Precinct"					28		180	180	69	135	204	107	101	208	92	110	210	100	106	213	83	124	207	69	135	211	52	148	209	77	125	212
"MT"	2012	"Lincoln"	"BAPTIST CHURCH"					2		1463	1463	456	1218	1674	522	1125	1647	465	1190	1721	548	1069	1693	473	1176	1649	468	1134	1696	408	1275	1719	507	1069	1730
"MT"	2012	"Lincoln"	"CITY OF LIBBY"					1		867	867	418	592	1010	455	542	997	434	556	1039	462	519	1028	429	566	995	420	551	1021	388	626	1053	465	503	1047
"MT"	2012	"Lincoln"	"FORTINE"					2		353	353	106	309	415	125	284	409	105	288	423	129	265	420	108	300	408	93	293	419	96	304	417	105	269	426
"MT"	2012	"Lincoln"	"LIBBY EAST"					2		308	308	92	272	364	98	260	358	102	257	377	94	250	367	85	268	353	86	252	364	72	291	378	97	248	381
"MT"	2012	"Lincoln"	"LIBBY NORTH"					2		417	417	160	326	486	178	304	482	167	310	500	174	294	492	153	323	476	152	309	490	142	344	503	189	284	506
"MT"	2012	"Lincoln"	"LIBBY WEST"					1		956	956	324	727	1051	386	653	1039	338	671	1077	362	627	1057	326	708	1034	319	667	1064	260	788	1086	350	619	1081
"MT"	2012	"Lincoln"	"LIBBY/PLUMMER"					1		990	990	407	729	1136	451	668	1119	422	689	1160	457	646	1146	408	703	1111	392	708	1154	367	778	1174	442	644	1178
"MT"	2012	"Lincoln"	"MC CORMICK"					2		156	156	84	129	213	88	124	212	85	126	219	84	118	217	81	131	212	83	124	218	82	126	215	91	120	221
"MT"	2012	"Lincoln"	"PLEASANT VALLEY/FISHER"					2		111	111	36	106	142	41	99	140	44	93	144	46	92	140	41	98	139	35	106	142	31	109	144	35	102	145
"MT"	2012	"Lincoln"	"TOWN OF EUREKA"					2		329	329	115	246	361	134	217	351	117	236	370	133	216	362	117	232	349	105	245	367	102	257	370	129	219	371
"MT"	2012	"Lincoln"	"TREGO"					2		212	212	95	182	277	99	174	273	89	171	283	105	162	285	88	185	273	85	171	282	89	181	292	100	159	294
"MT"	2012	"Lincoln"	"TROY COMBINED"					1		352	352	188	254	442	207	228	435	192	239	451	201	224	447	193	237	430	192	224	445	183	257	450	203	210	450
"MT"	2012	"Lincoln"	"TROY RURAL"					2		741	741	319	593	912	352	547	899	310	580	945	348	540	932	319	589	908	320	562	931	289	634	951	333	553	956
"MT"	2012	"Lincoln"	"YAAK"					2		93	93	52	81	133	53	82	135	50	81	140	55	79	137	53	81	134	51	80	141	43	87	137	45	81	142
"MT"	2012	"McCone"	"PRECINCT 04"					39		332	332	111	282	393	167	222	389	113	281	408	145	249	406	120	272	392	111	271	401	85	310	407	139	250	411
"MT"	2012	"McCone"	"PRECINCT 08"					30		273	273	80	235	315	108	200	308	69	239	324	102	206	318	84	225	309	76	231	319	62	249	317	89	218	326
"MT"	2012	"McCone"	"PRECINCT 27"					30		215	215	93	172	265	129	131	260	104	156	269	116	147	269	111	146	257	90	161	266	76	186	269	104	148	272
"MT"	2012	"Meagher"	"Precinct 5"					83	373	571	944	333	622	955	396	548	944	324	612	974	391	538	969	375	582	957	277	653	971	269	670	972	342	544	979
"MT"	2012	"Missoula"	"COLDSPRG 3"					96	632	610	1242	641	668	1309	696	583	1279	692	629	1345	686	614	1324	689	619	1308	620	685	1326	619	697	1344	695	603	1342
"MT"	2012	"Missoula"	"CSPORTER 1"					96	1146	506	1652	1144	584	1728	1196	496	1692	1193	474	1775	1225	432	1744	1183	527	1710	1075	595	1762	1107	595	1780	1261	412	1792
"MT"	2012	"Missoula"	"CSPORTER 2"					97	217	152	369	222	166	388	243	136	379	240	133	396	236	140	395	238	150	388	218	157	397	219	167	404	241	132	406
"MT"	2012	"Missoula"	"FRANKLIN 1"					96	632	150	782	650	160	810	650	140	790	661	139	831	650	133	817	653	154	807	636	158	826	643	159	836	675	126	841
"MT"	2012	"Missoula"	"HAWTHRN 1"					97	1160	728	1888	1228	779	2007	1287	659	1946	1295	673	2053	1308	619	2012	1295	692	1987	1163	777	2035	1193	785	2066	1347	620	2068
"MT"	2012	"Missoula"	"HAWTHRN 2"					98	827	479	1306	870	510	1380	915	420	1335	919	432	1420	940	389	1383	892	475	1367	818	499	1394	860	525	1429	935	409	1428
"MT"	2012	"Missoula"	"HELLGATE 1"					98	1934	1809	3743	2029	1923	3952	2178	1682	3860	2189	1740	4075	2234	1603	3990	2171	1753	3924	1939	1940	4037	1940	2044	4091	2250	1597	4090
"MT"	2012	"Missoula"	"LOWELL 1"					98	711	180	891	747	208	955	748	181	929	762	154	982	742	152	959	730	199	929	728	185	971	717	195	967	774	144	988
"MT"	2012	"Missoula"	"MEADOWHL 1"					95	933	678	1611	977	711	1688	1043	599	1642	1057	606	1717	1053	585	1702	1069	609	1678	935	704	1710	936	736	1721	1053	596	1730
"MT"	2012	"Missoula"	"RUSSELL 2"					95	1366	884	2250	1441	931	2372	1536	772	2308	1574	783	2454	1578	728	2395	1560	787	2347	1394	936	2418	1437	936	2457	1598	732	2469
"MT"	2012	"Missoula"	"SENIOR 1"					97	1261	215	1476	1364	208	1572	1347	191	1538	1376	185	1618	1350	166	1585	1352	207	1559	1314	211	1604	1360	207	1629	1444	157	1656
"MT"	2012	"Missoula"	"STJOSEPH 2"					95	707	164	871	777	147	924	759	143	902	788	129	959	762	124	934	776	147	923	739	156	945	755	157	952	813	118	969
"MT"	2012	"Missoula"	"STJOSEPH 3"					96	449	112	561	477	107	584	480	96	576	482	96	600	472	94	586	482	104	586	449	116	595	463	119	598	493	88	601
"MT"	2012	"Missoula"	"SWAN 1"					15	18	23	41	20	24	44	19	22	41	22	21	43	22	20	42	21	19	40	20	23	44	20	25	46	23	22	45
"MT"	2012	"Missoula"	"TARGET 1"					96	229	173	402	225	190	415	247	159	406	248	173	430	242	166	421	249	162	411	224	193	428	222	209	435	254	164	433
"MT"	2012	"Missoula"	"TARGET 2"					97	528	554	1082	556	581	1137	630	479	1109	609	510	1163	645	456	1146	621	510	1131	538	569	1155	543	595	1165	607	488	1163
"MT"	2012	"Musselshell"	"PRECINCT 1"					45	155	295	450	167	296	463	233	226	459	173	257	466	207	230	467	189	276	465	151	281	466	136	315	474	164	234	464
"MT"	2012	"Musselshell"	"PRECINCT 3"					45	121	203	324	103	234	337	153	179	332	110	209	340	144	190	340	116	218	334	98	229	337	88	250	347	125	184	342
"MT"	2012	"Musselshell"	"PRECINCT 5"					45	134	439	573	107	475	582	164	413	577	120	447	602	152	413	595	137	442	579	94	471	593	82	496	596	122	412	601
"MT"	2012	"Musselshell"	"PRECINCT 6"					45	244	470	714	215	523	738	279	443	722	223	485	749	253	446	735	212	516	728	180	522	742	147	579	754	215	467	748
"MT"	2012	"Musselshell"	"PRECINCT 7"					45	19	124	143	28	116	144	50	93	143	26	113	145	50	94	145	38	102	140	22	121	145	22	120	144	34	104	145
"MT"	2012	"Musselshell"	"PRECINCT 8"					45	22	70	92	19	71	90	29	60	89	19	66	92	28	59	90	28	60	88	18	69	90	17	73	92	24	62	93
"MT"	2012	"Park"	"PRECINCT #1 HD61"					61		64	64	34	48	82	36	46	82	34	46	86	35	44	83	38	41	79	27	49	83	30	55	87	35	44	84
"MT"	2012	"Park"	"PRECINCT #1 HD62"					62	521	287	808	547	267	814	583	222	805	553	231	834	560	208	817	548	252	800	520	267	826	517	287	838	552	215	840
"MT"	2012	"Park"	"PRECINCT #2"					62	407	239	646	429	228	657	470	185	655	435	209	673	457	181	670	434	215	649	400	242	676	406	256	685	448	191	685
"MT"	2012	"Park"	"PRECINCT #2B"					62	453	592	1045	469	573	1042	530	485	1015	500	513	1062	533	475	1051	516	516	1032	442	568	1062	436	599	1057	499	497	1072
"MT"	2012	"Park"	"PRECINCT #3"					62	568	666	1234	609	642	1251	682	549	1231	635	564	1271	662	539	1260	631	602	1233	532	657	1263	556	664	1271	636	526	1283
"MT"	2012	"Park"	"PRECINCT #4"					62	482	313	795	497	306	803	530	250	780	509	285	817	524	253	808	482	293	775	470	319	815	454	355	825	484	284	819
"MT"	2012	"Park"	"PRECINCT #5A"					61		606	606	271	542	813	290	505	795	283	511	836	307	457	820	299	496	795	248	528	832	264	527	829	291	477	846
"MT"	2012	"Park"	"PRECINCT #5B"					61		514	514	393	390	783	423	345	768	423	369	809	455	323	795	420	356	776	390	386	805	396	387	806	442	334	818
"MT"	2012	"Park"	"PRECINCT #5C"					61		53	53	30	47	77	34	39	73	30	44	78	35	34	76	29	43	72	31	44	77	28	48	81	37	37	78
"MT"	2012	"Park"	"PRECINCT #5D"					61		285	285	138	230	368	136	222	358	140	228	381	152	209	372	130	228	358	131	232	375	126	248	383	147	204	382
"MT"	2012	"Park"	"PRECINCT #6A"					61		162	162	68	138	206	83	116	199	71	129	207	84	111	202	78	124	202	62	135	206	59	136	205	71	111	206
"MT"	2012	"Park"	"PRECINCT #6B"					61		454	454	246	353	599	275	317	592	245	341	605	268	310	603	253	331	584	232	354	604	226	369	608	253	312	612
"MT"	2012	"Park"	"PRECINCT #7A"					61		86	86	37	66	103	49	52	101	38	64	107	49	50	104	45	57	102	32	69	106	36	67	106	45	54	108
"MT"	2012	"Park"	"PRECINCT #7B"					61		33	33	12	29	41	12	26	38	14	27	42	17	21	40	13	26	39	11	27	42	14	27	41	14	26	41
"MT"	2012	"Park"	"PRECINCT #7C"					61		300	300	90	263	353	115	232	347	95	255	363	112	226	357	103	243	346	79	269	362	70	278	358	103	231	365
"MT"	2012	"Park"	"PRECINCT #7D"					61		504	504	186	392	578	239	330	569	192	382	595	239	339	588	231	337	568	173	404	592	165	406	588	203	339	596
"MT"	2012	"Petroleum"	"PRECNCT 1"					30		242	242	66	224	290	109	172	281	62	231	299	91	190	289	87	199	286	61	229	298	49	240	298	73	202	299
"MT"	2012	"Pondera"	"BRADY_19"					27		141	141	90	84	174	104	66	170	89	74	174	106	63	174	97	75	172	70	95	175	79	86	170	90	68	174
"MT"	2012	"Pondera"	"CONRAD (RURAL)_28"					27		457	457	145	393	538	238	297	535	193	344	550	213	315	545	210	330	540	144	394	551	132	409	552	180	327	550
"MT"	2012	"Pondera"	"CONRAD_24"					27		540	540	221	434	655	323	338	661	281	387	682	317	343	673	283	385	668	211	440	672	205	451	678	264	370	683
"MT"	2012	"Pondera"	"CONRAD_27"					27		387	387	209	263	472	265	195	460	209	246	478	239	226	472	241	231	472	177	278	474	176	291	479	227	216	481
"MT"	2012	"Pondera"	"DUPUYER_23"					27		79	79	31	67	98	37	63	100	31	66	101	44	59	104	40	64	104	24	74	101	17	82	102	39	62	104
"MT"	2012	"Pondera"	"HEART BUTTE_20"					15	173	60	233	239	16	255	242	10	252	229	18	254	242	12	255	234	16	250	235	12	253	245	9	255	241	9	254
"MT"	2012	"Pondera"	"VALIER (RURAL)_35"					27		179	179	82	144	226	105	117	222	81	143	229	104	118	230	100	128	228	71	151	231	66	160	231	79	139	228
"MT"	2012	"Pondera"	"VALIER_34"					27		211	211	71	173	244	110	134	244	79	161	253	110	135	250	103	147	250	62	173	250	55	185	252	67	164	253
"MT"	2012	"PowderRiver"	"PRECINCT01"					39		19	19	1	20	21	1	18	19	2	20	22	0	21	21	1	20	21	2	20	22	2	20	22	5	16	22
"MT"	2012	"PowderRiver"	"PRECINCT03"					39		35	35	10	31	41	13	26	39	11	30	41	15	24	40	8	32	40	7	34	41	9	33	42	13	26	40
"MT"	2012	"PowderRiver"	"PRECINCT07"					39		11	11	7	10	17	5	10	15	9	9	18	6	10	16	6	10	16	5	12	17	7	11	18	9	9	18
"MT"	2012	"PowderRiver"	"PRECINCT09"					39		56	56	11	56	67	15	50	65	12	55	69	16	52	68	15	50	65	15	53	69	16	54	71	17	50	71
"MT"	2012	"PowderRiver"	"PRECINCT11"					39		157	157	18	159	177	35	139	174	13	164	183	34	143	179	29	143	172	20	154	180	16	168	186	21	149	186
"MT"	2012	"PowderRiver"	"PRECINCT12"					39		406	406	98	382	480	149	330	479	112	374	502	137	341	491	121	370	491	103	376	497	83	404	507	121	346	504
"MT"	2012	"Powell"	"PRECINCT #1"					84	17	118	145	25	126	151	37	113	150	29	119	153	32	118	152	34	117	151	28	122	153	20	130	152	27	115	152
"MT"	2012	"Powell"	"PRECINCT #10"					84	12	49	65	20	48	68	20	45	65	21	49	71	23	44	69	22	47	69	17	46	69	18	54	72	23	47	73
"MT"	2012	"Powell"	"PRECINCT #11"					84	15	63	82	15	69	84	18	63	81	16	63	84	20	62	85	18	66	84	15	67	86	11	71	84	16	61	84
"MT"	2012	"Powell"	"PRECINCT #8"					84	49	129	190	65	130	195	75	120	195	78	122	205	76	117	200	70	127	197	64	132	202	59	142	203	78	117	205
"MT"	2012	"Powell"	"Prec 14_84"					84	15	56	80	27	54	81	29	51	80	32	45	81	35	44	82	30	51	81	26	50	81	22	56	81	37	41	82
"MT"	2012	"Powell"	"Precinct #3_84"					84	35	214	263	62	214	276	79	192	271	67	205	283	71	194	278	70	200	270	55	219	279	44	227	282	72	191	281
"MT"	2012	"Powell"	"Precinct 12_84"					84	19	115	138	34	104	138	41	94	135	36	96	141	55	83	141	38	104	142	37	100	141	27	113	142	46	88	142
"MT"	2012	"Powell"	"Precinct 16_84"					84	16	26	46	27	25	52	29	22	51	30	23	54	28	22	51	26	22	48	29	22	52	23	27	53	31	18	52
"MT"	2012	"Prarie"	"PRECINCT NO. 1"					39		140	140	52	114	166	77	91	168	63	108	174	71	93	170	61	103	164	61	104	170	59	115	176	76	91	175
"MT"	2012	"Prarie"	"PRECINCT NO. 2"					39		143	143	52	114	166	76	88	164	70	95	173	75	90	170	65	103	168	58	100	170	50	112	168	60	92	172
"MT"	2012	"Prarie"	"PRECINCT NO. 3"					39		142	142	44	120	164	66	92	158	46	110	166	57	101	163	48	113	161	40	111	163	31	124	162	60	89	165
"MT"	2012	"Prarie"	"PRECINCT NO. 4"					39		173	173	24	167	191	41	143	184	37	157	195	44	148	194	37	149	186	26	162	194	27	169	197	40	148	196
"MT"	2012	"Ravalli"	"PCT 01"					87	19	100	127	27	100	127	34	90	124	30	98	131	28	89	125	34	92	126	23	102	131	20	108	131	28	96	132
"MT"	2012	"Ravalli"	"PCT 02"					87	137	330	512	154	368	522	165	347	512	168	339	532	178	328	526	155	359	514	146	354	526	145	368	529	158	323	531
"MT"	2012	"Ravalli"	"PCT 03"					87	179	555	799	202	601	803	250	537	787	259	532	823	274	507	819	267	535	802	207	575	815	192	612	824	268	506	834
"MT"	2012	"Ravalli"	"PCT 04"					87	63	205	318	118	199	317	133	180	313	109	186	325	121	173	318	117	197	314	103	195	324	93	217	323	117	161	326
"MT"	2012	"Ravalli"	"PCT 05"					87	93	297	417	132	295	427	149	266	415	132	286	438	154	256	429	140	276	416	112	307	434	113	320	443	133	276	440
"MT"	2012	"Ravalli"	"PCT 06"					87	454	1206	1790	654	1205	1859	750	1077	1827	732	1134	1917	737	1091	1884	696	1139	1835	627	1213	1890	590	1288	1921	682	1106	1913
"MT"	2012	"Ravalli"	"PCT 07"					88	511	912	1476	586	866	1452	665	751	1416	616	802	1484	654	746	1460	628	808	1436	549	858	1475	529	916	1486	626	747	1487
"MT"	2012	"Ravalli"	"PCT 08"					88	250	449	726	287	425	712	314	392	706	303	409	737	322	378	723	300	400	700	281	421	733	272	448	742	311	391	745
"MT"	2012	"Ravalli"	"PCT 09"					88	884	1059	2038	996	998	1994	1071	893	1964	1058	890	2056	1058	878	2021	1020	962	1982	958	970	2038	942	1060	2074	1063	817	2067
"MT"	2012	"Ravalli"	"PCT 10"					87	175	492	737	271	503	774	286	467	753	285	476	788	301	454	775	281	480	761	256	502	788	249	513	783	278	462	794
"MT"	2012	"Ravalli"	"PCT 11"					88	170	463	675	209	464	673	243	420	663	236	408	681	240	405	673	231	433	664	197	456	680	167	498	685	224	388	686
"MT"	2012	"Ravalli"	"PCT 13"					87	31	284	333	13	326	339	10	325	335	17	310	339	18	310	338	11	325	336	6	317	337	3	337	343	5	294	340
"MT"	2012	"Ravalli"	"PCT 14"					87	126	280	444	168	288	456	185	266	451	174	269	461	185	255	458	171	276	447	154	288	461	158	291	461	176	254	462
"MT"	2012	"Rosebud"	"PRECINCT 10"					45	34	113	147	37	116	153	66	86	152	47	99	155	68	81	153	55	98	153	36	112	156	33	117	155	58	87	156
"MT"	2012	"Rosebud"	"PRECINCT 20"					45	38	144	182	51	139	190	94	102	196	57	128	196	67	119	195	64	128	192	49	136	195	40	148	197	53	121	194
"MT"	2012	"Rosebud"	"PRECINCT 26"					45	4	63	67	7	62	69	14	53	67	9	57	69	13	54	67	12	55	67	7	61	69	6	59	67	8	56	68
"MT"	2012	"Stillwater"	"ABSAROKEE PRECINCT 13"					60	242	568	810	268	558	826	354	464	818	280	533	836	326	479	830	312	497	809	245	571	842	228	587	838	299	495	843
"MT"	2012	"Stillwater"	"COLUMBUS PRECINCT 1"					60	630	1292	1922	609	1346	1955	803	1112	1915	687	1236	1985	768	1141	1963	720	1197	1917	539	1372	1980	511	1435	1990	711	1166	1998
"MT"	2012	"Stillwater"	"FISHTAIL PRECINCT 11"					60	48	128	176	58	124	182	67	114	181	57	121	184	70	102	178	65	116	181	54	128	187	49	133	187	70	105	187
"MT"	2012	"Stillwater"	"MOLT PRECINCT 7"					60	7	57	64	11	59	70	16	53	69	9	57	70	13	56	69	14	55	69	5	62	69	5	64	71	13	53	71
"MT"	2012	"Stillwater"	"NYE PRECINCT 10"					60	58	90	148	62	86	148	73	75	148	56	87	149	69	74	149	69	78	147	56	88	150	52	96	150	68	75	150
"MT"	2012	"Stillwater"	"PARK CITY PRECINCT 2"					60	376	688	1064	407	682	1089	522	560	1082	450	603	1103	505	553	1095	446	624	1070	366	693	1105	339	736	1104	470	555	1111
"MT"	2012	"Stillwater"	"RAPELJE PRECINCT 9"					60	28	131	159	24	137	161	55	106	161	35	125	164	58	103	163	51	107	158	24	137	165	20	137	164	32	120	165
"MT"	2012	"Stillwater"	"REED POINT PRECINCT 4"					60	50	146	196	50	146	196	79	115	194	60	132	200	74	114	194	80	111	191	46	147	200	44	149	198	69	115	199
"MT"	2012	"SweetGrass"	"PRECINCT 1"					61		369	369	133	310	443	177	255	432	143	296	452	181	248	448	163	270	433	131	303	446	115	321	451	148	271	453
"MT"	2012	"SweetGrass"	"PRECINCT 2"					61		346	346	145	264	409	181	228	409	160	247	418	189	205	414	172	236	408	133	274	414	125	286	416	174	217	418
"MT"	2012	"SweetGrass"	"PRECINCT 3"					61		417	417	102	364	466	136	314	450	119	349	479	145	305	469	142	318	460	100	370	481	90	375	477	127	325	477
"MT"	2012	"SweetGrass"	"PRECINCT 4"					61		294	294	84	269	353	118	218	336	95	251	357	130	214	356	106	233	339	82	265	352	72	278	357	110	232	359
"MT"	2012	"SweetGrass"	"PRECINCT 5"					60	73	324	397	81	330	411	113	288	401	106	291	416	137	253	414	104	304	408	80	325	415	73	334	416	102	283	412
"MT"	2012	"Toole"	"DEVON-GALATA"					28		78	78	35	60	95	46	48	94	41	57	99	42	51	95	36	61	97	29	68	98	31	58	97	31	60	98
"MT"	2012	"Toole"	"DG4-27"					27		40	40	15	33	48	21	27	48	18	31	50	20	28	49	16	33	49	15	34	50	11	37	49	15	33	50
"MT"	2012	"Toole"	"KEVIN 3"					16	21	48	69	20	52	72	26	44	70	22	50	73	25	45	71	23	48	71	16	56	74	14	57	72	18	50	73
"MT"	2012	"Toole"	"KEVIN CITY"					16	27	39	66	29	43	72	30	39	69	28	36	74	32	33	73	34	35	69	25	38	72	21	46	73	32	32	74
"MT"	2012	"Toole"	"SH6-27"					27		97	97	25	91	116	39	77	116	24	92	118	30	80	115	31	87	118	18	97	117	18	97	117	26	83	116
"MT"	2012	"Toole"	"SHELBY 1"					28		1008	1008	389	773	1162	534	620	1154	463	689	1203	505	634	1187	491	691	1182	375	749	1189	354	801	1202	437	667	1215
"MT"	2012	"Toole"	"SHELBY RURAL"					28		46	46	22	36	58	24	34	58	22	32	59	23	34	59	20	39	59	18	39	59	16	42	59	16	40	59
"MT"	2012	"Toole"	"SU3-16"					16	23	49	72	18	54	72	33	41	74	26	44	76	28	40	74	23	50	73	20	48	76	20	53	75	25	35	74
"MT"	2012	"Toole"	"SUNBURST 3"					28		149	149	51	122	173	63	104	167	58	110	177	59	102	171	53	120	173	43	124	176	37	133	176	49	115	178
"MT"	2012	"Toole"	"SUNBURST CITY"					16	63	115	178	67	112	179	79	92	171	74	103	182	80	92	178	75	105	180	58	112	180	60	116	182	72	94	183
"MT"	2012	"Wheatland"	"PRECINCT 1"					83	12	52	64	14	57	71	21	47	68	16	55	72	19	50	71	15	53	68	14	55	71	10	62	74	15	54	73
"MT"	2012	"Wheatland"	"PRECINCT 2"					83	142	274	416	171	253	424	208	213	421	167	255	439	216	207	437	185	235	420	154	258	429	134	288	435	183	225	440
"MT"	2012	"Wheatland"	"PRECINCT 3"					83	18	62	80	16	63	79	27	49	76	21	56	80	27	51	80	23	56	79	17	59	78	13	63	78	21	53	79
"MT"	2012	"Wheatland"	"PRECINCT 4"					83	42	86	128	37	95	132	56	75	131	45	88	136	56	77	136	50	81	131	37	95	136	35	100	137	44	87	136
"MT"	2012	"Wheatland"	"PRECINCT 9"					83	84	177	261	79	179	258	114	139	253	89	168	266	112	141	259	108	148	256	80	174	261	80	180	268	102	140	264
"MT"	2012	"Yellowstone"	"45A"					45	386	929	1315	447	913	1360	686	676	1362	531	798	1385	564	741	1375	538	814	1352	410	912	1380	357	979	1386	519	740	1376
"MT"	2012	"Yellowstone"	"46A"					46		321	321	102	279	381	181	206	387	125	242	391	153	224	389	144	242	386	108	263	388	80	296	393	125	224	393
"MT"	2012	"Yellowstone"	"46B"					46		404	404	156	358	514	252	267	519	190	323	529	209	300	522	188	326	514	164	349	523	138	378	529	181	312	527
"MT"	2012	"Yellowstone"	"46C"					46		1122	1122	497	882	1379	670	701	1371	551	804	1404	583	767	1392	574	796	1370	455	905	1401	395	976	1402	525	780	1410
"MT"	2012	"Yellowstone"	"46D"					46		299	299	110	253	363	158	201	359	126	221	361	144	209	362	139	219	358	101	248	364	85	261	356	121	224	365
"MT"	2012	"Yellowstone"	"46E"					46		873	873	378	757	1135	556	575	1131	458	693	1168	483	642	1146	515	621	1136	394	747	1157	341	806	1169	457	670	1169
"MT"	2012	"Yellowstone"	"46F"					46		1523	1523	519	1353	1872	700	1161	1861	578	1310	1916	631	1221	1885	624	1240	1864	494	1372	1910	450	1465	1929	588	1276	1927
"MT"	2012	"Yellowstone"	"46G"					46		460	460	172	394	566	225	341	566	185	364	575	196	350	569	183	380	563	166	383	576	140	419	577	198	322	576
"MT"	2012	"Yellowstone"	"46H"					46		513	513	274	384	658	351	306	657	315	329	671	313	330	663	301	351	652	273	374	669	221	420	665	309	303	668
"MT"	2012	"Yellowstone"	"46I"					46		247	247	158	197	355	196	156	352	167	182	356	174	176	356	169	187	356	150	203	358	129	223	359	178	160	358
"MT"	2012	"Yellowstone"	"49A"					49	617	365	982	630	397	1027	704	318	1022	666	337	1060	650	322	1031	674	343	1017	602	381	1048	582	410	1048	669	296	1055
