state	year	county	precinct	small	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_adv	g2012_USP_arv	g2012_USS_adv	g2012_USS_arv	g2012_USP_atv	g2012_USS_atv	g2012_USH_adv	g2012_USH_arv	g2012_USH_atv	g2012_USP_edv	g2012_USP_erv	g2012_USS_edv	g2012_USS_erv	g2012_USP_etv	g2012_USS_etv	g2012_USH_edv	g2012_USH_erv	g2012_USH_etv	g2012_USP_ldv	g2012_USP_lrv	g2012_USS_ldv	g2012_USS_lrv	g2012_USP_ltv	g2012_USS_ltv	g2012_USH_ldv	g2012_USH_lrv	g2012_USH_ltv
"NM"	2012	"Bernalillo"	"298"		1	433	279	712	419	263	721	387	309	716	42	46	38	53	94	93	40	53	93	217	126	196	158	355	357	229	124	353	160	91	153	98	272	266	164	102	266
"NM"	2012	"Bernalillo"	"299"		1	383	364	747	367	359	763	360	384	757	42	62	42	67	111	111	45	67	112	216	212	212	219	441	436	226	206	432	109	85	106	98	211	210	112	91	203
"NM"	2012	"Bernalillo"	"3"		1	398	367	769	376	372	790	357	406	786	45	70	46	72	117	118	49	67	116	205	203	198	222	435	433	221	202	426	126	99	113	112	238	235	128	98	227
"NM"	2012	"Bernalillo"	"30"		1	760	617	1379	720	624	1404	698	672	1396	96	94	95	103	197	198	98	98	196	474	410	470	429	917	913	503	401	906	150	120	133	140	290	285	159	118	277
"NM"	2012	"Bernalillo"	"300"		1	210	153	363	208	149	384	191	172	379	30	20	24	29	55	56	26	27	53	93	74	91	82	177	177	96	76	172	85	55	76	61	152	146	88	50	138
"NM"	2012	"Bernalillo"	"301"		1	252	293	545	247	279	558	236	294	553	29	38	28	39	70	69	29	40	69	151	147	145	162	317	316	150	161	311	67	94	63	93	171	168	73	92	165
"NM"	2012	"Bernalillo"	"302"		1	593	820	1413	559	801	1441	578	833	1436	81	171	88	170	264	263	85	176	261	377	482	383	504	902	901	395	495	890	101	148	107	159	275	272	113	149	262
"NM"	2012	"Bernalillo"	"303"		1	203	129	333	210	120	347	192	135	342	24	23	26	25	54	53	24	28	52	119	69	105	76	193	190	115	73	189	67	28	61	34	100	99	64	28	92
"NM"	2012	"Bernalillo"	"304"		1	207	210	417	200	219	432	197	221	431	29	43	28	46	73	74	29	41	70	136	122	137	119	264	264	138	122	260	35	54	32	56	95	93	40	47	87
"NM"	2012	"Bernalillo"	"305"		1	379	166	547	363	167	567	332	200	554	35	22	33	24	59	60	36	23	59	207	96	197	112	326	319	218	95	315	121	49	102	64	182	175	125	48	173
"NM"	2012	"Bernalillo"	"306"		1	191	168	359	181	164	365	172	182	362	29	38	25	44	71	70	30	42	72	89	63	88	66	159	156	89	67	156	63	63	59	72	135	136	72	59	131
"NM"	2012	"Bernalillo"	"307"		1	258	284	544	244	272	548	233	304	545	44	67	39	71	114	112	50	64	114	158	165	155	179	333	335	157	177	334	42	40	39	54	101	98	51	43	96
"NM"	2012	"Bernalillo"	"308"		1	173	248	421	167	236	428	161	263	428	31	53	30	58	88	89	32	58	90	97	132	95	146	241	241	97	141	238	39	51	36	59	99	98	44	49	93
"NM"	2012	"Bernalillo"	"31"	1	1	368	77	445	388	75	475	312	145	466																											
"NM"	2012	"Bernalillo"	"311"		1	315	110	426	318	99	440	305	110	434	37	12	35	13	49	49	33	15	48	158	52	149	59	219	218	158	54	213	123	35	121	38	172	167	124	41	165
"NM"	2012	"Bernalillo"	"312"		1	350	98	451	343	90	458	332	107	455	45	20	47	19	66	67	45	21	66	192	32	183	41	235	233	184	44	230	106	38	102	47	157	155	121	33	155
"NM"	2012	"Bernalillo"	"313"		1	186	61	249	172	64	252	164	77	252	23	11	20	15	35	35	25	10	35	102	23	105	23	131	131	107	21	129	47	30	39	39	86	86	54	30	85
"NM"	2012	"Bernalillo"	"314"		1	271	191	463	250	187	466	252	201	466	31	35	30	39	72	72	35	37	72	149	87	152	89	246	246	157	88	245	70	65	70	73	148	148	79	66	146
"NM"	2012	"Bernalillo"	"315"		1	240	160	401	229	170	414	226	174	413	32	18	28	22	52	51	33	17	50	119	86	120	88	211	211	124	83	208	78	66	78	64	151	151	83	60	143
"NM"	2012	"Bernalillo"	"316"		1	340	233	575	317	229	580	308	244	576	47	42	47	42	95	95	45	48	95	172	109	166	120	292	292	173	116	289	98	78	95	82	193	189	122	69	191
"NM"	2012	"Bernalillo"	"317"		1	208	136	344	201	120	345	196	136	346	34	24	32	28	59	61	33	28	61	121	51	115	64	184	186	123	60	183	46	45	49	44	102	99	52	48	100
"NM"	2012	"Bernalillo"	"318"		1	311	75	386	302	72	395	278	97	392	10	9	10	6	20	19	13	6	19	136	29	127	39	172	172	136	36	172	156	34	141	52	203	201	162	33	195
"NM"	2012	"Bernalillo"	"32"		1	441	152	593	432	164	620	417	178	611	33	20	29	24	53	53	34	20	54	219	77	209	91	309	306	223	79	302	180	67	179	63	258	252	184	53	237
"NM"	2012	"Bernalillo"	"321"		1	232	92	324	223	92	328	217	104	327	33	27	32	27	61	61	33	27	60	115	33	113	39	155	154	123	31	154	75	32	72	38	112	112	76	34	110
"NM"	2012	"Bernalillo"	"322"		1	179	80	259	169	77	261	169	85	262	26	11	27	11	40	40	30	9	39	78	37	81	37	120	120	85	35	120	65	29	61	37	101	102	64	36	100
"NM"	2012	"Bernalillo"	"323"		1	325	115	442	318	104	454	302	116	445	30	8	31	8	42	41	35	7	42	124	50	118	51	182	177	122	53	177	164	46	153	57	230	227	168	55	223
"NM"	2012	"Bernalillo"	"324"		1	624	530	1154	601	518	1184	562	576	1174	51	73	56	73	129	129	63	67	130	362	293	343	318	688	682	370	303	673	188	152	163	185	367	363	191	160	351
"NM"	2012	"Bernalillo"	"326"		1	298	84	382	286	88	403	260	111	397	29	16	30	17	49	48	32	12	44	123	35	118	42	171	170	129	38	167	134	37	112	52	183	179	137	34	171
"NM"	2012	"Bernalillo"	"327"		1	329	177	508	308	179	517	288	198	515	40	31	38	31	72	71	42	29	71	147	79	139	87	239	238	153	80	235	121	69	111	80	206	206	134	68	202
"NM"	2012	"Bernalillo"	"328"		1	516	460	977	483	478	1000	474	491	994	46	74	43	77	124	124	49	72	122	296	272	300	271	585	583	306	271	577	141	132	131	143	291	287	161	117	278
"NM"	2012	"Bernalillo"	"329"		1	242	135	378	235	126	387	227	134	383	22	21	23	19	46	44	23	21	44	112	80	111	83	202	202	120	79	199	101	25	93	32	139	137	99	35	135
"NM"	2012	"Bernalillo"	"33"		1	615	126	743	609	129	757	565	160	748	86	12	82	18	100	101	88	13	101	295	52	264	72	353	349	292	52	344	228	65	219	70	304	298	235	61	298
"NM"	2012	"Bernalillo"	"330"		1	196	87	283	197	81	289	173	96	289	22	10	21	11	33	33	21	10	31	96	42	92	44	142	142	96	44	140	79	29	60	41	114	114	79	33	112
"NM"	2012	"Bernalillo"	"331"		1	192	106	299	196	100	315	177	111	307	15	12	16	12	29	28	15	13	29	87	53	80	63	152	151	92	54	146	94	35	81	36	134	128	85	39	124
"NM"	2012	"Bernalillo"	"332"		1	274	262	536	276	248	553	249	276	541	32	41	35	38	75	75	33	42	75	177	151	161	171	346	339	174	162	336	67	56	53	67	132	127	67	58	125
"NM"	2012	"Bernalillo"	"333"		1	365	530	895	332	544	916	350	535	911	40	102	48	96	145	145	50	90	140	204	298	209	302	523	521	212	304	516	88	144	93	137	248	245	103	136	239
"NM"	2012	"Bernalillo"	"34"		1	268	89	357	267	88	369	241	107	364	31	11	30	10	44	43	30	13	43	120	31	109	40	156	155	121	30	151	116	46	102	57	169	166	117	46	163
"NM"	2012	"Bernalillo"	"341"		1	315	100	416	311	84	419	301	102	414	47	25	45	24	75	73	49	27	77	177	39	174	49	228	226	175	49	224	87	20	82	29	116	115	91	24	115
"NM"	2012	"Bernalillo"	"342"		1	240	43	283	232	38	298	236	46	294	17	2	19	3	24	24	20	3	23	144	19	144	21	174	172	145	21	166	71	17	73	22	100	98	75	19	94
"NM"	2012	"Bernalillo"	"343"		1	388	94	483	373	86	489	379	96	486	53	15	53	17	72	72	52	19	71	205	35	203	40	248	248	206	42	248	115	36	123	39	169	166	130	33	164
"NM"	2012	"Bernalillo"	"344"		1	442	168	612	421	169	630	427	181	627	54	30	54	31	87	86	58	26	84	234	78	235	85	327	326	238	78	318	133	61	138	65	216	215	146	64	210
"NM"	2012	"Bernalillo"	"345"		1	621	246	867	603	230	889	602	248	880	53	33	53	37	90	90	57	33	90	342	105	337	113	470	464	349	108	457	208	92	212	98	329	326	215	105	320
"NM"	2012	"Bernalillo"	"346"		1	280	115	396	271	105	410	259	121	403	21	15	22	14	39	39	22	17	39	121	44	118	53	183	180	123	52	176	129	46	119	54	188	184	135	46	181
"NM"	2012	"Bernalillo"	"347"		1	304	165	470	292	157	478	288	163	476	32	18	31	17	51	51	31	19	51	135	78	137	75	218	219	138	78	216	125	61	120	71	209	206	135	68	203
"NM"	2012	"Bernalillo"	"35"		1	271	104	375	263	101	382	255	110	376	18	14	19	14	36	36	22	14	36	118	41	116	45	164	162	117	43	160	127	46	120	51	182	178	132	47	179
"NM"	2012	"Bernalillo"	"351"		1	284	42	327	282	39	338	278	48	335	23	5	18	8	28	27	23	3	26	193	23	188	30	224	222	192	26	218	66	11	72	10	86	86	69	13	83
"NM"	2012	"Bernalillo"	"352"		1	349	85	436	347	80	447	350	87	446	35	13	37	14	50	52	37	14	51	221	33	218	36	261	260	222	34	257	91	34	95	37	136	134	90	37	128
"NM"	2012	"Bernalillo"	"353"		1	231	36	267	233	34	279	231	40	275	17	0	16	2	18	18	16	2	18	141	14	141	15	158	157	138	15	153	75	20	74	23	103	100	77	19	96
"NM"	2012	"Bernalillo"	"354"		1	326	106	433	318	88	441	314	111	437	44	20	46	23	69	69	46	22	68	205	37	206	46	258	257	209	45	255	69	31	62	42	114	111	71	39	110
"NM"	2012	"Bernalillo"	"355"		1	360	62	423	356	53	433	359	58	428	34	9	34	8	44	43	32	11	43	217	26	220	28	254	251	221	27	249	105	18	105	22	135	134	107	24	131
"NM"	2012	"Bernalillo"	"356"		1	321	73	396	332	61	412	316	80	410	33	15	33	15	50	49	34	11	45	192	27	187	36	228	228	187	33	222	107	19	96	29	134	133	100	29	129
"NM"	2012	"Bernalillo"	"357"		1	208	43	253	193	48	262	194	50	258	15	7	15	8	24	23	17	5	22	121	19	124	20	148	147	123	21	145	57	22	55	22	90	88	68	17	86
"NM"	2012	"Bernalillo"	"358"		1	431	156	588	441	144	635	412	160	616	21	3	20	3	24	23	18	3	21	237	67	214	79	328	317	232	76	309	183	74	178	78	283	276	181	77	258
"NM"	2012	"Bernalillo"	"36"		1	383	98	481	379	96	495	360	110	490	42	22	40	22	67	67	47	20	67	200	52	197	53	257	256	187	63	250	137	22	123	35	171	167	149	15	164
"NM"	2012	"Bernalillo"	"37"		1	532	222	756	493	247	764	491	252	765	58	30	59	31	89	90	60	28	88	296	136	293	137	443	442	317	123	442	139	81	139	84	232	233	155	71	226
"NM"	2012	"Bernalillo"	"371"		1	405	213	623	404	204	634	402	222	634	62	44	63	44	113	111	59	50	111	255	107	253	113	369	371	258	106	365	87	53	86	65	152	152	88	57	147
"NM"	2012	"Bernalillo"	"372"		1	207	86	294	191	91	305	195	100	304	24	21	28	19	47	47	30	13	44	107	47	106	52	165	165	112	48	160	60	23	61	29	93	92	65	25	90
"NM"	2012	"Bernalillo"	"373"		1	213	117	331	211	107	338	207	121	336	24	12	22	13	36	36	23	13	36	124	62	123	67	196	195	124	68	192	63	33	62	41	106	105	66	36	103
"NM"	2012	"Bernalillo"	"374"		1	291	95	387	274	93	393	276	103	391	33	13	34	13	49	48	36	13	49	148	58	153	56	215	214	154	55	210	93	22	89	34	129	129	101	27	128
"NM"	2012	"Bernalillo"	"375"		1	548	242	791	526	235	800	521	257	798	57	46	53	52	106	105	59	46	105	300	121	296	130	437	438	308	128	437	169	68	172	75	257	255	181	68	249
"NM"	2012	"Bernalillo"	"38"		1	650	194	844	610	209	857	599	230	857	71	37	70	40	113	115	80	33	113	309	99	308	102	421	419	325	90	415	230	73	221	88	323	323	245	71	316
"NM"	2012	"Bernalillo"	"381"		1	321	63	384	311	58	388	315	60	387	52	9	53	11	64	64	53	11	64	183	30	183	31	219	217	181	35	216	76	19	79	18	105	106	87	17	104
"NM"	2012	"Bernalillo"	"382"		1	260	81	341	258	79	349	262	80	346	29	13	29	13	44	43	30	12	42	164	46	167	45	214	214	164	47	211	65	20	66	22	91	89	66	22	88
"NM"	2012	"Bernalillo"	"383"		1	369	75	444	361	65	454	363	69	453	29	17	30	17	46	47	30	15	45	190	22	195	24	231	231	196	31	227	142	26	138	28	177	175	143	29	172
"NM"	2012	"Bernalillo"	"384"		1	336	121	463	329	116	471	316	136	471	72	59	70	60	132	130	77	52	129	171	37	163	48	219	220	173	42	217	86	20	83	28	120	121	86	27	117
"NM"	2012	"Bernalillo"	"385"		1	322	101	424	330	85	431	325	100	429	43	20	44	21	65	66	44	20	64	201	39	198	47	246	245	194	49	244	86	26	83	32	120	118	84	32	116
"NM"	2012	"Bernalillo"	"386"		1	253	73	328	246	70	341	249	71	340	37	17	37	17	55	55	36	17	53	143	25	143	29	179	179	143	29	173	66	28	69	25	107	106	74	27	102
"NM"	2012	"Bernalillo"	"387"		1	295	94	389	283	90	397	294	93	393	40	20	42	17	62	60	39	20	59	179	50	184	53	239	239	187	50	237	64	20	68	23	96	94	69	24	93
"NM"	2012	"Bernalillo"	"39"		1	517	241	758	507	230	778	472	278	775	46	29	47	31	79	82	54	26	80	304	145	290	171	473	472	308	158	466	157	56	135	76	226	221	155	57	212
"NM"	2012	"Bernalillo"	"4"		1	286	274	560	273	269	566	270	284	565	21	42	20	44	64	65	21	43	64	212	168	213	178	397	396	220	172	392	40	59	37	62	105	104	45	59	104
"NM"	2012	"Bernalillo"	"40"		1	428	123	553	405	136	565	405	143	558	47	16	50	16	66	66	51	14	66	212	63	217	64	286	284	225	57	283	146	57	138	63	213	208	152	52	204
"NM"	2012	"Bernalillo"	"400"		1	158	129	287	156	119	295	149	133	291	13	20	14	20	35	34	14	19	33	87	58	79	68	152	149	82	65	147	56	41	56	45	108	108	62	45	107
"NM"	2012	"Bernalillo"	"401"		1	283	167	451	264	162	462	262	180	456	24	31	23	35	60	60	27	31	59	143	81	145	82	239	233	152	79	231	97	50	94	63	163	163	104	57	161
"NM"	2012	"Bernalillo"	"402"		1	270	224	495	262	218	500	248	237	497	45	48	37	53	94	91	44	48	92	144	91	138	100	241	241	145	93	239	73	79	73	84	165	165	81	83	164
"NM"	2012	"Bernalillo"	"403"		1	254	135	389	237	142	395	234	151	394	38	30	37	32	69	69	40	30	70	127	69	128	72	204	204	134	68	202	72	43	69	47	122	121	80	37	117
"NM"	2012	"Bernalillo"	"404"		1	322	240	562	304	248	573	292	264	570	46	61	46	63	109	111	57	52	109	200	123	195	132	336	333	209	122	331	58	64	51	69	128	126	56	66	122
"NM"	2012	"Bernalillo"	"405"		1	304	144	448	293	131	461	292	153	457	36	28	37	33	70	70	36	30	66	166	60	162	72	239	238	174	60	234	91	43	93	48	152	149	94	54	148
"NM"	2012	"Bernalillo"	"406"		1	200	129	329	193	124	333	187	128	328	14	29	15	29	46	45	16	30	46	118	70	115	73	195	194	122	72	194	61	25	57	26	92	89	62	27	89
"NM"	2012	"Bernalillo"	"407"		1	346	321	667	329	318	675	319	337	676	59	72	57	75	135	135	62	71	133	177	158	180	166	350	353	181	168	349	93	88	82	96	190	188	103	82	185
"NM"	2012	"Bernalillo"	"408"		1	223	251	474	201	252	474	198	257	473	47	58	47	60	108	109	54	56	110	122	147	123	149	280	279	131	147	278	32	47	28	48	86	85	38	48	86
"NM"	2012	"Bernalillo"	"409"		1	468	331	799	467	316	818	440	348	813	48	50	48	53	102	103	44	58	102	253	164	239	174	429	424	258	159	417	166	102	153	121	287	286	166	114	280
"NM"	2012	"Bernalillo"	"41"		1	525	226	751	522	219	764	495	243	760	35	24	36	22	61	61	42	19	61	279	110	267	123	403	401	280	117	397	208	85	192	98	300	298	203	90	293
"NM"	2012	"Bernalillo"	"410"		1	295	248	543	280	251	553	263	267	545	55	68	51	73	126	125	56	69	125	148	125	149	122	281	278	162	114	276	77	58	63	72	146	142	77	65	142
"NM"	2012	"Bernalillo"	"411"		1	314	176	493	306	168	508	290	185	500	31	28	29	29	62	60	37	24	61	186	82	179	94	289	285	186	91	278	89	58	82	62	157	155	91	61	154
"NM"	2012	"Bernalillo"	"412"		1	132	60	192	128	55	196	130	65	196	11	12	13	12	25	25	12	13	25	69	17	70	21	90	91	72	17	89	48	26	47	32	81	80	48	30	78
"NM"	2012	"Bernalillo"	"413"		1	406	210	617	383	218	631	375	227	626	48	42	50	37	91	88	54	35	89	204	101	199	108	318	318	215	98	314	131	75	126	82	222	220	137	77	214
"NM"	2012	"Bernalillo"	"414"		1	146	124	271	151	117	280	138	127	278	19	30	19	29	50	50	20	29	49	74	55	71	58	134	134	77	56	133	58	32	48	40	96	94	49	39	89
"NM"	2012	"Bernalillo"	"415"		1	160	114	274	146	113	274	143	126	274	16	22	15	22	38	37	20	18	38	71	57	68	64	137	137	78	58	136	59	34	60	40	99	100	62	38	100
"NM"	2012	"Bernalillo"	"416"		1	229	128	357	223	126	367	213	137	364	37	26	32	31	64	64	35	27	62	114	47	112	52	171	171	115	51	166	72	53	69	54	132	129	79	50	129
"NM"	2012	"Bernalillo"	"417"		1	315	160	475	308	144	488	289	170	480	29	21	28	24	53	53	31	22	53	163	63	152	78	241	237	163	70	233	116	60	109	68	194	190	121	68	189
"NM"	2012	"Bernalillo"	"418"		1	169	118	287	152	119	293	156	128	291	31	26	30	25	58	57	34	23	57	78	65	78	70	151	150	82	68	150	43	28	48	33	84	84	53	27	80
"NM"	2012	"Bernalillo"	"419"		1	447	399	846	413	432	873	412	429	863	90	87	90	86	181	180	95	84	179	218	211	221	207	442	439	227	202	429	105	134	101	136	250	244	125	113	238
"NM"	2012	"Bernalillo"	"42"		1	341	122	463	325	131	473	319	140	472	29	18	32	17	52	52	38	15	53	166	68	166	73	244	244	173	69	242	130	45	121	50	177	176	130	38	168
"NM"	2012	"Bernalillo"	"420"		1	485	306	792	457	314	816	443	343	812	71	66	72	63	141	141	80	58	139	217	144	214	153	378	376	222	141	363	169	104	157	127	297	295	183	107	290
"NM"	2012	"Bernalillo"	"421"		1	308	296	606	293	278	613	283	305	612	34	40	34	38	76	75	32	42	74	143	131	142	150	298	302	156	140	298	116	107	107	117	239	235	120	114	234
"NM"	2012	"Bernalillo"	"422"		1	696	653	1350	676	651	1393	618	702	1370	99	108	91	114	213	210	104	100	204	393	355	354	393	787	773	387	378	766	184	188	173	195	393	387	205	175	380
"NM"	2012	"Bernalillo"	"423"		1	635	884	1519	579	906	1554	562	942	1541	97	140	95	141	242	239	94	142	236	341	564	337	581	943	942	374	557	931	141	202	130	220	369	360	167	185	352
"NM"	2012	"Bernalillo"	"424"		1	692	962	1655	655	979	1697	593	1068	1685	79	150	71	163	238	239	75	162	237	429	607	387	666	1073	1064	456	588	1045	147	222	135	239	386	382	161	212	373
"NM"	2012	"Bernalillo"	"425"		1	453	703	1156	436	699	1182	409	742	1176	64	89	57	93	159	158	57	98	155	290	466	272	497	779	778	297	467	764	82	144	80	152	244	240	99	138	237
"NM"	2012	"Bernalillo"	"426"		1	383	492	877	368	492	898	344	530	887	54	101	51	104	160	157	54	102	157	224	312	216	326	555	549	235	307	543	90	79	77	100	183	181	94	83	177
"NM"	2012	"Bernalillo"	"427"		1	683	895	1578	663	888	1613	631	940	1605	126	169	118	176	302	300	115	181	296	430	564	409	588	1017	1013	451	547	998	107	155	104	176	294	292	117	167	284
"NM"	2012	"Bernalillo"	"428"		1	309	265	578	292	286	595	293	291	595	67	66	69	64	139	140	67	64	133	162	152	161	154	319	319	172	141	315	63	68	63	73	137	136	70	60	130
"NM"	2012	"Bernalillo"	"429"		1	413	524	941	390	540	963	379	566	965	75	99	74	104	180	182	83	92	176	248	326	234	346	589	589	247	325	575	67	115	71	116	194	194	83	107	190
"NM"	2012	"Bernalillo"	"43"		1	397	160	559	396	141	562	362	180	563	39	16	40	9	55	56	42	14	56	177	81	161	102	269	270	173	94	269	180	44	161	69	238	237	182	52	234
"NM"	2012	"Bernalillo"	"430"		1	233	363	596	241	343	616	225	369	613	25	43	25	42	69	68	20	45	65	160	202	154	220	380	379	158	214	372	56	98	46	107	167	166	55	104	159
"NM"	2012	"Bernalillo"	"431"		1	269	158	428	251	165	437	242	176	433	25	36	25	35	61	60	28	32	60	112	55	110	55	175	174	117	55	172	114	74	107	86	201	199	124	71	196
"NM"	2012	"Bernalillo"	"432"		1	391	203	595	382	203	614	354	222	602	38	41	39	39	83	82	44	37	81	184	73	176	81	268	268	182	78	261	160	89	139	102	263	252	165	88	253
"NM"	2012	"Bernalillo"	"433"		1	250	131	383	232	126	387	222	145	388	19	22	19	22	42	43	22	21	43	122	60	129	58	196	197	131	64	196	91	44	74	65	149	148	97	46	144
"NM"	2012	"Bernalillo"	"434"		1	219	77	297	192	85	301	196	96	302	27	11	31	9	39	40	32	8	40	114	36	111	46	163	162	119	38	158	51	38	54	41	99	100	68	31	99
"NM"	2012	"Bernalillo"	"435"		1	319	214	533	304	212	548	284	242	543	26	42	25	44	70	69	29	40	69	155	98	153	107	268	267	163	98	261	123	72	106	91	210	207	127	76	203
"NM"	2012	"Bernalillo"	"436"		1	288	134	422	278	133	428	263	153	427	46	30	49	28	76	78	49	28	77	141	56	133	64	201	200	141	56	197	91	47	81	61	151	149	98	50	148
"NM"	2012	"Bernalillo"	"437"		1	185	93	279	185	82	287	174	100	284	21	13	21	17	40	40	21	19	40	83	40	77	46	128	126	84	39	123	81	29	76	37	119	118	80	35	116
"NM"	2012	"Bernalillo"	"438"		1	454	151	606	441	152	621	397	188	611	37	20	33	21	57	55	34	21	55	191	58	181	66	261	257	200	56	257	213	74	183	101	303	299	220	74	294
"NM"	2012	"Bernalillo"	"439"		1	438	225	665	432	211	690	403	244	675	45	35	43	35	80	79	44	34	78	236	101	219	114	361	352	242	105	349	151	75	141	95	249	244	152	86	238
"NM"	2012	"Bernalillo"	"44"		1	572	191	764	557	196	797	538	222	788	56	29	55	27	91	90	60	25	85	269	104	263	115	392	389	278	101	379	232	63	220	80	314	309	234	65	300
"NM"	2012	"Bernalillo"	"440"		1	168	112	280	160	112	284	155	122	283	22	18	24	18	42	42	25	17	42	89	71	86	75	165	164	97	67	164	49	23	45	29	77	77	46	28	74
"NM"	2012	"Bernalillo"	"441"		1	269	127	399	260	121	407	244	140	402	21	21	24	20	46	46	27	17	46	145	60	136	69	215	214	143	68	211	94	40	84	51	146	142	99	42	142
"NM"	2012	"Bernalillo"	"442"		1	274	106	381	253	110	391	247	127	385	18	16	17	18	36	36	24	13	37	146	57	145	67	217	213	155	57	212	89	37	85	42	138	136	95	36	132
"NM"	2012	"Bernalillo"	"443"		1	243	98	341	227	97	347	222	104	345	28	10	30	9	41	40	31	9	40	114	42	117	44	166	165	120	43	163	85	45	75	51	140	140	92	46	138
"NM"	2012	"Bernalillo"	"444"		1	253	94	347	226	100	352	216	122	351	20	17	18	18	39	38	22	16	38	125	49	121	62	189	190	143	46	189	81	34	77	42	124	123	88	32	120
"NM"	2012	"Bernalillo"	"445"		1	222	151	373	205	153	378	210	166	383	37	16	40	16	55	56	38	16	54	120	88	121	98	215	219	132	83	215	48	49	49	52	108	108	52	52	104
"NM"	2012	"Bernalillo"	"446"		1	260	149	409	234	161	410	243	151	407	21	21	22	23	46	46	28	18	46	140	90	145	77	232	231	149	82	231	73	50	76	51	132	130	83	49	132
"NM"	2012	"Bernalillo"	"447"		1	536	1150	1689	515	1145	1732	496	1200	1723	76	174	68	180	257	254	78	168	249	334	717	321	747	1089	1084	341	726	1067	105	254	107	273	386	385	117	256	373
"NM"	2012	"Bernalillo"	"448"		1	511	493	1005	473	504	1025	462	528	1021	93	104	100	102	208	209	110	93	203	293	295	278	315	609	605	299	301	600	87	105	84	111	208	207	102	99	202
"NM"	2012	"Bernalillo"	"449"		1	434	303	739	426	288	758	398	320	753	56	66	50	70	123	121	61	59	120	238	120	221	140	379	377	229	139	370	132	102	127	110	256	255	144	105	249
"NM"	2012	"Bernalillo"	"45"		1	338	87	427	332	83	439	302	108	435	40	7	42	7	50	50	40	7	48	167	37	150	52	211	208	167	37	205	125	39	110	49	178	177	131	43	174
"NM"	2012	"Bernalillo"	"450"		1	171	246	417	162	244	424	162	258	424	32	40	31	42	73	73	30	41	71	96	146	93	154	249	249	97	149	246	34	58	38	62	102	102	44	56	100
"NM"	2012	"Bernalillo"	"451"		1	209	179	388	206	171	403	211	176	400	18	11	18	12	30	30	19	11	30	105	91	107	92	206	205	108	93	201	83	69	86	72	167	165	82	75	157
"NM"	2012	"Bernalillo"	"452"		1	209	203	412	214	191	422	213	200	418	26	34	29	35	64	64	26	38	64	136	99	134	104	243	240	133	104	237	52	58	50	61	115	114	50	61	111
"NM"	2012	"Bernalillo"	"453"		1	537	344	883	516	343	903	482	374	898	48	56	43	60	106	105	50	53	103	299	168	287	180	486	485	302	177	481	169	119	152	134	311	308	185	114	299
"NM"	2012	"Bernalillo"	"454"		1	326	414	743	324	404	761	302	432	757	41	83	36	84	127	124	41	81	122	196	220	187	231	428	428	197	224	422	87	101	79	117	206	205	88	109	199
"NM"	2012	"Bernalillo"	"455"		1	1024	860	1886	974	865	1933	940	942	1918	117	156	122	152	281	277	132	140	272	619	486	602	530	1156	1150	650	482	1134	238	223	216	260	496	491	242	238	480
"NM"	2012	"Bernalillo"	"456"		1	434	473	909	406	482	931	390	502	924	68	50	67	52	118	119	72	46	118	238	329	239	327	589	587	256	324	581	100	103	84	123	224	218	106	103	210
"NM"	2012	"Bernalillo"	"46"		1	511	133	645	493	150	666	485	152	659	58	24	64	18	82	84	64	18	82	254	75	245	81	341	338	261	69	331	181	51	176	53	243	237	186	46	232
"NM"	2012	"Bernalillo"	"461"		1	200	148	350	181	155	356	174	176	355	22	34	25	33	58	58	30	27	57	104	72	94	86	185	183	106	75	182	55	49	55	57	113	114	64	46	111
"NM"	2012	"Bernalillo"	"462"		1	190	113	305	177	111	317	179	120	312	15	16	16	21	39	39	20	18	38	108	44	106	51	160	160	112	44	156	54	51	57	48	118	113	58	51	111
"NM"	2012	"Bernalillo"	"463"		1	192	186	380	171	191	388	175	200	389	32	33	32	35	67	68	37	30	67	89	87	88	91	184	185	97	83	181	50	71	55	74	137	136	58	73	132
"NM"	2012	"Bernalillo"	"464"		1	162	127	289	147	125	293	146	133	293	38	17	36	19	57	57	38	17	55	70	59	72	66	139	139	81	57	138	39	49	38	48	97	97	43	53	96
"NM"	2012	"Bernalillo"	"465"		1	392	260	654	369	259	667	364	270	662	82	74	83	75	162	162	90	72	162	193	126	190	136	339	339	206	129	336	94	59	91	59	166	161	96	59	156
"NM"	2012	"Bernalillo"	"466"		1	244	234	479	238	227	489	228	236	481	34	39	33	40	75	75	33	39	72	129	110	130	112	249	249	137	111	249	75	78	65	84	165	157	74	84	158
"NM"	2012	"Bernalillo"	"47"		1	170	48	221	160	54	222	154	56	221	15	9	14	10	24	24	13	11	24	73	18	72	17	96	96	74	19	95	72	27	68	29	102	101	83	18	102
